latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
43.2509,46.58766,RU,126829,550478,Khasavyurt,1.76,4.5,2.82,13.95,15.72,23.13,25.47,26.77,21.04,14.26,8.43,2.71
47.41958,47.25678,RU,18223,550671,Kharabali,-2.37,1.45,0.83,13.51,15.83,25.22,25.91,29.28,19.26,11.56,3.13,-3.58
44.4258,39.5362,RU,21685,550846,Khadyzhensk,1.6,4.37,2.54,12.97,14.16,22.12,22.89,26.35,19.32,13.09,9.02,4.46
55.78874,49.12214,RU,1243500,551487,Kazan,-9.86,-3.98,-6.53,3.55,9.18,17.33,21.3,22.61,11.78,6.21,-2.37,-8.69
54.75306,58.19556,RU,19339,551794,Katav-Ivanovsk,-13.01,-6.19,-7.18,5.87,8.7,14.09,18.77,19.26,10.8,3.89,-7.15,-13.37
55.71667,37.5,RU,20000,551835,Kastanayevo,-6.65,-3.05,-3.65,4.36,9.7,18.02,20.45,21.8,10.33,6.96,-1.06,-4.89
42.88165,47.63919,RU,81752,551847,Kaspiysk,4.13,5.54,4.4,13.14,16.5,23.08,25.33,26.17,21.83,16.05,10.22,5.37
54.94111,41.39528,RU,35355,551891,Kasimov,-7.1,-2.82,-3.46,6.11,9.66,17.98,21.11,22.45,11.31,7.24,-0.94,-5.05
54.84444,38.16694,RU,40084,551964,Kashira,-6.17,-2.41,-2.83,5.9,10.05,18.09,20.49,21.95,10.47,7.19,-0.61,-4.07
57.35917,37.60806,RU,16598,551986,Kashin,-7.33,-2.42,-4.13,3.22,8.96,17.25,20.53,21.34,9.6,6.45,-2.03,-6.0
53.12255,34.98494,RU,19757,552920,Karachev,-5.37,-2.31,-3.05,5.85,10.71,18.95,19.19,20.84,10.26,7.62,0.41,-3.04
43.77399,41.91419,RU,20264,552924,Karachayevsk,-2.55,0.24,-1.54,9.21,10.15,16.79,17.54,20.21,14.8,9.45,4.7,-0.23
43.30513,44.89949,RU,34511,552951,Karabulak,-0.17,2.7,0.87,12.77,14.12,21.09,23.64,26.05,19.59,12.44,6.24,0.02
56.31667,38.7,RU,15615,552977,Karabanovo,-7.44,-2.8,-3.62,3.94,9.2,17.57,20.68,21.69,9.93,6.51,-2.15,-5.88
55.63806,37.79306,RU,29594,553034,Kapotnya,-6.57,-2.77,-3.51,4.74,9.71,18.0,20.45,21.78,10.35,6.92,-1.16,-4.91
43.22824,44.63322,RU,17363,553092,Kantyshevo,-1.71,1.9,-0.27,11.53,12.46,18.95,20.69,23.48,17.7,11.35,5.76,0.21
46.0799,38.9599,RU,45334,553152,Kanevskaya,0.68,4.31,2.15,12.54,15.23,23.31,24.13,26.92,18.76,12.77,7.29,2.35
67.15123,32.41284,RU,38431,553190,Kandalaksha,-8.0,-7.44,-3.33,0.2,5.44,13.36,17.44,16.04,8.4,3.88,-1.93,-6.48
55.50962,47.49127,RU,49886,553216,Kanash,-9.67,-3.93,-6.6,3.99,8.22,17.08,20.5,22.16,11.01,5.81,-2.71,-8.54
46.10995,48.07364,RU,16191,553248,Kamyzyak,-0.76,2.48,1.9,13.74,16.52,25.29,25.95,28.03,20.38,12.87,4.83,-1.99
50.09833,45.41601,RU,128626,553287,Kamyshin,-5.06,-1.65,-2.97,10.26,12.92,22.02,23.36,26.25,15.31,9.07,1.99,-4.16
48.31779,40.25948,RU,75814,553399,Kamensk-Shakhtinskiy,-1.97,2.2,0.84,12.3,14.42,22.65,23.75,27.15,16.26,10.47,4.17,-0.41
54.5293,36.27542,RU,340851,553915,Kaluga,-6.46,-3.01,-3.49,4.97,9.8,17.58,19.38,21.16,9.77,7.05,-0.7,-4.56
51.5,44.4758,RU,18685,554199,Kalininsk,-6.19,-2.39,-4.24,10.54,10.94,19.99,20.96,24.26,13.35,7.83,0.86,-3.95
55.91417,37.82556,RU,139798,554233,Korolev,-6.73,-2.62,-3.39,4.48,9.53,17.91,20.5,21.77,10.14,6.77,-1.49,-5.17
54.70649,20.51095,RU,475056,554234,Kaliningrad,1.51,2.74,2.46,6.54,11.76,17.55,18.41,21.7,12.45,11.71,4.61,-0.38
48.69099,43.52638,RU,27522,554397,Kalach-na-Donu,-2.97,0.78,-0.37,12.36,14.19,23.39,24.16,28.13,16.38,10.3,3.46,-2.2
50.41957,41.0244,RU,20449,554410,Kalach,-4.76,-0.93,-2.61,11.46,12.72,21.31,22.47,25.87,14.05,9.07,1.78,-1.83
58.7002,59.4839,RU,43983,554599,Kachkanar,-13.36,-7.68,-8.96,1.85,8.39,13.45,18.52,18.34,8.03,3.13,-10.0,-13.47
55.74815,38.93511,RU,23414,554679,Kabanovo,-6.76,-2.44,-3.12,5.24,9.86,18.18,21.02,21.97,10.56,7.04,-1.26,-5.04
45.37092,41.70839,RU,39022,554770,Izobil’nyy,0.05,3.53,1.28,12.72,14.07,23.23,23.59,27.01,18.94,12.06,6.77,1.28
55.78677,37.80165,RU,104000,554787,Izmaylovo,-6.74,-2.73,-3.55,4.54,9.55,17.94,20.48,21.77,10.19,6.77,-1.45,-5.16
56.84976,53.20448,RU,648213,554840,Izhevsk,-10.97,-4.88,-7.32,3.27,8.99,15.59,20.62,21.44,11.03,5.22,-4.5,-10.35
42.56955,47.86447,RU,42121,554894,Izberbash,3.84,5.28,4.21,12.61,15.82,22.35,24.53,25.56,21.33,15.73,9.95,5.04
55.97111,37.92083,RU,51085,555111,Ivanteyevka,-6.72,-2.51,-3.26,4.4,9.62,18.0,20.67,21.89,10.23,6.86,-1.5,-5.2
55.76667,37.83333,RU,128000,555129,Ivanovskoye,-6.69,-2.68,-3.5,4.59,9.61,17.99,20.53,21.82,10.23,6.82,-1.39,-5.12
56.99719,40.97139,RU,406113,555312,Ivanovo,-8.65,-3.66,-4.69,3.77,8.79,17.37,21.69,21.56,10.31,6.46,-2.54,-6.64
55.91997,36.86867,RU,33390,555746,Istra,-6.41,-2.38,-3.17,4.25,9.57,17.97,20.24,21.62,9.95,6.72,-1.34,-4.97
53.45446,56.04149,RU,70421,555980,Ishimbay,-11.57,-5.18,-5.79,7.76,10.53,16.73,21.11,21.91,13.36,5.58,-4.95,-12.89
45.71806,42.90361,RU,29073,556230,Ipatovo,0.65,3.8,1.58,13.07,14.86,24.68,24.61,28.27,19.28,12.49,6.42,0.47
53.85672,46.35622,RU,19737,556283,Inza,-7.6,-2.26,-4.3,7.5,9.2,17.78,20.57,22.53,12.08,6.6,-0.75,-6.2
44.09264,43.09113,RU,28779,556320,Inozemtsevo,-0.46,2.6,0.08,11.99,13.32,20.82,21.56,24.81,18.12,11.28,5.86,-0.54
44.84222,38.56686,RU,22970,556951,Il’skiy,1.8,5.43,2.49,12.72,14.57,22.46,23.22,26.34,19.28,13.42,8.69,5.19
57.5549,53.0544,RU,22033,557469,Igra,-10.93,-4.91,-7.31,2.79,8.58,15.06,20.14,20.7,10.36,4.99,-4.67,-10.12
55.61113,40.65186,RU,62746,557775,Gus’-Khrustal’nyy,-7.24,-2.62,-3.29,5.43,9.66,18.1,21.35,22.61,10.99,7.06,-1.41,-5.25
54.59222,22.19972,RU,28690,557882,Gusev,0.48,1.95,1.8,6.15,11.51,17.7,18.06,20.91,11.56,11.19,3.77,-1.21
45.35383,40.69465,RU,34953,558066,Gul’kevichi,0.97,4.34,1.95,12.92,14.53,23.38,23.91,27.22,19.34,12.64,7.41,2.06
48.06212,39.9355,RU,66079,558082,Gukovo,-2.88,1.3,-0.24,11.11,13.22,21.32,22.37,25.58,15.26,9.58,3.55,-1.06
43.35071,46.10925,RU,32769,558118,Gudermes,1.8,4.57,3.44,14.75,16.56,24.44,26.84,28.04,21.74,14.7,8.44,2.21
51.28167,37.5458,RU,87000,558146,Gubkin,-5.17,-2.34,-3.07,9.95,11.82,19.84,20.67,23.48,12.28,8.73,0.76,-1.68
58.83862,57.55325,RU,26605,558209,Gubakha,-12.6,-6.37,-8.21,1.5,7.56,13.5,19.13,18.67,8.57,3.38,-7.53,-11.49
58.88,40.2525,RU,16133,558236,Gryazovets,-9.12,-4.01,-4.93,2.03,7.46,15.71,19.79,20.02,8.83,5.6,-3.35,-7.4
52.49657,39.93593,RU,47413,558312,Gryazi,-5.88,-2.43,-3.06,9.08,11.39,20.46,21.45,23.59,12.15,8.15,0.68,-2.51
43.31195,45.68895,RU,297137,558418,Groznyy,1.21,3.98,2.2,14.03,15.35,22.75,25.06,27.0,20.63,13.84,7.75,1.73
51.45513,41.97395,RU,17220,558799,Gribanovskiy,-5.86,-2.22,-4.15,10.26,11.11,20.09,21.2,24.2,12.74,8.04,0.95,-2.96
60.03587,30.40518,RU,71128,559029,Grazhdanka,-5.19,-2.5,-2.99,2.02,8.89,16.6,19.05,19.47,9.75,7.19,-0.07,-4.39
44.63083,39.13,RU,28078,559317,Goryachiy Klyuch,1.58,5.26,2.87,12.98,14.47,22.44,23.33,26.91,19.67,13.57,8.91,4.68
44.02361,43.09222,RU,35075,559320,Goryachevodskiy,-0.61,2.45,-0.07,11.83,13.17,20.67,21.41,24.66,17.96,11.13,5.71,-0.69
48.80454,44.47439,RU,19509,559654,Gorodishche,-3.42,0.17,-0.42,12.42,14.17,23.6,24.36,28.11,16.46,10.04,2.9,-3.07
56.65493,43.47273,RU,31788,559678,Gorodets,-8.86,-3.39,-5.1,4.22,8.57,17.41,20.99,21.79,10.86,6.55,-2.56,-6.81
59.77234,30.13455,RU,22503,560142,Gorelovo,-5.07,-2.34,-2.6,2.3,8.95,16.56,18.69,19.25,9.36,7.0,-0.2,-4.64
55.82299,37.81306,RU,158000,560465,Gol’yanovo,-6.69,-2.68,-3.5,4.59,9.61,17.99,20.53,21.82,10.23,6.82,-1.39,-5.12
55.60928,36.98212,RU,16056,560756,Golitsyno,-6.36,-2.54,-3.3,4.48,9.53,17.85,19.99,21.4,9.92,6.72,-1.19,-4.79
58.1393,52.658,RU,100676,561347,Glazov,-11.1,-4.96,-7.51,2.31,8.32,14.9,20.05,20.38,10.02,4.83,-4.82,-10.1
44.86208,40.07195,RU,15169,561515,Giaginskaya,1.31,4.49,2.53,13.18,14.44,22.92,23.71,27.07,19.73,13.12,8.16,3.22
44.15194,43.46972,RU,72649,561627,Georgiyevsk,0.32,3.08,1.18,13.14,15.1,22.97,23.73,26.99,19.54,12.44,6.42,-0.22
44.5622,38.0848,RU,50715,561667,Gelendzhik,3.87,6.53,3.66,12.11,14.63,22.44,23.57,26.09,19.45,14.4,9.99,7.38
51.4666,58.4552,RU,41619,561731,Gay,-11.88,-7.31,-7.31,8.35,11.0,18.14,21.68,21.99,14.14,4.78,-5.65,-14.03
57.30185,39.85331,RU,17351,561762,Gavrilov-Yam,-7.86,-2.75,-4.05,4.06,9.06,17.36,21.42,21.59,10.24,6.64,-2.14,-6.12
59.57639,30.12833,RU,89761,561887,Gatchina,-5.06,-2.21,-2.5,2.2,8.93,16.65,18.55,19.22,9.13,6.87,-0.3,-4.83
58.37884,42.34633,RU,18594,562161,Galich,-9.36,-3.31,-4.72,2.78,8.15,16.54,20.7,20.82,9.55,5.87,-2.94,-7.27
55.55329,34.99684,RU,28879,562237,Gagarin,-6.01,-2.16,-3.08,4.06,9.54,17.88,19.21,21.05,9.47,6.66,-0.75,-4.74
57.25363,41.10849,RU,38380,562309,Furmanov,-8.53,-3.25,-4.42,3.87,8.67,17.24,21.47,21.37,10.22,6.45,-2.41,-6.58
55.96056,38.04556,RU,52255,562319,Fryazino,-6.91,-2.66,-3.32,4.33,9.47,17.88,20.57,21.76,10.07,6.7,-1.66,-5.41
55.73321,38.46458,RU,53212,562321,Fryazevo,-6.6,-2.5,-3.15,5.11,9.77,18.15,20.96,22.06,10.51,7.02,-1.18,-4.94
49.77133,43.66222,RU,40882,562389,Frolovo,-4.58,-0.86,-2.44,11.98,13.27,22.08,22.93,26.55,15.1,9.05,2.07,-3.04
55.74819,37.47969,RU,80000,562820,Fili,-6.89,-3.31,-3.9,4.11,9.45,17.77,20.2,21.55,10.08,6.71,-1.31,-5.14
61.81281,50.72834,RU,56000,563379,Ezhva,-12.35,-5.19,-7.53,0.65,7.31,14.93,20.25,18.84,7.76,4.24,-5.71,-9.6
51.48389,46.10528,RU,196011,563464,Engels,-6.12,-2.18,-3.68,9.98,11.75,20.67,21.99,24.61,14.3,8.54,1.5,-4.5
44.9264,38.90584,RU,17665,563472,Enem,1.67,5.39,2.7,12.9,14.76,22.76,23.52,26.77,19.58,13.65,8.66,4.72
46.30778,44.25583,RU,106971,563514,Elista,-0.68,2.99,1.29,12.76,15.2,24.98,24.65,28.43,18.86,11.78,5.05,-1.18
55.72445,38.20908,RU,20000,563522,Elektrougli,-6.67,-2.69,-3.41,4.86,9.63,17.97,20.67,21.84,10.35,6.88,-1.33,-5.09
55.78959,38.44671,RU,144387,563523,Elektrostal’,-6.82,-2.66,-3.36,4.83,9.55,17.91,20.72,21.79,10.28,6.81,-1.49,-5.22
55.88431,38.7864,RU,20724,563524,Elektrogorsk,-6.89,-2.49,-3.18,4.93,9.76,18.23,21.21,22.18,10.49,6.99,-1.48,-5.25
43.21222,44.82306,RU,25549,563551,Ekazhevo,-0.76,2.48,0.2,12.19,13.09,19.65,21.51,24.17,18.42,12.07,6.52,0.72
55.62945,37.85654,RU,41146,563705,Dzerzhinskiy,-6.62,-2.72,-3.48,4.82,9.63,17.92,20.39,21.7,10.25,6.82,-1.29,-4.98
56.24143,43.45539,RU,233126,563708,Dzerzhinsk,-8.35,-2.94,-4.64,4.73,8.79,17.5,20.86,21.77,11.17,6.85,-2.24,-6.31
55.49106,54.86883,RU,31087,563719,Dyurtyuli,-10.63,-4.3,-6.02,5.61,10.48,16.61,21.65,21.86,12.99,6.13,-4.19,-10.72
53.59782,34.33825,RU,25000,563822,Dyat’kovo,-5.32,-2.19,-2.76,5.26,10.42,18.59,18.93,20.61,9.97,7.35,0.26,-3.45
49.05825,44.829,RU,15217,564654,Dubovka,-3.86,-0.74,-0.86,12.24,14.16,23.45,24.28,27.82,16.29,9.87,2.73,-3.4
56.73333,37.16667,RU,60604,564719,Dubna,-6.55,-2.1,-3.34,4.07,9.55,17.93,20.66,21.62,9.94,6.79,-1.58,-5.33
55.75,37.56667,RU,68000,565197,Dorogomilovo,-6.72,-2.97,-3.62,4.36,9.71,18.1,20.62,21.91,10.34,6.93,-1.22,-5.08
45.45518,41.97411,RU,15469,565289,Donskoye,0.35,3.86,1.59,13.04,14.53,23.75,24.08,27.57,19.21,12.35,6.9,1.24
53.97106,38.33627,RU,31968,565290,Donskoy,-6.59,-3.26,-3.75,5.72,9.78,17.83,19.89,21.32,10.09,7.13,-0.75,-4.13
48.33962,39.95948,RU,50850,565348,Donetsk,-2.24,1.92,0.51,12.03,14.15,22.31,23.39,26.65,15.98,10.25,3.9,-0.6
55.4413,37.75367,RU,53887,565381,Domodedovo,-6.3,-2.42,-3.07,5.17,9.81,18.04,20.38,21.8,10.33,6.96,-1.01,-4.56
55.94958,37.50183,RU,68259,565614,Dolgoprudnyy,-6.85,-2.9,-3.79,4.15,9.38,17.73,20.27,21.58,9.99,6.62,-1.55,-5.26
58.4644,56.4127,RU,33291,565778,Dobryanka,-11.57,-5.36,-7.43,2.57,8.89,14.82,20.55,20.49,10.24,4.7,-5.82,-10.61
56.34485,37.52041,RU,61607,565955,Dmitrov,-6.61,-2.29,-3.32,4.31,9.58,17.92,20.54,21.61,10.02,6.77,-1.53,-5.21
45.90889,43.35472,RU,15700,566155,Divnoye,0.64,3.57,1.6,13.01,15.08,24.78,24.52,28.21,19.22,12.37,6.05,-0.06
45.21516,39.2265,RU,34573,566181,Dinskaya,1.64,5.16,2.8,13.02,15.08,23.58,24.2,27.27,19.65,13.69,8.37,3.82
54.21386,49.61838,RU,132226,566199,Dimitrovgrad,-9.14,-3.17,-4.74,7.63,10.26,18.32,22.16,23.61,13.27,6.83,-1.03,-7.68
54.15077,33.28151,RU,32451,566384,Desnogorsk,-5.21,-2.17,-2.74,4.54,10.09,18.22,18.6,20.6,9.78,7.24,0.21,-3.96
42.06779,48.28987,RU,105965,566532,Derbent,4.25,5.37,4.25,12.09,15.67,22.25,24.6,25.77,21.7,16.26,10.55,5.63
55.86861,37.12222,RU,27001,566854,Dedovsk,-6.56,-2.55,-3.31,4.17,9.38,17.77,20.1,21.41,9.84,6.6,-1.44,-5.03
55.71815,37.47271,RU,30000,566976,Davydkovo,-6.69,-3.11,-3.7,4.31,9.65,17.97,20.4,21.75,10.28,6.91,-1.11,-4.94
54.22145,55.03434,RU,23952,567006,Davlekanovo,-11.68,-4.94,-6.46,7.31,10.68,17.04,22.0,22.62,13.27,5.96,-4.65,-12.18
53.25155,39.15553,RU,22913,567109,Dankov,-6.14,-2.81,-3.24,7.41,10.64,19.51,21.05,22.82,11.3,7.86,-0.03,-3.37
58.1908,40.17171,RU,16808,567183,Danilov,-8.83,-3.47,-4.39,2.84,8.04,16.33,20.39,20.61,9.27,5.86,-2.55,-7.13
42.11589,48.19204,RU,27835,567290,Dagestanskiye Ogni,3.38,4.74,3.47,11.88,15.11,21.69,23.87,25.03,20.97,15.43,9.68,4.8
59.84167,30.25583,RU,72822,567311,Dachnoye,-4.96,-2.15,-2.48,2.62,9.12,16.76,18.94,19.45,9.51,7.13,-0.14,-4.56
58.3013,57.8131,RU,50205,567434,Chusovoy,-11.78,-5.56,-7.32,3.15,9.25,14.55,19.87,19.75,9.9,4.49,-6.56,-11.33
59.11667,31.68333,RU,17377,567774,Chudovo,-5.34,-1.68,-2.57,3.34,9.47,17.88,19.27,20.29,9.36,7.04,-0.73,-4.98
55.36311,50.64244,RU,62200,567990,Chistopol’,-9.84,-3.93,-6.24,4.09,9.32,16.83,21.24,22.47,12.07,5.87,-2.57,-8.99
54.57648,55.37642,RU,22000,568012,Chishmy,-11.18,-4.58,-5.82,7.13,10.82,16.83,21.68,22.22,13.25,6.18,-4.66,-11.8
50.93432,37.81664,RU,15261,568587,Chernyanka,-4.85,-1.62,-2.46,10.59,12.38,20.28,21.16,24.22,12.79,9.04,1.13,-0.93
54.63345,21.81557,RU,45187,568595,Chernyakhovsk,0.59,2.03,1.76,6.19,11.46,17.56,18.08,21.03,11.7,11.26,3.87,-1.18
56.50722,56.07661,RU,35942,568608,Chernushka,-11.32,-4.93,-7.02,4.26,9.78,15.47,20.59,20.87,11.85,5.47,-5.1,-11.73
56.0,38.36667,RU,20483,568808,Chernogolovka,-6.9,-2.53,-3.14,4.59,9.66,18.13,20.95,22.07,10.29,6.86,-1.59,-5.39
44.22333,42.05778,RU,122395,569154,Cherkessk,-1.02,1.72,0.38,12.05,12.8,20.54,20.79,24.18,17.58,10.99,5.93,0.28
59.13333,37.9,RU,315738,569223,Cherepovets,-8.02,-3.49,-4.63,1.71,7.79,16.37,19.8,20.68,9.09,5.98,-2.92,-6.52
55.66473,37.56135,RU,106587,569273,Cherëmushki,-7.07,-3.46,-4.01,4.01,9.36,17.71,20.18,21.49,10.0,6.6,-1.46,-5.35
55.1477,37.47728,RU,75643,569591,Chekhov,-6.2,-2.55,-3.05,5.26,9.74,17.89,20.16,21.79,10.14,6.93,-0.85,-4.41
43.55862,43.59285,RU,18429,569639,Chegem,-2.09,0.88,-1.18,10.98,12.32,19.21,20.44,23.01,16.92,10.7,4.9,-1.41
56.13222,47.25194,RU,492331,569696,Cheboksary,-9.26,-3.71,-6.28,3.6,8.66,17.21,20.69,21.98,11.26,6.4,-2.55,-8.17
56.76864,54.11484,RU,86712,569742,Chaykovskiy,-10.62,-4.4,-6.91,3.29,9.6,16.0,21.12,21.54,11.82,5.79,-4.16,-9.91
52.9771,49.7086,RU,70147,569955,Chapayevsk,-8.45,-3.24,-4.51,9.17,10.98,18.76,22.44,24.39,14.46,7.49,-0.34,-7.6
52.7807,52.2635,RU,87714,570427,Buzuluk,-9.63,-4.14,-5.35,9.08,10.89,18.76,22.92,24.22,14.64,7.24,-1.24,-7.99
42.819,47.1192,RU,62689,570479,Buynaksk,0.36,2.9,1.0,12.34,13.87,20.57,22.7,23.66,18.6,12.25,6.33,1.03
58.48067,41.53699,RU,26486,570508,Buy,-9.21,-3.37,-4.52,3.01,8.28,16.56,20.73,20.86,9.55,5.72,-2.91,-7.21
50.8299,40.6067,RU,28581,570563,Buturlinovka,-5.02,-1.16,-2.93,11.05,12.18,20.98,22.01,25.06,13.5,8.84,1.29,-1.87
54.97119,48.29184,RU,20266,571155,Buinsk,-9.37,-3.22,-5.47,5.13,9.22,17.66,21.14,22.86,12.13,6.44,-1.71,-8.07
53.6554,52.442,RU,53511,571159,Buguruslan,-10.12,-4.27,-5.68,7.57,10.27,17.57,22.32,23.48,13.77,6.45,-2.47,-9.54
54.5378,52.7985,RU,91900,571170,Bugulma,-11.07,-4.98,-6.93,5.66,8.94,15.78,20.41,21.64,12.09,5.04,-4.39,-10.65
44.78389,44.16583,RU,67962,571306,Budyonnovsk,0.88,3.58,2.06,13.7,16.74,25.56,25.86,28.76,20.5,13.12,6.46,0.17
45.80603,38.99959,RU,22309,571420,Bryukhovetskaya,0.95,4.65,2.38,12.67,15.23,23.51,24.18,27.17,19.09,13.12,7.67,2.89
53.25209,34.37167,RU,427236,571476,Bryansk,-5.26,-2.16,-2.61,5.51,10.68,18.97,19.06,20.7,10.16,7.47,0.34,-3.26
55.42112,38.26188,RU,18645,571557,Bronnitsy,-6.37,-2.36,-3.01,5.5,9.94,18.14,20.76,22.05,10.55,7.08,-0.95,-4.6
55.63755,37.76438,RU,102000,571741,Brateyevo,-6.47,-2.67,-3.41,4.84,9.81,18.1,20.55,21.88,10.45,7.02,-1.06,-4.81
58.38778,33.91546,RU,56571,572154,Borovichi,-6.01,-2.13,-3.47,3.3,9.0,17.44,18.97,20.65,9.19,6.66,-1.76,-5.45
51.36713,42.08494,RU,68597,572525,Borisoglebsk,-5.54,-1.86,-3.92,10.77,11.55,20.49,21.62,24.67,13.15,8.37,1.26,-2.7
56.35808,44.07477,RU,60647,572665,Bor,-8.56,-2.87,-4.57,4.81,8.86,17.64,21.12,22.02,11.25,6.84,-2.26,-6.49
55.71667,37.41667,RU,20000,574675,Bol’shaya Setun’,-6.46,-2.71,-3.41,4.52,9.66,18.0,20.36,21.69,10.23,6.91,-1.08,-4.78
57.88585,34.04876,RU,25142,575349,Bologoye,-6.18,-2.23,-3.52,2.96,8.84,17.29,18.68,20.35,9.02,6.45,-1.78,-5.46
59.47405,33.84853,RU,17366,575410,Boksitogorsk,-6.56,-2.44,-3.83,1.69,8.26,16.5,19.03,20.02,8.77,6.32,-2.13,-5.95
49.93577,40.545,RU,15048,575457,Boguchar,-4.27,-0.38,-1.02,11.64,13.38,21.58,22.5,26.17,14.4,9.4,2.16,-1.33
55.81353,37.71617,RU,103000,575505,Bogorodskoye,-6.7,-2.78,-3.61,4.5,9.62,18.0,20.53,21.84,10.25,6.84,-1.36,-5.11
56.10513,43.51294,RU,36652,575560,Bogorodsk,-8.38,-2.96,-4.55,4.83,8.63,17.33,20.6,21.57,11.0,6.69,-2.38,-6.3
53.77166,38.12408,RU,30216,575591,Bogoroditsk,-6.51,-3.23,-3.65,5.88,9.78,17.97,19.93,21.31,10.04,7.17,-0.64,-3.94
51.0994,40.0244,RU,20587,575948,Bobrov,-5.41,-1.66,-3.22,10.59,11.75,20.51,21.55,24.32,12.91,8.53,0.86,-1.95
55.035,55.97806,RU,34238,576116,Blagoveshchensk,-11.2,-4.55,-5.74,6.3,10.55,16.32,21.08,21.43,12.91,6.02,-4.93,-12.39
45.09778,43.43639,RU,35995,576172,Blagodarnyy,0.73,3.54,1.73,13.39,15.67,25.01,24.85,28.19,19.83,12.57,6.32,0.14
55.58635,37.67781,RU,144000,576279,Biryulëvo,-6.74,-2.97,-3.79,4.49,9.49,17.78,20.21,21.56,10.13,6.71,-1.32,-5.08
55.42111,55.54278,RU,41014,576317,Birsk,-11.35,-4.89,-6.38,5.28,10.1,16.03,20.96,21.21,12.59,5.66,-4.96,-11.98
55.88333,37.6,RU,159000,576432,Bibirevo,-6.71,-2.68,-3.6,4.38,9.52,17.87,20.44,21.75,10.13,6.76,-1.46,-5.13
57.78506,36.69651,RU,28114,576566,Bezhetsk,-7.17,-2.46,-3.98,2.84,8.69,16.98,19.72,20.58,9.15,6.2,-2.25,-6.17
52.982,49.4333,RU,23736,576590,Bezenchuk,-8.34,-3.18,-4.47,9.25,11.04,18.91,22.38,24.37,14.41,7.53,-0.21,-7.26
43.19217,44.54313,RU,35604,576697,Beslan,-1.48,2.12,-0.11,11.78,12.68,19.16,20.81,23.59,17.88,11.6,6.08,0.51
59.4091,56.8204,RU,167748,577206,Berezniki,-12.35,-5.96,-7.91,1.13,7.66,14.21,20.0,19.12,9.16,3.93,-6.84,-11.06
53.96306,58.39806,RU,70468,577881,Beloretsk,-13.73,-8.45,-8.33,6.08,8.3,14.1,18.28,18.91,10.39,2.75,-8.36,-15.11
44.77127,39.87879,RU,54526,577893,Belorechensk,1.49,4.7,2.8,13.29,14.51,22.86,23.76,27.24,19.88,13.31,8.46,3.66
55.45978,38.44358,RU,18297,577901,Beloozyorskiy,-6.39,-2.3,-2.94,5.49,9.97,18.24,20.92,22.16,10.64,7.14,-0.95,-4.64
50.61074,36.58015,RU,345289,578072,Belgorod,-4.82,-1.71,-2.14,10.09,12.52,20.38,20.76,23.8,12.62,8.87,1.51,-0.93
53.81194,36.13194,RU,15300,578091,Belëv,-6.06,-2.76,-3.44,5.61,10.28,18.17,19.51,21.24,10.15,7.48,-0.21,-3.9
54.11667,54.11667,RU,62582,578120,Belebey,-11.75,-5.66,-7.23,6.3,9.36,15.93,20.6,21.59,12.33,5.02,-5.07,-11.77
48.18585,40.77424,RU,47521,578155,Belaya Kalitva,-1.85,2.45,1.08,12.54,14.61,23.01,24.1,27.72,16.5,10.62,4.31,-0.38
46.07802,40.86651,RU,17997,578169,Belaya Glina,0.41,4.03,1.66,12.75,14.9,23.61,24.17,27.49,18.82,12.38,6.89,1.1
52.59333,58.3225,RU,17493,578534,Baymak,-12.62,-7.97,-7.84,7.31,9.59,16.05,19.83,20.57,11.97,3.33,-7.44,-14.16
54.39304,53.26023,RU,22982,578638,Bavly,-10.99,-4.69,-6.61,6.4,9.65,16.39,21.18,22.1,12.74,5.56,-4.24,-10.89
47.13975,39.75181,RU,109962,578740,Bataysk,-0.45,3.63,1.72,12.62,15.29,23.22,24.26,27.29,17.89,11.93,6.09,0.86
53.65533,47.11229,RU,18547,578931,Barysh,-7.92,-2.19,-4.22,7.88,9.54,18.04,20.85,22.98,12.37,6.58,-0.64,-6.37
57.9787,53.0138,RU,16618,579432,Balezino,-10.99,-4.95,-7.49,2.44,8.35,14.86,19.99,20.28,10.08,4.89,-4.73,-10.05
51.5502,43.1667,RU,98107,579460,Balashov,-5.83,-2.2,-4.03,10.29,11.0,20.08,21.12,24.33,13.06,7.94,0.92,-3.4
55.80945,37.95806,RU,150103,579464,Balashikha,-6.65,-2.58,-3.31,4.77,9.7,18.1,20.69,21.91,10.35,6.93,-1.35,-5.06
52.02782,47.8007,RU,199572,579492,Balakovo,-7.14,-2.65,-3.79,9.3,11.45,20.31,22.31,24.72,14.47,8.08,0.86,-5.5
56.48989,43.60114,RU,63083,579514,Novaya Balakhna,-8.59,-3.1,-4.85,4.44,8.82,17.59,21.09,21.95,11.16,6.82,-2.3,-6.55
55.18161,36.6606,RU,24232,579529,Balabanovo,-6.2,-2.59,-3.22,4.91,9.71,17.87,19.93,21.5,9.98,6.92,-0.86,-4.72
43.68806,43.53694,RU,37519,579574,Baksan,-0.85,2.0,-0.23,11.52,13.09,20.19,21.47,24.2,17.92,11.33,5.55,-0.63
54.9417,58.8083,RU,21762,579738,Bakal,-13.53,-7.12,-8.2,5.2,7.84,13.12,17.74,18.08,9.86,3.08,-7.93,-13.66
