latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
51.9125,4.34167,NL,73798,2745467,Vlaardingen,6.01,7.8,8.39,8.74,13.79,15.09,16.91,18.93,14.15,12.7,6.91,4.62
51.9925,5.09167,NL,19931,2745580,Vianen,5.55,7.54,8.15,8.63,13.86,15.18,16.75,18.71,13.46,12.37,6.28,4.0
51.525,5.975,NL,39047,2745634,Venray,5.3,7.59,8.25,8.58,14.42,15.75,17.31,19.52,13.14,12.6,6.19,3.4
51.37,6.16806,NL,101603,2745641,Venlo,5.34,7.69,8.38,8.65,14.58,15.94,17.49,19.72,13.19,12.73,6.29,3.37
52.46,4.65,NL,67758,2745673,Velsen-Zuid,6.19,7.59,8.11,8.65,13.18,14.61,16.15,17.97,13.94,12.41,7.3,5.12
51.995,5.97361,NL,17669,2745677,Velp,5.26,7.4,8.05,8.55,14.02,15.38,16.85,18.98,13.1,12.33,6.05,3.6
51.61667,5.54861,NL,25352,2745726,Veghel,5.42,7.63,8.24,8.65,14.38,15.54,17.2,19.36,13.27,12.57,6.19,3.61
52.02863,5.55891,NL,61271,2745774,Veenendaal,5.4,7.49,8.12,8.67,14.03,15.34,16.85,18.92,13.29,12.38,6.17,3.79
53.10667,6.87917,NL,28155,2745783,Veendam,5.05,7.06,7.8,8.37,13.37,15.06,15.97,17.83,12.82,11.83,5.97,3.64
51.35083,5.45972,NL,31071,2745860,Valkenswaard,5.31,7.65,8.27,8.63,14.56,15.6,17.35,19.55,13.25,12.66,6.18,3.47
52.09083,5.12222,NL,361742,2745912,Utrecht,5.48,7.44,8.04,8.54,13.74,15.07,16.61,18.57,13.37,12.26,6.18,3.97
52.6625,5.60139,NL,17345,2745932,Urk,5.72,7.39,7.99,8.59,13.34,14.94,16.12,18.13,13.69,12.29,6.89,4.62
52.2375,4.82639,NL,26846,2745973,Uithoorn,5.82,7.61,8.18,8.65,13.63,15.05,16.57,18.53,13.79,12.43,6.63,4.44
51.66083,5.61944,NL,34601,2746005,Uden,5.31,7.45,8.07,8.54,14.16,15.43,17.01,19.11,13.17,12.4,6.1,3.54
52.4075,6.78472,NL,20334,2746133,Tubbergen,4.94,7.11,7.75,8.31,13.83,15.31,16.47,18.74,12.65,12.02,5.62,3.3
51.44889,5.51978,NL,19680,2746215,Tongelre,5.41,7.75,8.37,8.73,14.66,15.7,17.45,19.65,13.35,12.76,6.28,3.57
51.55551,5.0913,NL,199613,2746301,Tilburg,5.51,7.67,8.27,8.67,14.34,15.41,17.17,19.27,13.42,12.57,6.23,3.76
51.88667,5.42917,NL,40702,2746331,Tiel,5.45,7.49,8.1,8.65,13.99,15.3,16.86,18.84,13.32,12.39,6.2,3.8
51.33583,3.82778,NL,27930,2746420,Terneuzen,5.89,8.0,8.71,8.97,14.35,15.15,17.34,19.36,14.06,12.91,6.78,4.23
51.34417,6.13611,NL,20190,2746504,Tegelen,5.4,7.81,8.46,8.73,14.76,16.04,17.64,19.89,13.27,12.85,6.35,3.41
52.7875,6.12083,NL,17138,2746766,Steenwijk,5.31,7.19,7.78,8.38,13.43,15.02,16.12,18.1,13.12,11.96,6.13,3.99
51.58417,4.31944,NL,23582,2746804,Steenbergen,5.78,7.78,8.42,8.73,14.24,15.2,17.23,19.21,13.78,12.61,6.44,4.12
52.645,6.21111,NL,15765,2746839,Staphorst,5.2,7.22,7.83,8.43,13.61,15.15,16.28,18.34,13.03,12.01,5.96,3.78
52.98947,6.9504,NL,20000,2746860,Stadskanaal,4.99,7.05,7.79,8.36,13.4,15.08,15.99,17.86,12.69,11.81,5.79,3.46
51.845,4.32917,NL,74988,2746932,Spijkenisse,5.89,7.74,8.35,8.69,13.91,15.12,17.01,18.99,13.97,12.6,6.66,4.38
52.17333,5.29167,NL,45021,2747034,Soest,5.47,7.43,8.03,8.58,13.82,15.12,16.65,18.68,13.34,12.29,6.22,4.02
53.03297,5.6589,NL,32811,2747063,Sneek,5.85,7.28,7.84,8.43,13.01,14.75,15.88,17.88,13.74,12.22,7.03,4.79
51.82083,4.77639,NL,23854,2747169,Sliedrecht,5.63,7.65,8.28,8.7,14.11,15.29,16.99,18.98,13.6,12.48,6.33,4.0
50.99833,5.86944,NL,48400,2747203,Sittard,5.28,7.89,8.39,8.59,14.75,15.83,17.62,20.02,13.26,12.96,6.34,3.29
51.5675,5.45972,NL,16931,2747227,Sint-Oedenrode,5.47,7.68,8.29,8.7,14.44,15.59,17.25,19.41,13.31,12.62,6.24,3.66
51.69917,5.30417,NL,134520,2747351,'s-Hertogenbosch,5.48,7.61,8.23,8.68,14.23,15.42,17.07,19.14,13.37,12.53,6.24,3.74
52.00167,4.16528,NL,19190,2747364,'s-Gravenzande,6.24,7.84,8.39,8.75,13.56,14.96,16.74,18.78,14.35,12.84,7.34,4.98
52.07667,4.29861,NL,474292,2747373,The Hague,6.26,7.8,8.32,8.7,13.42,14.95,16.61,18.65,14.37,12.81,7.35,5.03
51.6225,5.43194,NL,23239,2747584,Schijndel,5.44,7.63,8.23,8.66,14.4,15.52,17.2,19.36,13.29,12.56,6.18,3.63
51.91917,4.38889,NL,75438,2747596,Schiedam,5.92,7.77,8.38,8.74,13.89,15.15,16.94,18.96,14.02,12.62,6.73,4.47
51.95838,4.47124,NL,16305,2747597,Schiebroek,5.93,7.75,8.35,8.74,13.8,15.13,16.81,18.81,14.01,12.59,6.73,4.51
52.10461,4.27557,NL,23000,2747599,Scheveningen,6.26,7.8,8.32,8.7,13.42,14.95,16.61,18.65,14.37,12.81,7.35,5.03
52.225,4.52222,NL,15510,2747751,Sassenheim,6.17,7.75,8.29,8.68,13.44,14.96,16.55,18.59,14.25,12.7,7.22,4.94
51.9225,4.47917,NL,598199,2747891,Rotterdam,5.78,7.67,8.3,8.68,13.91,15.15,16.9,18.91,13.84,12.5,6.52,4.27
51.53083,4.46528,NL,77725,2747930,Roosendaal,5.7,7.8,8.43,8.75,14.42,15.32,17.32,19.32,13.69,12.68,6.39,3.98
51.19417,5.9875,NL,44975,2748000,Roermond,5.31,7.79,8.39,8.69,14.75,15.97,17.65,19.94,13.26,12.83,6.31,3.33
52.03634,4.32501,NL,47299,2748076,Rijswijk,6.16,7.82,8.37,8.73,13.58,14.98,16.7,18.74,14.26,12.77,7.17,4.86
51.59083,4.91944,NL,16230,2748130,Rijen,5.58,7.71,8.33,8.69,14.33,15.35,17.17,19.22,13.52,12.6,6.3,3.85
51.8725,4.60278,NL,45189,2748172,Ridderkerk,5.73,7.66,8.28,8.68,13.98,15.2,16.92,18.92,13.73,12.45,6.41,4.18
51.8575,4.42222,NL,18250,2748178,Rhoon,5.92,7.77,8.38,8.74,13.89,15.15,16.94,18.96,14.02,12.62,6.73,4.47
51.95917,5.56806,NL,18061,2748185,Rhenen,5.2,7.29,7.92,8.47,13.83,15.14,16.65,18.72,13.09,12.18,5.97,3.59
52.38583,6.275,NL,20015,2748371,Raalte,5.1,7.18,7.77,8.34,13.69,15.25,16.44,18.61,12.84,11.99,5.71,3.52
52.25917,5.60694,NL,23168,2748392,Putten,5.33,7.34,7.96,8.57,13.8,15.13,16.56,18.67,13.24,12.19,6.14,3.9
52.505,4.95972,NL,80117,2748413,Purmerend,5.91,7.49,8.09,8.64,13.47,14.96,16.34,18.33,13.87,12.44,6.92,4.71
52.01954,4.42946,NL,18695,2748591,Pijnacker,6.04,7.78,8.36,8.73,13.7,15.06,16.77,18.79,14.14,12.68,6.94,4.68
51.83167,4.6875,NL,31621,2748729,Papendrecht,5.65,7.65,8.28,8.69,14.13,15.28,17.03,19.03,13.63,12.47,6.33,4.03
51.82417,4.4125,NL,23569,2749182,Oud-Beijerland,5.83,7.74,8.36,8.69,13.97,15.14,16.98,18.98,13.88,12.57,6.57,4.29
51.765,5.51806,NL,76430,2749234,Oss,5.43,7.55,8.18,8.68,14.14,15.41,16.97,19.01,13.32,12.47,6.25,3.73
51.645,4.85972,NL,53107,2749450,Oosterhout,5.63,7.76,8.38,8.74,14.38,15.4,17.21,19.27,13.57,12.65,6.35,3.9
51.95951,4.54533,NL,25150,2749604,Ommoord,5.93,7.75,8.35,8.74,13.8,15.13,16.81,18.81,14.01,12.59,6.73,4.51
52.31333,6.92917,NL,31410,2749644,Oldenzaal,4.77,7.03,7.68,8.21,13.83,15.29,16.48,18.78,12.53,11.98,5.5,3.09
51.57917,5.18889,NL,25980,2749680,Oisterwijk,5.49,7.65,8.24,8.66,14.35,15.45,17.18,19.3,13.36,12.56,6.2,3.71
52.18,4.46944,NL,21149,2749723,Oegstgeest,6.17,7.75,8.29,8.68,13.44,14.96,16.55,18.59,14.25,12.7,7.22,4.94
52.37917,5.78611,NL,19496,2749756,Nunspeet,5.31,7.34,7.97,8.57,13.78,15.19,16.51,18.62,13.2,12.15,6.1,3.89
51.47,5.55278,NL,23223,2749780,Nuenen,5.41,7.68,8.3,8.66,14.51,15.65,17.32,19.52,13.27,12.66,6.22,3.56
52.234,4.44474,NL,24363,2749812,Noordwijk-Binnen,6.19,7.76,8.29,8.69,13.43,14.96,16.56,18.6,14.27,12.71,7.24,4.96
51.8425,5.85278,NL,158732,2750053,Nijmegen,5.25,7.45,8.12,8.59,14.11,15.43,16.94,19.04,13.16,12.41,6.16,3.52
52.22,5.48611,NL,38335,2750065,Nijkerk,5.44,7.47,8.06,8.65,13.92,15.25,16.74,18.81,13.32,12.31,6.17,3.96
52.02917,5.08056,NL,61489,2750325,Nieuwegein,5.55,7.54,8.15,8.63,13.86,15.18,16.75,18.71,13.46,12.37,6.28,4.0
52.29583,5.1625,NL,17115,2750521,Naarden,5.58,7.45,8.05,8.62,13.81,15.13,16.62,18.61,13.5,12.32,6.38,4.21
51.99417,4.20972,NL,17753,2750523,Naaldwijk,6.24,7.84,8.39,8.75,13.56,14.96,16.74,18.78,14.35,12.84,7.34,4.98
52.20667,4.8625,NL,15230,2750815,Mijdrecht,5.73,7.56,8.16,8.65,13.7,15.1,16.6,18.55,13.68,12.38,6.48,4.32
51.7575,4.16528,NL,17554,2750884,Middelharnis,5.99,7.79,8.37,8.71,13.84,15.08,17.0,18.99,14.11,12.69,6.87,4.55
51.5,3.61389,NL,46485,2750896,Middelburg,6.23,7.97,8.52,8.77,13.69,14.87,16.98,19.0,14.44,12.98,7.41,4.84
52.17655,4.50885,NL,16500,2750939,Merenwijk,6.17,7.75,8.29,8.68,13.44,14.96,16.55,18.59,14.25,12.7,7.22,4.94
52.69583,6.19444,NL,30697,2750947,Meppel,5.23,7.22,7.84,8.44,13.57,15.1,16.2,18.22,13.08,12.01,6.07,3.89
52.77167,5.10556,NL,41500,2751073,Medemblik,6.37,7.54,8.08,8.63,12.97,14.75,16.0,18.16,14.31,12.69,7.89,5.45
50.84833,5.68889,NL,122378,2751283,Maastricht,5.03,7.71,8.18,8.27,14.46,15.44,17.27,19.66,12.98,12.81,6.17,3.03
51.92333,4.25,NL,32780,2751285,Maassluis,6.01,7.8,8.39,8.74,13.79,15.09,16.91,18.93,14.15,12.7,6.91,4.62
52.13917,5.04167,NL,39675,2751316,Maarssen,5.59,7.53,8.13,8.61,13.77,15.13,16.67,18.6,13.5,12.33,6.27,4.09
52.26083,7.00417,NL,22431,2751424,Losser,4.83,7.12,7.8,8.31,13.96,15.4,16.58,18.91,12.6,12.09,5.58,3.14
51.6275,5.075,NL,23000,2751456,Loon op Zand,5.51,7.67,8.27,8.67,14.34,15.41,17.17,19.27,13.42,12.57,6.23,3.76
52.26,4.55694,NL,22321,2751547,Lisse,6.22,7.71,8.24,8.71,13.41,14.91,16.46,18.49,14.25,12.72,7.39,5.05
51.8327,5.7934,NL,16121,2751582,Lindenholt,5.38,7.55,8.2,8.69,14.2,15.51,17.02,19.11,13.28,12.5,6.26,3.65
51.98667,6.56667,NL,19590,2751651,Lichtenvoorde,5.06,7.35,8.0,8.46,14.19,15.57,16.93,19.19,12.87,12.33,5.85,3.32
52.1325,5.43194,NL,29215,2751687,Leusden,5.43,7.46,8.05,8.61,13.92,15.22,16.77,18.82,13.29,12.32,6.14,3.9
52.50833,5.475,NL,70741,2751738,Lelystad,5.57,7.41,8.03,8.64,13.66,15.05,16.39,18.49,13.55,12.3,6.6,4.33
52.15833,4.52917,NL,25966,2751771,Leiderdorp,6.17,7.75,8.29,8.68,13.44,14.96,16.55,18.59,14.25,12.7,7.22,4.94
52.15833,4.49306,NL,119713,2751773,Leiden,6.12,7.7,8.23,8.64,13.39,14.91,16.5,18.54,14.2,12.65,7.17,4.89
53.20139,5.80859,NL,91424,2751792,Leeuwarden,5.77,7.18,7.76,8.27,12.96,14.77,15.84,17.84,13.58,12.07,6.84,4.71
51.89333,5.09167,NL,20758,2751808,Leerdam,5.57,7.59,8.21,8.67,13.95,15.25,16.84,18.82,13.49,12.44,6.32,3.97
53.1625,6.37639,NL,19651,2751834,Leek,5.28,7.06,7.72,8.24,13.12,14.91,15.86,17.76,13.03,11.83,6.22,4.06
51.91667,4.60278,NL,29017,2752264,Krimpen aan den IJssel,5.73,7.66,8.28,8.68,13.98,15.2,16.92,18.92,13.73,12.45,6.41,4.18
53.23235,6.56804,NL,16710,2752420,Korrewegwijk,5.2,7.06,7.76,8.31,13.22,14.98,15.9,17.79,13.01,11.85,6.22,3.96
50.86583,6.0625,NL,49777,2752923,Kerkrade,4.57,7.18,7.65,7.75,13.9,15.17,16.9,19.37,12.51,12.24,5.63,2.47
52.20333,4.39861,NL,20010,2753010,Katwijk aan Zee,6.13,7.71,8.24,8.64,13.38,14.91,16.51,18.55,14.22,12.66,7.19,4.91
52.555,5.91111,NL,48980,2753106,Kampen,5.42,7.35,7.96,8.57,13.59,15.09,16.32,18.38,13.36,12.17,6.37,4.14
52.02,5.04306,NL,33886,2753355,IJsselstein,5.6,7.57,8.18,8.64,13.84,15.18,16.75,18.71,13.52,12.39,6.32,4.06
52.4603,4.61048,NL,31925,2753376,IJmuiden,6.22,7.68,8.17,8.63,13.16,14.63,16.35,18.24,14.18,12.54,7.4,5.13
52.29917,5.24167,NL,41273,2753468,Huizen,5.58,7.45,8.05,8.62,13.81,15.13,16.62,18.61,13.5,12.32,6.38,4.21
52.6425,5.05972,NL,68852,2753638,Hoorn,5.91,7.49,8.09,8.64,13.47,14.96,16.34,18.33,13.87,12.44,6.92,4.71
51.86333,4.3625,NL,34950,2753666,Hoogvliet,5.92,7.77,8.38,8.74,13.89,15.15,16.94,18.96,14.02,12.62,6.73,4.47
53.16167,6.76111,NL,21480,2753706,Hoogezand,5.13,7.06,7.81,8.39,13.33,15.04,15.94,17.82,12.96,11.86,6.17,3.84
52.7225,6.47639,NL,38754,2753719,Hoogeveen,5.1,7.16,7.82,8.4,13.66,15.15,16.21,18.28,12.9,11.99,5.93,3.68
52.3025,4.68889,NL,132734,2753801,Hoofddorp,6.13,7.73,8.27,8.73,13.49,14.98,16.49,18.5,14.15,12.67,7.2,4.92
51.60794,4.7915,NL,16000,2753955,Hoge Vucht,5.67,7.78,8.4,8.75,14.39,15.39,17.24,19.29,13.63,12.66,6.38,3.95
50.92387,5.92528,NL,25000,2753996,Hoensbroek,4.97,7.63,8.11,8.22,14.42,15.46,17.26,19.69,12.92,12.74,6.08,2.95
52.22333,5.17639,NL,83640,2754064,Hilversum,5.51,7.45,8.05,8.59,13.79,15.1,16.61,18.59,13.4,12.29,6.26,4.07
52.29083,4.58333,NL,18419,2754073,Hillegom,6.22,7.71,8.24,8.71,13.41,14.91,16.46,18.49,14.25,12.72,7.39,5.05
52.26583,6.79306,NL,102773,2754394,Hengelo,4.97,7.21,7.84,8.39,13.98,15.44,16.65,18.93,12.73,12.14,5.68,3.3
51.84417,4.63889,NL,21027,2754408,Hendrik-Ido-Ambacht,5.68,7.68,8.32,8.69,14.11,15.23,16.99,19.0,13.68,12.47,6.36,4.08
51.48167,5.66111,NL,74740,2754447,Helmond,5.38,7.63,8.25,8.61,14.46,15.66,17.31,19.51,13.2,12.63,6.19,3.51
51.83333,4.13333,NL,21927,2754454,Hellevoetsluis,6.15,7.91,8.48,8.79,13.8,15.07,17.01,19.01,14.3,12.84,7.12,4.76
52.60252,4.68815,NL,23464,2754516,Heiloo,6.44,7.64,8.14,8.63,13.01,14.68,16.08,18.18,14.37,12.77,7.78,5.44
50.88365,5.98154,NL,93084,2754652,Heerlen,4.79,7.44,7.9,8.02,14.2,15.34,17.11,19.56,12.74,12.53,5.89,2.73
52.67144,4.84862,NL,47580,2754659,Heerhugowaard,6.47,7.65,8.17,8.67,13.05,14.76,16.1,18.22,14.39,12.78,7.83,5.49
52.95929,5.91854,NL,43094,2754669,Heerenveen,5.53,7.18,7.79,8.36,13.21,14.87,15.93,17.85,13.34,11.98,6.44,4.33
52.34992,4.62301,NL,25562,2754692,Heemstede,6.22,7.71,8.24,8.71,13.41,14.91,16.46,18.49,14.25,12.72,7.39,5.05
52.51108,4.67165,NL,39164,2754697,Heemskerk,6.31,7.65,8.17,8.66,13.14,14.75,16.18,18.24,14.28,12.72,7.59,5.26
53.17477,5.42244,NL,16119,2754817,Harlingen,6.36,7.36,7.82,8.39,12.57,14.51,15.7,17.88,14.28,12.55,7.92,5.5
52.73416,4.77682,NL,15941,2754837,Harenkarspel,6.47,7.65,8.17,8.67,13.05,14.76,16.1,18.22,14.39,12.78,7.83,5.49
52.34167,5.62083,NL,40516,2754848,Harderwijk,5.48,7.49,8.11,8.72,13.95,15.29,16.71,18.82,13.39,12.34,6.29,4.05
52.57583,6.61944,NL,57909,2754861,Hardenberg,5.05,7.15,7.83,8.41,13.73,15.21,16.28,18.4,12.83,12.02,5.83,3.56
52.38084,4.63683,NL,147590,2755003,Haarlem,6.14,7.53,8.05,8.6,13.13,14.56,16.1,17.92,13.89,12.36,7.25,5.07
52.15667,6.73889,NL,24137,2755030,Haaksbergen,4.95,7.22,7.87,8.38,14.0,15.41,16.69,18.95,12.73,12.18,5.69,3.27
51.88264,4.54937,NL,28120,2755123,Groot IJsselmonde,5.83,7.73,8.35,8.73,13.96,15.2,16.96,18.96,13.89,12.55,6.57,4.33
53.21917,6.56667,NL,233218,2755251,Groningen,5.15,7.0,7.71,8.26,13.17,14.93,15.85,17.74,12.96,11.8,6.17,3.91
51.77667,5.93611,NL,18741,2755272,Groesbeek,5.2,7.4,8.07,8.54,14.06,15.38,16.89,18.99,13.11,12.36,6.11,3.47
52.01667,4.70833,NL,71952,2755420,Gouda,5.76,7.67,8.28,8.7,13.84,15.16,16.77,18.72,13.76,12.46,6.47,4.27
51.83652,4.97243,NL,34736,2755434,Gorinchem,5.61,7.66,8.29,8.72,14.08,15.3,16.94,18.94,13.55,12.52,6.35,3.96
51.52083,5.06667,NL,22646,2755464,Goirle,5.5,7.71,8.29,8.68,14.48,15.47,17.27,19.4,13.4,12.63,6.23,3.71
51.50417,3.88889,NL,36931,2755476,Goes,5.99,7.93,8.57,8.83,14.11,15.1,17.26,19.23,14.14,12.83,6.86,4.43
51.69833,5.97361,NL,16642,2755584,Gennep,5.39,7.63,8.29,8.69,14.32,15.66,17.17,19.34,13.26,12.61,6.29,3.59
51.55583,5.69028,NL,15995,2755605,Gemert,5.4,7.61,8.23,8.63,14.37,15.62,17.22,19.39,13.22,12.59,6.2,3.56
50.97417,5.82917,NL,32790,2755616,Geleen,5.08,7.68,8.18,8.41,14.59,15.61,17.43,19.82,13.07,12.76,6.14,3.12
51.42167,5.55972,NL,27900,2755619,Geldrop,5.39,7.75,8.36,8.71,14.65,15.72,17.44,19.66,13.31,12.75,6.28,3.52
51.88083,5.28889,NL,25734,2755633,Geldermalsen,5.48,7.51,8.12,8.64,13.96,15.27,16.84,18.82,13.35,12.39,6.23,3.84
51.70167,4.85694,NL,20941,2755669,Geertruidenberg,5.6,7.67,8.29,8.69,14.2,15.32,17.05,19.07,13.53,12.53,6.32,3.91
52.3475,5.98333,NL,33385,2756059,Epe,5.21,7.28,7.88,8.46,13.75,15.23,16.54,18.69,13.03,12.1,5.91,3.67
52.21833,6.89583,NL,153655,2756071,Enschede,4.8,7.13,7.8,8.29,13.99,15.4,16.65,18.97,12.61,12.11,5.57,3.11
52.70333,5.29167,NL,17365,2756077,Enkhuizen,6.12,7.52,8.12,8.68,13.25,14.9,16.18,18.3,14.18,12.59,7.51,5.15
52.77917,6.90694,NL,57010,2756136,Emmen,4.9,7.01,7.73,8.31,13.49,15.09,16.05,18.04,12.64,11.84,5.71,3.37
52.71083,5.74861,NL,46409,2756139,Emmeloord,5.7,7.46,8.06,8.67,13.46,15.01,16.24,18.3,13.72,12.36,6.94,4.61
51.91917,5.84167,NL,20488,2756161,Elst,5.33,7.46,8.09,8.63,14.08,15.44,16.91,18.96,13.22,12.38,6.18,3.65
52.4475,5.84306,NL,21844,2756232,Elburg,5.36,7.39,8.02,8.63,13.83,15.24,16.56,18.67,13.25,12.2,6.15,3.94
51.44083,5.47778,NL,209620,2756253,Eindhoven,5.36,7.71,8.32,8.68,14.61,15.65,17.39,19.6,13.29,12.71,6.23,3.51
52.1,6.64861,NL,16493,2756295,Eibergen,4.97,7.25,7.89,8.37,14.02,15.42,16.76,19.01,12.77,12.21,5.72,3.28
51.3575,5.31806,NL,18185,2756342,Eersel,5.36,7.65,8.25,8.62,14.54,15.53,17.32,19.49,13.27,12.63,6.17,3.53
52.03333,5.65833,NL,67670,2756429,Ede,5.28,7.39,8.03,8.58,13.96,15.27,16.78,18.86,13.17,12.29,6.07,3.66
51.94667,6.01389,NL,25469,2756507,Duiven,5.28,7.46,8.12,8.61,14.12,15.47,16.93,19.01,13.17,12.4,6.15,3.58
52.525,5.71806,NL,28073,2756559,Dronten,5.48,7.41,8.03,8.65,13.7,15.1,16.4,18.48,13.44,12.25,6.47,4.2
52.05333,5.28056,NL,18553,2756619,Driebergen-Rijsenburg,5.42,7.43,8.03,8.57,13.85,15.14,16.69,18.72,13.29,12.29,6.15,3.91
53.11254,6.0989,NL,44537,2756644,Drachten,5.4,7.09,7.7,8.24,13.15,14.88,15.9,17.82,13.13,11.86,6.25,4.16
51.81,4.67361,NL,119260,2756669,Dordrecht,5.65,7.65,8.28,8.69,14.13,15.28,17.03,19.03,13.63,12.47,6.33,4.03
51.62667,4.93889,NL,25464,2756723,Dongen,5.63,7.76,8.38,8.74,14.38,15.4,17.21,19.27,13.57,12.65,6.35,3.9
51.965,6.28889,NL,49906,2756767,Doetinchem,5.09,7.29,7.92,8.4,13.96,15.39,16.78,18.98,12.91,12.21,5.88,3.39
52.33964,4.96256,NL,24361,2756888,Diemen,5.7,7.51,8.11,8.64,13.68,15.06,16.52,18.47,13.64,12.35,6.5,4.34
52.255,6.16389,NL,97331,2756987,Deventer,5.15,7.28,7.9,8.45,13.79,15.29,16.56,18.75,12.96,12.12,5.84,3.58
52.95988,4.75933,NL,59569,2757220,Den Helder,6.79,7.64,8.0,8.51,12.53,14.45,15.79,18.0,14.54,12.9,8.39,5.91
52.08167,5.03611,NL,22116,2757295,De Meern,5.59,7.53,8.13,8.61,13.77,15.13,16.67,18.6,13.5,12.33,6.27,4.09
53.33,6.91806,NL,28649,2757340,Delfzijl,5.13,7.05,7.8,8.37,13.25,15.02,15.94,17.79,13.09,11.86,6.33,3.93
52.00667,4.35556,NL,95060,2757345,Delft,6.04,7.78,8.36,8.73,13.7,15.06,16.77,18.79,14.14,12.68,6.94,4.68
52.51167,6.25694,NL,26575,2757850,Dalfsen,5.16,7.23,7.85,8.42,13.72,15.24,16.4,18.55,12.94,12.05,5.84,3.65
51.955,5.22778,NL,26826,2757872,Culemborg,5.49,7.49,8.1,8.6,13.86,15.18,16.74,18.71,13.37,12.35,6.22,3.92
51.30417,5.58889,NL,19966,2757890,Cranendonck,5.31,7.72,8.32,8.66,14.68,15.73,17.49,19.72,13.26,12.74,6.24,3.44
52.54833,4.66944,NL,35256,2757991,Castricum,6.36,7.7,8.21,8.7,13.2,14.8,16.23,18.29,14.33,12.77,7.64,5.31
51.92917,4.57778,NL,65255,2758012,Capelle aan den IJssel,5.78,7.71,8.33,8.73,14.03,15.25,16.97,18.97,13.78,12.5,6.46,4.22
52.27333,5.16111,NL,31334,2758064,Bussum,5.58,7.45,8.05,8.62,13.81,15.13,16.62,18.61,13.5,12.32,6.38,4.21
50.94667,5.97083,NL,29254,2758174,Brunssum,5.04,7.69,8.16,8.27,14.45,15.59,17.36,19.81,12.99,12.78,6.13,2.98
52.09,6.15556,NL,21344,2758177,Brummen,5.18,7.33,7.93,8.44,13.92,15.36,16.76,18.97,12.97,12.22,5.89,3.52
51.58656,4.77596,NL,167673,2758401,Breda,5.61,7.73,8.35,8.7,14.34,15.34,17.19,19.24,13.57,12.61,6.33,3.9
51.59083,5.32917,NL,29511,2758460,Boxtel,5.46,7.63,8.21,8.64,14.36,15.49,17.19,19.33,13.3,12.54,6.17,3.66
52.075,4.65556,NL,15222,2758547,Boskoop,5.83,7.65,8.23,8.66,13.69,15.1,16.67,18.64,13.83,12.47,6.59,4.41
51.42333,3.73472,NL,22285,2758587,Borssele,5.89,8.0,8.71,8.97,14.35,15.15,17.34,19.36,14.06,12.91,6.78,4.23
52.30136,6.7482,NL,20550,2758598,Borne,4.96,7.18,7.8,8.36,13.93,15.38,16.6,18.86,12.72,12.1,5.66,3.31
52.0825,4.75,NL,19395,2758765,Bodegraven,5.72,7.6,8.19,8.64,13.72,15.11,16.65,18.58,13.67,12.38,6.41,4.26
52.48333,4.65694,NL,37585,2758998,Beverwijk,6.31,7.65,8.17,8.66,13.14,14.75,16.18,18.24,14.28,12.72,7.59,5.26
51.86083,5.76667,NL,25557,2759016,Beuningen,5.33,7.46,8.09,8.63,14.08,15.44,16.91,18.96,13.22,12.38,6.18,3.65
51.5075,5.39028,NL,29074,2759040,Best,5.4,7.66,8.27,8.65,14.49,15.56,17.28,19.47,13.28,12.62,6.18,3.57
51.99,4.49861,NL,16579,2759113,Bergschenhoek,5.93,7.75,8.35,8.74,13.8,15.13,16.81,18.81,14.01,12.59,6.73,4.51
51.31917,5.35833,NL,18181,2759132,Bergeijk,5.32,7.71,8.33,8.66,14.68,15.63,17.44,19.64,13.3,12.74,6.24,3.47
51.495,4.29167,NL,66256,2759145,Bergen op Zoom,5.67,7.84,8.57,8.83,14.54,14.96,17.35,19.02,13.45,12.31,6.26,4.05
52.66917,4.70417,NL,29974,2759154,Bergen,6.54,7.63,8.11,8.6,12.9,14.62,16.0,18.13,14.42,12.8,7.96,5.58
52.0775,4.54444,NL,18959,2759178,Benthuizen,6.06,7.79,8.36,8.75,13.67,15.1,16.73,18.73,14.15,12.65,6.93,4.72
52.14,5.58472,NL,28640,2759407,Barneveld,5.34,7.4,8.0,8.57,13.9,15.23,16.75,18.85,13.18,12.26,6.04,3.77
51.85667,4.53472,NL,38672,2759426,Barendrecht,5.83,7.73,8.35,8.73,13.96,15.2,16.96,18.96,13.89,12.55,6.57,4.33
52.21167,5.2875,NL,24584,2759544,Baarn,5.47,7.43,8.03,8.58,13.82,15.12,16.65,18.68,13.34,12.29,6.22,4.02
52.46833,4.74306,NL,24230,2759631,Assendelft,6.37,7.7,8.21,8.7,13.2,14.8,16.23,18.29,14.33,12.77,7.64,5.31
52.99667,6.5625,NL,62237,2759633,Assen,5.1,7.03,7.72,8.25,13.3,14.96,15.92,17.83,12.77,11.81,5.92,3.71
51.98,5.91111,NL,141674,2759661,Arnhem,5.27,7.39,8.04,8.57,14.01,15.35,16.84,18.95,13.12,12.31,6.06,3.62
52.21,5.96944,NL,136670,2759706,Apeldoorn,5.26,7.34,7.95,8.5,13.87,15.3,16.71,18.88,13.04,12.2,5.94,3.67
52.37403,4.88969,NL,741636,2759794,Amsterdam,5.85,7.5,8.1,8.64,13.53,14.95,16.37,18.33,13.84,12.41,6.82,4.61
