latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
51.995,5.97361,NL,17669,2745677,Velp,0.14,4.75,5.1,7.68,12.23,15.07,15.7,17.09,15.56,9.75,4.49,3.12
51.61667,5.54861,NL,25352,2745726,Veghel,0.43,5.19,5.25,7.88,12.42,15.29,15.82,17.23,15.77,9.82,4.73,3.18
52.02863,5.55891,NL,61271,2745774,Veenendaal,0.27,4.95,5.12,7.79,12.24,15.09,15.71,17.07,15.63,9.85,4.61,3.31
53.10667,6.87917,NL,28155,2745783,Veendam,-0.69,3.51,4.34,7.43,11.07,14.8,15.39,16.62,15.03,9.41,4.55,2.99
51.35083,5.45972,NL,31071,2745860,Valkenswaard,0.46,5.26,5.25,7.88,12.39,15.28,15.81,17.26,15.8,9.81,4.71,3.01
52.09083,5.12222,NL,361742,2745912,Utrecht,0.28,5.0,4.96,7.69,11.93,14.86,15.5,16.84,15.5,9.77,4.73,3.61
52.6625,5.60139,NL,17345,2745932,Urk,0.58,4.54,4.8,7.62,11.36,14.51,15.42,16.77,15.55,10.2,5.38,4.3
52.2375,4.82639,NL,26846,2745973,Uithoorn,0.67,5.16,5.05,7.76,11.8,14.78,15.52,16.89,15.68,10.12,5.25,4.24
51.66083,5.61944,NL,34601,2746005,Uden,0.28,4.98,5.14,7.71,12.25,15.15,15.73,17.12,15.63,9.77,4.63,3.1
52.4075,6.78472,NL,20334,2746133,Tubbergen,-0.38,4.09,4.68,7.36,11.81,14.96,15.46,16.87,15.17,9.33,4.17,2.61
51.44889,5.51978,NL,19680,2746215,Tongelre,0.56,5.36,5.35,7.98,12.49,15.38,15.91,17.36,15.9,9.91,4.81,3.11
51.55551,5.0913,NL,199613,2746301,Tilburg,0.56,5.38,5.2,7.92,12.33,15.19,15.78,17.12,15.76,9.83,4.81,3.35
51.88667,5.42917,NL,40702,2746331,Tiel,0.35,5.05,5.12,7.78,12.14,15.06,15.72,17.04,15.62,9.87,4.73,3.34
51.33583,3.82778,NL,27930,2746420,Terneuzen,1.13,6.1,5.43,8.19,12.44,15.16,15.79,17.26,16.01,10.18,5.36,4.28
51.34417,6.13611,NL,20190,2746504,Tegelen,0.48,5.22,5.53,7.93,12.47,15.52,16.02,17.56,15.95,9.94,4.84,3.0
52.7875,6.12083,NL,17138,2746766,Steenwijk,-0.2,4.2,4.6,7.47,11.48,14.64,15.33,16.64,15.15,9.61,4.7,3.55
51.58417,4.31944,NL,23582,2746804,Steenbergen,0.83,5.73,5.18,7.95,12.31,15.09,15.7,17.05,15.83,9.96,5.15,4.03
52.645,6.21111,NL,15765,2746839,Staphorst,-0.22,4.3,4.72,7.52,11.71,14.75,15.44,16.77,15.22,9.55,4.48,3.29
52.98947,6.9504,NL,20000,2746860,Stadskanaal,-0.72,3.54,4.36,7.42,11.18,14.85,15.39,16.65,15.0,9.32,4.38,2.76
51.845,4.32917,NL,74988,2746932,Spijkenisse,0.94,5.6,5.16,7.88,12.04,14.91,15.61,17.04,15.85,10.13,5.35,4.34
52.17333,5.29167,NL,45021,2747034,Soest,0.29,4.93,4.98,7.72,12.08,14.91,15.53,16.88,15.53,9.81,4.72,3.6
53.03297,5.6589,NL,32811,2747063,Sneek,0.72,4.33,4.66,7.47,11.01,14.3,15.32,16.58,15.45,10.21,5.59,4.56
51.82083,4.77639,NL,23854,2747169,Sliedrecht,0.56,5.4,5.16,7.91,12.13,15.07,15.72,17.03,15.73,9.9,4.93,3.72
50.99833,5.86944,NL,48400,2747203,Sittard,0.59,5.44,5.49,7.83,12.15,15.27,15.87,17.47,15.9,9.92,4.78,2.74
51.5675,5.45972,NL,16931,2747227,Sint-Oedenrode,0.48,5.24,5.3,7.92,12.48,15.34,15.87,17.28,15.82,9.87,4.78,3.23
51.69917,5.30417,NL,134520,2747351,'s-Hertogenbosch,0.47,5.23,5.21,7.87,12.28,15.18,15.79,17.14,15.73,9.87,4.78,3.32
52.00167,4.16528,NL,19190,2747364,'s-Gravenzande,1.55,5.61,5.25,7.86,11.69,14.6,15.52,16.99,16.02,10.63,5.91,4.97
52.07667,4.29861,NL,474292,2747373,The Hague,1.51,5.48,5.17,7.77,11.59,14.55,15.48,16.93,15.99,10.64,5.94,4.99
51.6225,5.43194,NL,23239,2747584,Schijndel,0.44,5.23,5.23,7.88,12.43,15.29,15.82,17.21,15.76,9.82,4.74,3.2
51.91917,4.38889,NL,75438,2747596,Schiedam,0.94,5.54,5.19,7.93,12.0,14.92,15.63,17.05,15.88,10.18,5.39,4.39
51.95838,4.47124,NL,16305,2747597,Schiebroek,0.89,5.44,5.16,7.89,11.91,14.87,15.6,17.01,15.84,10.19,5.4,4.41
52.10461,4.27557,NL,23000,2747599,Scheveningen,1.51,5.48,5.17,7.77,11.59,14.55,15.48,16.93,15.99,10.64,5.94,4.99
52.225,4.52222,NL,15510,2747751,Sassenheim,1.3,5.34,5.12,7.75,11.61,14.59,15.47,16.92,15.9,10.54,5.81,4.86
51.9225,4.47917,NL,598199,2747891,Rotterdam,0.72,5.44,5.11,7.88,12.0,14.93,15.6,16.99,15.77,10.01,5.19,4.16
51.53083,4.46528,NL,77725,2747930,Roosendaal,0.8,5.75,5.24,8.01,12.42,15.15,15.78,17.11,15.85,9.96,5.06,3.74
51.19417,5.9875,NL,44975,2748000,Roermond,0.45,5.23,5.49,7.88,12.38,15.43,15.96,17.51,15.9,9.92,4.79,2.87
52.03634,4.32501,NL,47299,2748076,Rijswijk,1.36,5.55,5.21,7.85,11.72,14.65,15.52,16.97,15.96,10.5,5.78,4.82
51.59083,4.91944,NL,16230,2748130,Rijen,0.64,5.48,5.21,7.95,12.3,15.15,15.76,17.09,15.78,9.86,4.89,3.49
51.8725,4.60278,NL,45189,2748172,Ridderkerk,0.61,5.42,5.12,7.89,12.05,15.0,15.64,17.0,15.73,9.95,5.08,4.01
51.8575,4.42222,NL,18250,2748178,Rhoon,0.94,5.54,5.19,7.93,12.0,14.92,15.63,17.05,15.88,10.18,5.39,4.39
51.95917,5.56806,NL,18061,2748185,Rhenen,0.07,4.75,4.92,7.59,12.04,14.89,15.51,16.87,15.43,9.65,4.41,3.11
52.38583,6.275,NL,20015,2748371,Raalte,-0.31,4.3,4.79,7.43,11.9,14.84,15.48,16.82,15.19,9.44,4.26,2.96
52.25917,5.60694,NL,23168,2748392,Putten,0.11,4.71,4.9,7.67,12.05,14.84,15.5,16.86,15.48,9.77,4.61,3.48
52.505,4.95972,NL,80117,2748413,Purmerend,0.89,4.96,4.97,7.69,11.59,14.62,15.45,16.84,15.68,10.3,5.54,4.53
52.01954,4.42946,NL,18695,2748591,Pijnacker,1.1,5.49,5.18,7.88,11.83,14.77,15.57,17.0,15.9,10.34,5.58,4.61
51.83167,4.6875,NL,31621,2748729,Papendrecht,0.56,5.43,5.14,7.91,12.16,15.08,15.7,17.03,15.73,9.89,4.97,3.79
51.82417,4.4125,NL,23569,2749182,Oud-Beijerland,0.83,5.57,5.16,7.91,12.06,14.94,15.62,17.02,15.82,10.05,5.25,4.2
51.765,5.51806,NL,76430,2749234,Oss,0.39,5.08,5.2,7.83,12.25,15.15,15.79,17.15,15.7,9.9,4.74,3.28
51.645,4.85972,NL,53107,2749450,Oosterhout,0.69,5.53,5.26,8.0,12.35,15.19,15.81,17.14,15.83,9.91,4.93,3.54
51.95951,4.54533,NL,25150,2749604,Ommoord,0.89,5.44,5.16,7.89,11.91,14.87,15.6,17.01,15.84,10.19,5.4,4.41
52.31333,6.92917,NL,31410,2749644,Oldenzaal,-0.47,4.01,4.62,7.27,11.76,14.93,15.39,16.84,15.14,9.24,4.04,2.44
51.57917,5.18889,NL,25980,2749680,Oisterwijk,0.51,5.33,5.21,7.9,12.37,15.23,15.79,17.15,15.75,9.83,4.78,3.3
52.18,4.46944,NL,21149,2749723,Oegstgeest,1.3,5.34,5.12,7.75,11.61,14.59,15.47,16.92,15.9,10.54,5.81,4.86
52.37917,5.78611,NL,19496,2749756,Nunspeet,0.02,4.61,4.89,7.65,11.99,14.83,15.53,16.87,15.47,9.76,4.58,3.46
51.47,5.55278,NL,23223,2749780,Nuenen,0.48,5.23,5.31,7.9,12.47,15.34,15.87,17.31,15.83,9.86,4.76,3.13
52.234,4.44474,NL,24363,2749812,Noordwijk-Binnen,1.32,5.35,5.12,7.75,11.61,14.59,15.47,16.92,15.91,10.55,5.84,4.88
51.8425,5.85278,NL,158732,2750053,Nijmegen,0.23,4.86,5.17,7.76,12.25,15.13,15.75,17.17,15.64,9.81,4.55,3.08
52.22,5.48611,NL,38335,2750065,Nijkerk,0.23,4.9,5.03,7.76,12.22,15.01,15.62,16.97,15.58,9.85,4.65,3.5
52.02917,5.08056,NL,61489,2750325,Nieuwegein,0.4,5.13,5.08,7.79,12.02,14.96,15.63,16.95,15.62,9.87,4.83,3.62
52.29583,5.1625,NL,17115,2750521,Naarden,0.41,4.94,4.97,7.74,12.0,14.87,15.54,16.89,15.59,9.94,4.94,3.89
51.99417,4.20972,NL,17753,2750523,Naaldwijk,1.55,5.61,5.25,7.86,11.69,14.6,15.52,16.99,16.02,10.63,5.91,4.97
52.20667,4.8625,NL,15230,2750815,Mijdrecht,0.54,5.11,5.03,7.77,11.86,14.85,15.54,16.9,15.64,10.02,5.11,4.07
51.7575,4.16528,NL,17554,2750884,Middelharnis,1.14,5.66,5.2,7.89,11.99,14.85,15.6,17.06,15.93,10.27,5.52,4.54
51.5,3.61389,NL,46485,2750896,Middelburg,1.75,6.01,5.39,7.93,11.86,14.69,15.58,17.08,16.07,10.61,5.93,4.96
52.17655,4.50885,NL,16500,2750939,Merenwijk,1.3,5.34,5.12,7.75,11.61,14.59,15.47,16.92,15.9,10.54,5.81,4.86
52.69583,6.19444,NL,30697,2750947,Meppel,-0.19,4.27,4.66,7.53,11.61,14.72,15.4,16.73,15.22,9.59,4.59,3.39
52.77167,5.10556,NL,41500,2751073,Medemblik,1.85,4.93,4.96,7.53,10.98,14.2,15.35,16.78,15.88,10.87,6.42,5.33
50.84833,5.68889,NL,122378,2751283,Maastricht,0.46,5.46,5.3,7.59,11.79,14.95,15.59,17.19,15.66,9.68,4.5,2.26
51.92333,4.25,NL,32780,2751285,Maassluis,1.12,5.59,5.21,7.92,11.93,14.84,15.6,17.06,15.94,10.31,5.55,4.57
52.13917,5.04167,NL,39675,2751316,Maarssen,0.37,5.1,5.02,7.76,11.95,14.92,15.57,16.9,15.58,9.86,4.87,3.77
52.26083,7.00417,NL,22431,2751424,Losser,-0.39,4.08,4.69,7.36,11.83,15.06,15.49,16.96,15.26,9.33,4.12,2.5
51.6275,5.075,NL,23000,2751456,Loon op Zand,0.56,5.38,5.2,7.92,12.33,15.19,15.78,17.12,15.76,9.83,4.81,3.35
52.26,4.55694,NL,22321,2751547,Lisse,1.42,5.26,5.1,7.71,11.53,14.47,15.44,16.88,15.89,10.65,5.91,4.93
51.8327,5.7934,NL,16121,2751582,Lindenholt,0.35,4.99,5.26,7.84,12.33,15.23,15.85,17.25,15.73,9.91,4.67,3.21
51.98667,6.56667,NL,19590,2751651,Lichtenvoorde,-0.03,4.5,5.09,7.58,12.28,15.18,15.69,17.16,15.51,9.59,4.32,2.74
52.1325,5.43194,NL,29215,2751687,Leusden,0.25,4.96,5.03,7.75,12.2,15.02,15.61,16.95,15.56,9.79,4.62,3.43
52.50833,5.475,NL,70741,2751738,Lelystad,0.48,4.76,4.93,7.7,11.8,14.72,15.48,16.87,15.59,10.07,5.1,4.0
52.15833,4.52917,NL,25966,2751771,Leiderdorp,1.3,5.34,5.12,7.75,11.61,14.59,15.47,16.92,15.9,10.54,5.81,4.86
52.15833,4.49306,NL,119713,2751773,Leiden,1.25,5.29,5.07,7.7,11.57,14.54,15.42,16.86,15.85,10.49,5.77,4.81
53.20139,5.80859,NL,91424,2751792,Leeuwarden,0.46,4.05,4.48,7.39,10.88,14.29,15.29,16.46,15.26,10.03,5.6,4.48
51.89333,5.09167,NL,20758,2751808,Leerdam,0.48,5.22,5.14,7.84,12.06,15.01,15.71,17.01,15.67,9.92,4.86,3.57
53.1625,6.37639,NL,19651,2751834,Leek,-0.45,3.66,4.35,7.32,10.83,14.53,15.26,16.46,14.97,9.5,4.98,3.61
51.91667,4.60278,NL,29017,2752264,Krimpen aan den IJssel,0.61,5.42,5.12,7.89,12.05,15.0,15.64,17.0,15.73,9.95,5.08,4.01
53.23235,6.56804,NL,16710,2752420,Korrewegwijk,-0.52,3.57,4.33,7.36,10.88,14.63,15.32,16.53,15.01,9.51,4.89,3.42
50.86583,6.0625,NL,49777,2752923,Kerkrade,-0.18,4.67,4.81,6.98,11.26,14.53,15.13,16.75,15.15,9.16,4.03,1.83
52.20333,4.39861,NL,20010,2753010,Katwijk aan Zee,1.27,5.3,5.07,7.71,11.57,14.54,15.42,16.87,15.85,10.5,5.79,4.83
52.555,5.91111,NL,48980,2753106,Kampen,0.14,4.52,4.81,7.64,11.71,14.7,15.46,16.82,15.44,9.89,4.84,3.72
52.02,5.04306,NL,33886,2753355,IJsselstein,0.44,5.19,5.09,7.81,11.99,14.95,15.62,16.94,15.63,9.9,4.89,3.71
52.4603,4.61048,NL,31925,2753376,IJmuiden,1.54,5.1,4.89,7.54,11.21,14.17,15.29,16.87,15.82,10.57,6.02,5.02
52.29917,5.24167,NL,41273,2753468,Huizen,0.41,4.94,4.97,7.74,12.0,14.87,15.54,16.89,15.59,9.94,4.94,3.89
52.6425,5.05972,NL,68852,2753638,Hoorn,0.89,4.96,4.97,7.69,11.59,14.62,15.45,16.84,15.68,10.3,5.54,4.53
51.86333,4.3625,NL,34950,2753666,Hoogvliet,0.94,5.54,5.19,7.93,12.0,14.92,15.63,17.05,15.88,10.18,5.39,4.39
53.16167,6.76111,NL,21480,2753706,Hoogezand,-0.61,3.49,4.32,7.43,10.95,14.76,15.39,16.59,15.07,9.5,4.81,3.25
52.7225,6.47639,NL,38754,2753719,Hoogeveen,-0.34,4.11,4.6,7.48,11.62,14.78,15.4,16.75,15.15,9.48,4.46,3.01
52.3025,4.68889,NL,132734,2753801,Hoofddorp,1.21,5.25,5.12,7.78,11.63,14.61,15.5,16.92,15.85,10.53,5.76,4.77
51.60794,4.7915,NL,16000,2753955,Hoge Vucht,0.72,5.59,5.26,8.01,12.36,15.2,15.8,17.13,15.85,9.93,4.98,3.63
50.92387,5.92528,NL,25000,2753996,Hoensbroek,0.35,5.24,5.21,7.49,11.75,14.91,15.53,17.15,15.61,9.61,4.45,2.3
52.22333,5.17639,NL,83640,2754064,Hilversum,0.34,4.97,4.98,7.73,12.0,14.87,15.53,16.87,15.54,9.84,4.79,3.7
52.29083,4.58333,NL,18419,2754073,Hillegom,1.42,5.26,5.1,7.71,11.53,14.47,15.44,16.88,15.89,10.65,5.91,4.93
52.26583,6.79306,NL,102773,2754394,Hengelo,-0.27,4.21,4.81,7.44,11.96,15.07,15.56,16.99,15.3,9.42,4.22,2.64
51.84417,4.63889,NL,21027,2754408,Hendrik-Ido-Ambacht,0.59,5.49,5.15,7.93,12.14,15.05,15.68,17.02,15.74,9.89,5.01,3.88
51.48167,5.66111,NL,74740,2754447,Helmond,0.43,5.15,5.29,7.83,12.45,15.33,15.84,17.3,15.79,9.83,4.74,3.09
51.83333,4.13333,NL,21927,2754454,Hellevoetsluis,1.36,5.78,5.3,7.96,11.98,14.83,15.64,17.11,16.06,10.46,5.73,4.78
52.60252,4.68815,NL,23464,2754516,Heiloo,1.85,5.1,5.01,7.57,11.1,14.15,15.3,16.73,15.88,10.89,6.34,5.31
50.88365,5.98154,NL,93084,2754652,Heerlen,0.12,4.99,5.03,7.26,11.53,14.74,15.35,16.98,15.42,9.41,4.26,2.11
52.67144,4.84862,NL,47580,2754659,Heerhugowaard,1.86,5.09,5.04,7.63,11.12,14.24,15.37,16.81,15.92,10.91,6.43,5.37
52.95929,5.91854,NL,43094,2754669,Heerenveen,0.04,4.13,4.54,7.5,11.17,14.48,15.32,16.52,15.2,9.76,5.04,4.05
52.34992,4.62301,NL,25562,2754692,Heemstede,1.42,5.26,5.1,7.71,11.53,14.47,15.44,16.88,15.89,10.65,5.91,4.93
52.51108,4.67165,NL,39164,2754697,Heemskerk,1.61,5.13,5.03,7.61,11.25,14.26,15.34,16.77,15.85,10.77,6.13,5.11
53.17477,5.42244,NL,16119,2754817,Harlingen,1.85,4.49,4.73,7.3,10.61,13.93,15.26,16.58,15.73,10.87,6.44,5.34
52.73416,4.77682,NL,15941,2754837,Harenkarspel,1.86,5.09,5.04,7.63,11.12,14.24,15.37,16.81,15.92,10.91,6.43,5.37
52.34167,5.62083,NL,40516,2754848,Harderwijk,0.26,4.87,5.05,7.81,12.2,14.99,15.65,17.01,15.63,9.92,4.76,3.63
52.57583,6.61944,NL,57909,2754861,Hardenberg,-0.33,4.11,4.64,7.47,11.67,14.83,15.44,16.81,15.17,9.45,4.36,2.88
52.38084,4.63683,NL,147590,2755003,Haarlem,1.34,4.84,4.77,7.54,11.18,14.14,15.26,16.74,15.64,10.43,5.89,4.89
52.15667,6.73889,NL,24137,2755030,Haaksbergen,-0.21,4.3,4.87,7.45,12.03,15.03,15.54,16.99,15.35,9.45,4.22,2.64
51.88264,4.54937,NL,28120,2755123,Groot IJsselmonde,0.77,5.49,5.16,7.93,12.05,14.98,15.65,17.04,15.82,10.06,5.24,4.2
53.21917,6.56667,NL,233218,2755251,Groningen,-0.57,3.52,4.28,7.32,10.83,14.58,15.27,16.48,14.97,9.46,4.84,3.37
51.77667,5.93611,NL,18741,2755272,Groesbeek,0.18,4.81,5.12,7.71,12.2,15.08,15.7,17.12,15.59,9.75,4.5,3.02
52.01667,4.70833,NL,71952,2755420,Gouda,0.64,5.33,5.11,7.87,11.94,14.92,15.61,16.97,15.73,10.01,5.12,4.07
51.83652,4.97243,NL,34736,2755434,Gorinchem,0.56,5.35,5.2,7.92,12.12,15.06,15.75,17.06,15.74,9.94,4.9,3.59
51.52083,5.06667,NL,22646,2755464,Goirle,0.58,5.46,5.24,7.95,12.42,15.25,15.81,17.18,15.79,9.85,4.82,3.29
51.50417,3.88889,NL,36931,2755476,Goes,1.24,5.96,5.34,8.03,12.24,15.01,15.73,17.16,16.01,10.27,5.5,4.48
51.69833,5.97361,NL,16642,2755584,Gennep,0.39,5.02,5.36,7.89,12.44,15.33,15.92,17.36,15.8,9.92,4.73,3.17
51.55583,5.69028,NL,15995,2755605,Gemert,0.39,5.11,5.28,7.85,12.46,15.31,15.84,17.28,15.78,9.85,4.73,3.13
50.97417,5.82917,NL,32790,2755616,Geleen,0.41,5.27,5.28,7.67,11.99,15.09,15.68,17.26,15.7,9.73,4.58,2.54
51.42167,5.55972,NL,27900,2755619,Geldrop,0.51,5.31,5.35,7.95,12.47,15.37,15.91,17.37,15.89,9.91,4.79,3.08
51.88083,5.28889,NL,25734,2755633,Geldermalsen,0.38,5.1,5.11,7.78,12.1,15.03,15.7,17.01,15.62,9.88,4.76,3.4
51.70167,4.85694,NL,20941,2755669,Geertruidenberg,0.6,5.42,5.18,7.92,12.2,15.09,15.74,17.05,15.74,9.89,4.9,3.56
52.3475,5.98333,NL,33385,2756059,Epe,-0.09,4.52,4.88,7.55,11.98,14.85,15.53,16.87,15.36,9.61,4.4,3.2
52.21833,6.89583,NL,153655,2756071,Enschede,-0.35,4.15,4.76,7.37,11.91,15.03,15.49,16.96,15.29,9.34,4.1,2.49
52.70333,5.29167,NL,17365,2756077,Enkhuizen,1.4,4.9,4.98,7.65,11.28,14.46,15.44,16.9,15.84,10.66,6.05,4.97
52.77917,6.90694,NL,57010,2756136,Emmen,-0.63,3.73,4.42,7.37,11.34,14.78,15.33,16.66,14.99,9.28,4.26,2.62
52.71083,5.74861,NL,46409,2756139,Emmeloord,0.64,4.67,4.88,7.69,11.53,14.6,15.46,16.86,15.63,10.27,5.39,4.27
51.91917,5.84167,NL,20488,2756161,Elst,0.25,4.88,5.17,7.76,12.25,15.14,15.78,17.15,15.64,9.85,4.58,3.19
52.4475,5.84306,NL,21844,2756232,Elburg,0.07,4.67,4.94,7.7,12.04,14.88,15.59,16.92,15.51,9.8,4.63,3.52
51.44083,5.47778,NL,209620,2756253,Eindhoven,0.5,5.31,5.3,7.93,12.44,15.33,15.86,17.31,15.84,9.87,4.76,3.06
52.1,6.64861,NL,16493,2756295,Eibergen,-0.14,4.38,4.95,7.46,12.13,15.04,15.57,17.02,15.38,9.49,4.23,2.66
51.3575,5.31806,NL,18185,2756342,Eersel,0.5,5.35,5.22,7.88,12.4,15.25,15.79,17.2,15.76,9.81,4.74,3.08
52.03333,5.65833,NL,67670,2756429,Ede,0.16,4.83,5.04,7.7,12.17,15.01,15.64,17.01,15.55,9.75,4.51,3.18
51.94667,6.01389,NL,25469,2756507,Duiven,0.21,4.81,5.19,7.75,12.28,15.15,15.78,17.19,15.64,9.83,4.54,3.1
52.525,5.71806,NL,28073,2756559,Dronten,0.3,4.68,4.92,7.7,11.83,14.74,15.51,16.87,15.55,9.98,4.92,3.83
52.05333,5.28056,NL,18553,2756619,Driebergen-Rijsenburg,0.26,4.95,4.99,7.71,12.1,14.93,15.54,16.88,15.51,9.75,4.64,3.45
53.11254,6.0989,NL,44537,2756644,Drachten,-0.25,3.9,4.42,7.37,11.04,14.49,15.25,16.45,15.02,9.58,4.95,3.83
51.81,4.67361,NL,119260,2756669,Dordrecht,0.56,5.43,5.14,7.91,12.16,15.08,15.7,17.03,15.73,9.89,4.97,3.79
51.62667,4.93889,NL,25464,2756723,Dongen,0.69,5.53,5.26,8.0,12.35,15.19,15.81,17.14,15.83,9.91,4.93,3.54
51.965,6.28889,NL,49906,2756767,Doetinchem,-0.04,4.5,5.02,7.54,12.16,15.02,15.63,17.04,15.43,9.6,4.32,2.88
52.33964,4.96256,NL,24361,2756888,Diemen,0.53,5.01,4.99,7.74,11.82,14.8,15.52,16.86,15.6,10.04,5.11,4.1
52.255,6.16389,NL,97331,2756987,Deventer,-0.15,4.46,4.9,7.56,12.02,14.9,15.55,16.91,15.34,9.57,4.35,3.1
52.95988,4.75933,NL,59569,2757220,Den Helder,2.59,5.05,4.95,7.31,10.56,13.79,15.11,16.58,15.94,11.23,6.93,5.75
52.08167,5.03611,NL,22116,2757295,De Meern,0.37,5.1,5.02,7.76,11.95,14.92,15.57,16.9,15.58,9.86,4.87,3.77
53.33,6.91806,NL,28649,2757340,Delfzijl,-0.56,3.38,4.23,7.36,10.79,14.7,15.4,16.59,15.13,9.63,5.01,3.43
52.00667,4.35556,NL,95060,2757345,Delft,1.1,5.49,5.18,7.88,11.83,14.77,15.57,17.0,15.9,10.34,5.58,4.61
52.51167,6.25694,NL,26575,2757850,Dalfsen,-0.26,4.32,4.78,7.51,11.86,14.85,15.49,16.84,15.24,9.51,4.39,3.08
51.955,5.22778,NL,26826,2757872,Culemborg,0.35,5.07,5.06,7.75,12.04,14.95,15.61,16.93,15.58,9.83,4.76,3.51
51.30417,5.58889,NL,19966,2757890,Cranendonck,0.49,5.3,5.32,7.89,12.4,15.35,15.88,17.34,15.85,9.87,4.77,2.99
52.54833,4.66944,NL,35256,2757991,Castricum,1.65,5.18,5.08,7.66,11.3,14.31,15.39,16.82,15.9,10.82,6.18,5.16
51.92917,4.57778,NL,65255,2758012,Capelle aan den IJssel,0.64,5.46,5.16,7.94,12.1,15.05,15.69,17.05,15.78,10.0,5.12,4.06
52.27333,5.16111,NL,31334,2758064,Bussum,0.41,4.94,4.97,7.74,12.0,14.87,15.54,16.89,15.59,9.94,4.94,3.89
50.94667,5.97083,NL,29254,2758174,Brunssum,0.37,5.24,5.28,7.51,11.79,14.99,15.6,17.23,15.67,9.66,4.51,2.36
52.09,6.15556,NL,21344,2758177,Brummen,-0.0,4.56,5.02,7.56,12.17,15.0,15.63,17.01,15.43,9.64,4.37,3.01
51.58656,4.77596,NL,167673,2758401,Breda,0.67,5.53,5.21,7.96,12.31,15.14,15.76,17.08,15.8,9.89,4.93,3.58
51.59083,5.32917,NL,29511,2758460,Boxtel,0.46,5.27,5.21,7.87,12.39,15.26,15.8,17.17,15.74,9.82,4.75,3.24
52.075,4.65556,NL,15222,2758547,Boskoop,0.7,5.26,5.08,7.8,11.85,14.84,15.56,16.93,15.72,10.1,5.23,4.23
51.42333,3.73472,NL,22285,2758587,Borssele,1.13,6.1,5.43,8.19,12.44,15.16,15.79,17.26,16.01,10.18,5.36,4.28
52.30136,6.7482,NL,20550,2758598,Borne,-0.28,4.21,4.8,7.42,11.95,15.0,15.52,16.93,15.25,9.4,4.19,2.64
52.0825,4.75,NL,19395,2758765,Bodegraven,0.53,5.2,5.05,7.79,11.87,14.88,15.57,16.92,15.65,9.97,5.06,4.03
52.48333,4.65694,NL,37585,2758998,Beverwijk,1.61,5.13,5.03,7.61,11.25,14.26,15.34,16.77,15.85,10.77,6.13,5.11
51.86083,5.76667,NL,25557,2759016,Beuningen,0.25,4.88,5.17,7.76,12.25,15.14,15.78,17.15,15.64,9.85,4.58,3.19
51.5075,5.39028,NL,29074,2759040,Best,0.48,5.28,5.24,7.9,12.43,15.29,15.82,17.24,15.79,9.82,4.74,3.14
51.99,4.49861,NL,16579,2759113,Bergschenhoek,0.89,5.44,5.16,7.89,11.91,14.87,15.6,17.01,15.84,10.19,5.4,4.41
51.31917,5.35833,NL,18181,2759132,Bergeijk,0.54,5.39,5.28,7.93,12.4,15.3,15.84,17.29,15.84,9.87,4.77,3.0
51.495,4.29167,NL,66256,2759145,Bergen op Zoom,0.79,5.65,5.04,8.12,12.46,15.04,15.74,17.32,15.75,9.58,5.09,4.03
52.66917,4.70417,NL,29974,2759154,Bergen,2.05,5.07,4.98,7.52,10.96,14.05,15.26,16.7,15.9,10.98,6.51,5.46
52.0775,4.54444,NL,18959,2759178,Benthuizen,1.03,5.42,5.17,7.87,11.83,14.8,15.59,17.01,15.9,10.35,5.57,4.64
52.14,5.58472,NL,28640,2759407,Barneveld,0.15,4.84,5.0,7.69,12.21,15.0,15.59,16.95,15.51,9.74,4.52,3.28
51.85667,4.53472,NL,38672,2759426,Barendrecht,0.77,5.49,5.16,7.93,12.05,14.98,15.65,17.04,15.82,10.06,5.24,4.2
52.21167,5.2875,NL,24584,2759544,Baarn,0.29,4.93,4.98,7.72,12.08,14.91,15.53,16.88,15.53,9.81,4.72,3.6
52.46833,4.74306,NL,24230,2759631,Assendelft,1.66,5.18,5.08,7.66,11.3,14.31,15.39,16.82,15.9,10.82,6.18,5.16
52.99667,6.5625,NL,62237,2759633,Assen,-0.59,3.74,4.38,7.37,11.15,14.67,15.26,16.52,14.94,9.32,4.51,3.05
51.98,5.91111,NL,141674,2759661,Arnhem,0.15,4.78,5.08,7.69,12.22,15.06,15.68,17.07,15.56,9.74,4.49,3.14
52.21,5.96944,NL,136670,2759706,Apeldoorn,0.01,4.63,4.98,7.61,12.14,14.96,15.6,16.96,15.45,9.66,4.43,3.18
52.37403,4.88969,NL,741636,2759794,Amsterdam,0.77,4.99,4.96,7.7,11.64,14.63,15.44,16.81,15.65,10.23,5.4,4.44
52.30083,4.86389,NL,79639,2759798,Amstelveen,0.69,5.08,5.02,7.76,11.76,14.74,15.51,16.87,15.66,10.16,5.27,4.29
52.155,5.3875,NL,139914,2759821,Amersfoort,0.24,4.9,4.99,7.72,12.14,14.95,15.56,16.9,15.53,9.81,4.67,3.53
52.12917,4.65546,NL,70251,2759875,Alphen aan den Rijn,0.7,5.26,5.08,7.8,11.85,14.84,15.56,16.93,15.72,10.1,5.23,4.23
52.37025,5.21413,NL,176432,2759879,Almere Stad,0.43,4.98,5.05,7.81,12.14,14.97,15.61,16.97,15.64,9.98,4.95,3.86
