latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
55.82036,37.33017,RU,92932,542374,Krasnogorsk,-0.41,-1.22,3.09,4.2,11.08,18.31,18.52,17.06,13.72,8.96,1.69,-4.86
45.04484,38.97603,RU,899541,542420,Krasnodar,2.26,4.05,8.96,10.5,16.7,23.51,26.58,24.91,22.08,17.12,6.44,2.24
45.36614,38.21171,RU,29009,542461,Krasnoarmeyskaya,2.61,4.05,9.0,10.4,16.74,23.67,26.32,25.11,22.11,17.16,6.58,2.25
56.1,38.13333,RU,25688,542463,Krasnoarmeysk,-0.63,-1.79,2.88,4.05,11.0,18.25,18.71,17.07,13.64,8.73,1.46,-5.45
51.02389,45.69694,RU,25841,542464,Krasnoarmeysk,-2.04,-3.11,2.83,6.3,14.16,21.16,24.95,19.84,15.63,9.95,-0.38,-9.56
55.75,37.55,RU,122000,542634,Presnenskiy,-0.38,-1.43,3.16,4.33,11.28,18.44,18.85,17.29,13.86,8.99,1.8,-5.17
56.3419,46.56353,RU,22700,543018,Koz’modem’yansk,-2.95,-3.96,1.43,3.62,11.73,16.24,20.78,16.61,12.89,7.0,-1.44,-11.15
55.7,37.66667,RU,50000,543254,Kozhukhovo,-0.4,-1.52,3.22,4.36,11.3,18.46,18.93,17.32,13.88,9.0,1.79,-5.22
55.86667,37.61667,RU,50000,543344,Kozeyevo,-0.49,-1.53,2.98,4.12,11.03,18.23,18.58,17.01,13.67,8.85,1.63,-5.37
54.03746,35.77159,RU,19500,543348,Kozel’sk,-0.62,-0.74,3.8,5.39,11.13,18.92,18.9,17.47,14.82,10.11,1.77,-3.77
54.03876,43.91385,RU,21400,543436,Kovylkino,-2.42,-3.69,2.5,5.14,12.19,17.82,20.83,17.29,14.03,8.29,-0.45,-9.34
56.35722,41.31917,RU,154224,543460,Kovrov,-1.51,-2.65,2.43,3.52,11.49,17.42,19.69,16.91,13.63,7.8,0.39,-7.18
67.56616,30.47576,RU,19518,543508,Kovdor,-8.78,-6.84,-5.35,-2.15,2.94,13.47,14.74,12.36,7.88,2.38,-1.13,-6.22
52.59047,41.50251,RU,33077,543605,Kotovsk,-1.42,-1.88,4.34,6.44,13.22,20.22,22.37,19.16,15.81,10.3,0.62,-6.96
50.32113,44.80119,RU,26981,543633,Kotovo,-1.79,-2.16,4.15,7.24,14.54,22.35,25.77,20.85,16.74,10.91,0.06,-8.18
61.25745,46.64963,RU,59180,543704,Kotlas,-5.23,-4.26,-1.41,1.42,10.14,15.06,19.69,14.67,10.84,4.36,-1.18,-8.18
47.63009,43.14068,RU,19622,543728,Kotel’nikovo,0.31,0.4,7.25,9.3,16.23,25.1,28.27,24.2,20.07,14.36,2.69,-4.05
55.63546,37.8445,RU,18300,543731,Kotel’niki,-0.67,-1.59,3.02,4.07,10.97,18.09,18.61,17.0,13.64,8.8,1.42,-5.56
58.3089,48.348,RU,27600,543737,Kotel’nich,-4.07,-4.16,-0.12,2.23,11.22,15.42,20.49,15.6,11.51,5.15,-2.32,-10.92
57.76647,40.92686,RU,277280,543878,Kostroma,-1.9,-2.57,1.61,2.71,10.63,17.05,19.02,16.24,12.84,7.15,0.38,-7.69
64.571,30.57667,RU,30135,543899,Kostomuksha,-4.43,-4.96,-3.4,-0.9,5.0,16.36,15.39,14.04,9.94,4.49,0.22,-4.05
54.11896,37.54459,RU,17836,544293,Kosaya Gora,-1.26,-2.43,3.37,4.62,10.81,18.25,18.85,17.17,14.26,9.53,1.14,-5.06
61.31433,47.16914,RU,42627,544370,Koryazhma,-5.58,-4.43,-1.57,0.82,10.02,14.87,19.74,14.51,10.75,4.24,-1.58,-8.41
45.46899,39.45136,RU,41665,544896,Korenovsk,2.04,3.33,8.71,10.1,16.67,22.96,26.44,24.79,22.4,17.05,6.14,1.36
47.58278,41.09222,RU,18876,545277,Konstantinovsk,0.76,-0.56,7.12,9.39,15.93,24.51,27.08,23.88,20.44,14.76,3.5,-2.75
62.20565,34.26138,RU,34360,545626,Kondopoga,-2.28,-2.68,-1.02,1.59,7.74,16.89,16.94,15.13,11.67,6.56,1.62,-3.54
56.7,36.76667,RU,42239,545673,Konakovo,-0.22,-1.11,2.65,3.97,10.63,18.47,18.06,16.84,13.56,9.01,2.01,-4.45
59.62056,30.39,RU,17358,545788,Kommunar,0.82,-0.13,1.33,3.25,8.71,18.4,16.84,16.24,13.26,8.26,3.06,-1.64
59.75069,30.58856,RU,138979,546105,Kolpino,0.85,-0.01,1.36,3.37,8.84,18.52,17.0,16.36,13.41,8.32,3.14,-1.65
60.02427,30.28491,RU,39945,546225,Kolomyagi,0.81,-0.07,1.19,3.48,8.92,18.35,17.09,16.62,13.56,8.47,3.4,-1.55
55.07944,38.77833,RU,147690,546230,Kolomna,-0.68,-1.59,3.55,4.65,11.6,18.38,19.54,17.61,14.2,9.27,1.41,-5.87
55.66667,37.68333,RU,30000,546244,Kolomenskoye,-0.35,-1.47,3.27,4.41,11.35,18.51,18.98,17.37,13.93,9.05,1.84,-5.17
56.29929,39.38304,RU,45912,546521,Kol’chugino,-1.12,-2.47,2.36,3.48,10.87,17.56,18.75,16.65,13.35,8.22,0.84,-6.27
56.93487,41.0915,RU,28984,546672,Kokhma,-1.56,-2.76,1.99,3.23,11.15,17.35,19.47,16.69,13.31,7.51,0.43,-7.62
52.76033,32.23905,RU,66336,547475,Klintsy,0.09,0.54,4.03,6.69,11.38,20.45,19.31,18.75,15.72,11.0,2.69,-1.98
56.33333,36.73333,RU,80778,547523,Klin,-0.23,-1.06,2.91,4.02,10.76,18.42,18.05,16.84,13.65,9.09,1.92,-4.14
55.36352,37.52984,RU,55206,547560,Klimovsk,-0.53,-1.26,3.29,4.31,11.13,18.24,18.69,17.15,13.87,9.15,1.52,-5.06
43.84712,46.71445,RU,50564,547840,Kizlyar,3.21,3.45,9.05,11.04,18.03,25.57,28.48,24.44,21.61,16.8,7.65,4.08
43.1883,46.88511,RU,33411,547849,Kizilyurt,2.75,2.75,8.94,10.32,17.29,24.48,26.85,22.45,20.34,15.91,7.43,3.48
59.04709,57.64767,RU,21807,547875,Kizel,-8.83,-6.2,-1.87,1.21,9.96,12.53,20.06,14.12,9.42,2.29,-7.48,-12.1
43.91333,42.72083,RU,132771,548114,Kislovodsk,-1.4,-0.51,5.19,6.67,12.96,18.34,21.76,18.42,17.23,12.76,2.84,-0.97
56.15273,38.85509,RU,30566,548278,Kirzhach,-0.8,-2.11,2.73,3.87,11.05,17.99,18.88,16.97,13.58,8.55,1.19,-5.87
52.65494,42.72236,RU,17975,548330,Kirsanov,-1.99,-3.18,3.65,6.05,12.97,19.28,21.93,18.36,15.09,9.45,-0.08,-8.55
67.61475,33.67274,RU,29605,548391,Kirovsk,-10.53,-8.31,-6.74,-3.5,1.67,11.29,14.13,11.1,7.44,1.93,-1.68,-7.07
59.88101,30.99507,RU,24678,548392,Kirovsk,0.76,-0.13,1.34,3.43,8.98,18.72,17.23,16.62,13.55,8.5,3.27,-1.6
58.55386,50.03986,RU,90252,548395,Kirovo-Chepetsk,-4.84,-4.62,-0.71,1.46,11.44,14.91,20.35,15.12,11.08,4.4,-3.83,-11.18
58.59665,49.66007,RU,507155,548408,Kirov,-4.88,-4.69,-0.85,1.44,11.24,14.84,20.21,15.01,10.98,4.34,-3.57,-11.36
54.06686,34.29955,RU,39319,548410,Kirov,-0.61,-0.41,3.56,5.18,10.91,19.06,18.26,17.22,14.54,9.87,1.79,-3.54
59.44712,32.02049,RU,56190,548442,Kirishi,0.49,-0.22,1.47,3.43,9.37,19.08,17.21,16.49,13.52,8.58,2.98,-1.92
53.93361,37.92792,RU,25513,548506,Kireyevsk,-1.27,-2.72,3.54,4.94,11.11,18.46,19.08,17.49,14.62,9.72,1.16,-5.15
59.37331,28.61343,RU,50566,548602,Kingisepp,1.38,0.42,1.58,3.76,9.27,18.48,16.97,16.65,13.62,8.79,3.67,-1.07
57.43914,42.12894,RU,92983,548605,Kineshma,-1.97,-2.75,1.79,3.08,11.02,17.05,19.62,16.58,13.05,7.02,0.07,-8.22
53.4706,51.47431,RU,18393,548622,Kinel’-Cherkassy,-3.59,-4.69,1.63,6.73,15.38,18.16,24.67,19.55,13.7,7.55,-2.35,-11.97
53.22571,50.62907,RU,34336,548625,Kinel’,-3.32,-4.62,1.68,6.8,15.31,18.59,24.75,19.43,13.89,7.73,-2.38,-12.33
56.86667,37.35,RU,52070,548652,Kimry,-0.42,-1.38,2.44,3.75,10.5,18.22,18.12,16.66,13.43,8.78,1.84,-5.08
53.97164,38.53186,RU,31947,548658,Kimovsk,-1.33,-2.88,3.49,4.74,11.22,18.3,19.14,17.43,14.44,9.45,0.97,-5.54
56.25699,37.99544,RU,20872,549373,Khot'kovo,-0.87,-2.03,2.43,3.54,10.48,17.85,18.19,16.48,13.27,8.46,1.24,-5.46
43.51484,39.86825,RU,20000,549424,Khosta,6.1,5.51,12.03,12.14,17.64,24.19,26.21,24.27,24.4,20.0,10.9,9.74
55.78363,37.47137,RU,159000,549479,Khoroshëvo-Mnevniki,-0.49,-1.49,3.02,4.19,11.11,18.28,18.64,17.11,13.7,8.87,1.67,-5.24
44.84694,38.385,RU,17494,549741,Kholmskiy,2.28,4.07,8.79,10.11,16.32,23.29,26.15,24.54,21.89,16.59,6.06,2.24
55.89704,37.42969,RU,239967,550280,Khimki,-0.57,-1.53,2.87,3.98,10.87,18.12,18.34,16.85,13.53,8.76,1.55,-5.18
43.2509,46.58766,RU,126829,550478,Khasavyurt,2.24,2.44,8.76,10.08,16.97,24.41,27.01,22.57,20.54,15.97,7.08,3.06
47.41958,47.25678,RU,18223,550671,Kharabali,-0.48,0.92,7.71,10.36,18.17,27.59,29.77,24.06,19.35,12.97,2.6,-5.58
44.4258,39.5362,RU,21685,550846,Khadyzhensk,1.78,3.09,9.05,10.16,16.02,22.11,25.27,23.51,22.17,17.18,6.04,2.81
55.78874,49.12214,RU,1243500,551487,Kazan,-3.53,-4.49,0.82,4.63,12.75,16.32,21.95,17.13,12.78,6.53,-2.68,-11.28
54.75306,58.19556,RU,19339,551794,Katav-Ivanovsk,-6.96,-5.84,-0.77,2.79,13.06,14.63,21.09,16.3,10.19,3.72,-7.11,-12.69
55.71667,37.5,RU,20000,551835,Kastanayevo,-0.3,-1.23,3.26,4.33,11.22,18.37,18.76,17.22,13.89,9.09,1.82,-5.08
42.88165,47.63919,RU,81752,551847,Kaspiysk,4.8,4.59,8.7,10.68,17.33,23.99,26.99,23.69,21.43,16.86,9.53,5.54
54.94111,41.39528,RU,35355,551891,Kasimov,-1.36,-2.93,3.2,4.63,12.05,18.01,20.35,17.5,14.32,8.82,0.65,-7.02
54.84444,38.16694,RU,40084,551964,Kashira,-0.56,-1.38,3.76,4.8,11.53,18.48,19.44,17.66,14.39,9.58,1.59,-5.21
57.35917,37.60806,RU,16598,551986,Kashin,-0.65,-1.64,1.92,3.24,10.12,17.89,17.92,16.34,13.05,8.39,1.67,-5.41
53.12255,34.98494,RU,19757,552920,Karachev,-0.59,-0.6,3.9,5.85,11.24,19.91,19.36,17.97,15.61,10.56,1.82,-3.55
43.77399,41.91419,RU,20264,552924,Karachayevsk,-1.15,-0.81,4.75,6.25,12.11,16.58,19.89,17.24,16.85,12.07,2.34,-0.57
43.30513,44.89949,RU,34511,552951,Karabulak,0.26,0.75,7.49,9.23,15.91,22.8,26.32,22.63,20.0,14.62,4.57,-0.48
56.31667,38.7,RU,15615,552977,Karabanovo,-1.03,-2.29,2.44,3.56,10.64,17.65,18.45,16.58,13.28,8.32,1.01,-6.05
55.63806,37.79306,RU,29594,553034,Kapotnya,-0.42,-1.34,3.27,4.33,11.22,18.33,18.86,17.25,13.89,9.05,1.67,-5.31
43.22824,44.63322,RU,17363,553092,Kantyshevo,-1.01,-0.33,6.54,7.84,14.52,20.36,23.34,20.31,18.7,13.68,3.88,-0.35
46.0799,38.9599,RU,45334,553152,Kanevskaya,2.0,2.75,8.35,9.89,16.45,23.11,26.38,24.48,21.91,16.63,5.79,0.53
67.15123,32.41284,RU,38431,553190,Kandalaksha,-6.9,-5.01,-3.55,-0.54,4.4,15.1,16.41,13.88,9.64,4.11,0.52,-4.6
55.50962,47.49127,RU,49886,553216,Kanash,-3.28,-4.57,1.78,3.61,11.69,15.95,21.17,16.52,12.69,6.67,-2.32,-11.57
46.10995,48.07364,RU,16191,553248,Kamyzyak,0.24,1.95,7.61,10.49,19.14,27.17,29.17,24.06,19.71,13.93,4.18,-3.27
50.09833,45.41601,RU,128626,553287,Kamyshin,-1.62,-2.02,3.85,7.4,15.09,23.08,26.68,21.58,17.17,11.09,0.54,-8.25
48.31779,40.25948,RU,75814,553399,Kamensk-Shakhtinskiy,0.42,-0.63,6.57,9.25,15.42,23.76,25.35,23.01,19.57,14.07,2.75,-3.43
54.5293,36.27542,RU,340851,553915,Kaluga,-0.75,-1.4,3.49,4.74,10.89,18.38,18.52,17.15,14.23,9.67,1.47,-4.21
51.5,44.4758,RU,18685,554199,Kalininsk,-1.85,-3.2,3.37,6.5,13.81,20.52,23.88,19.2,15.66,9.91,-0.35,-8.7
55.91417,37.82556,RU,139798,554233,Korolev,-0.6,-1.67,2.94,4.07,10.99,18.18,18.61,17.01,13.65,8.78,1.52,-5.4
54.70649,20.51095,RU,475056,554234,Kaliningrad,3.98,3.84,4.23,7.44,10.7,18.62,17.95,19.61,16.08,11.29,7.14,1.96
48.69099,43.52638,RU,27522,554397,Kalach-na-Donu,-0.43,-1.03,6.19,8.72,15.65,24.8,27.72,23.05,19.1,13.06,1.76,-5.78
50.41957,41.0244,RU,20449,554410,Kalach,-0.3,-0.28,5.04,7.82,14.56,22.87,24.2,21.41,17.85,12.33,1.21,-5.76
58.7002,59.4839,RU,43983,554599,Kachkanar,-9.94,-6.53,-1.95,2.11,11.19,12.75,19.79,14.29,9.78,2.11,-6.83,-13.44
55.74815,38.93511,RU,23414,554679,Kabanovo,-0.59,-1.81,3.25,4.31,11.49,18.33,19.39,17.39,13.99,8.99,1.36,-5.75
45.37092,41.70839,RU,39022,554770,Izobil’nyy,1.0,2.4,8.09,9.99,16.44,22.66,26.71,24.3,21.56,15.89,4.83,0.34
55.78677,37.80165,RU,104000,554787,Izmaylovo,-0.61,-1.61,2.99,4.1,11.05,18.21,18.68,17.09,13.69,8.81,1.52,-5.43
56.84976,53.20448,RU,648213,554840,Izhevsk,-4.94,-4.78,-0.19,4.35,12.97,15.26,21.02,16.35,11.63,5.22,-4.57,-11.73
42.56955,47.86447,RU,42121,554894,Izberbash,4.6,4.26,8.35,10.09,16.67,23.07,26.06,23.02,20.78,16.35,9.38,5.38
55.97111,37.92083,RU,51085,555111,Ivanteyevka,-0.55,-1.72,2.96,4.11,11.04,18.25,18.69,17.05,13.7,8.82,1.56,-5.41
55.76667,37.83333,RU,128000,555129,Ivanovskoye,-0.56,-1.56,3.04,4.16,11.1,18.26,18.73,17.14,13.74,8.86,1.57,-5.37
56.99719,40.97139,RU,406113,555312,Ivanovo,-1.62,-2.89,1.87,3.14,11.06,17.35,19.4,16.62,13.25,7.46,0.41,-7.75
55.91997,36.86867,RU,33390,555746,Istra,-0.41,-1.19,3.02,4.17,11.0,18.41,18.3,16.98,13.64,8.96,1.68,-4.51
53.45446,56.04149,RU,70421,555980,Ishimbay,-5.49,-5.57,-0.55,5.06,14.67,17.39,23.35,18.1,11.92,5.51,-5.0,-13.55
45.71806,42.90361,RU,29073,556230,Ipatovo,1.22,2.28,8.3,10.38,17.21,25.37,28.26,25.13,21.26,15.51,4.22,-1.09
53.85672,46.35622,RU,19737,556283,Inza,-2.73,-3.96,2.48,5.01,12.67,17.44,21.81,17.25,13.57,7.62,-1.51,-10.79
44.09264,43.09113,RU,28779,556320,Inozemtsevo,-0.12,0.92,6.69,8.83,15.18,21.23,25.05,21.29,19.29,14.08,3.8,-1.19
44.84222,38.56686,RU,22970,556951,Il’skiy,2.38,4.2,8.91,10.17,16.24,23.26,26.17,24.48,22.04,16.67,6.15,2.5
57.5549,53.0544,RU,22033,557469,Igra,-5.34,-4.68,-0.25,3.14,12.55,14.68,20.84,15.8,11.2,4.64,-4.61,-10.98
55.61113,40.65186,RU,62746,557775,Gus’-Khrustal’nyy,-1.1,-2.35,3.12,4.27,11.93,18.09,20.0,17.29,14.11,8.68,0.78,-6.7
54.59222,22.19972,RU,28690,557882,Gusev,3.17,3.02,3.98,7.27,10.83,18.84,17.9,19.08,15.91,11.14,6.13,1.33
45.35383,40.69465,RU,34953,558066,Gul’kevichi,1.48,2.83,8.44,10.02,16.57,22.89,26.77,24.63,22.17,16.48,5.63,1.08
48.06212,39.9355,RU,66079,558082,Gukovo,-0.39,-1.81,5.69,7.98,14.14,22.31,23.97,21.92,18.77,13.27,2.08,-3.85
43.35071,46.10925,RU,32769,558118,Gudermes,2.04,2.36,8.93,10.87,17.68,25.51,28.4,23.87,21.46,16.33,6.98,2.54
51.28167,37.5458,RU,87000,558146,Gubkin,-0.98,-1.26,4.69,7.36,12.79,21.41,21.38,20.04,17.48,11.83,1.78,-3.89
58.83862,57.55325,RU,26605,558209,Gubakha,-8.73,-6.11,-1.75,1.34,10.35,12.65,20.15,14.25,9.55,2.42,-7.37,-12.07
58.88,40.2525,RU,16133,558236,Gryazovets,-2.63,-2.8,0.07,1.79,9.27,16.09,17.8,14.9,12.02,6.47,-0.08,-7.18
52.49657,39.93593,RU,47413,558312,Gryazi,-1.01,-1.6,4.58,6.67,12.98,20.49,21.89,19.67,16.33,10.86,1.41,-5.76
43.31195,45.68895,RU,297137,558418,Groznyy,1.47,1.75,8.53,10.09,16.92,24.25,26.97,22.81,20.66,15.82,6.33,1.51
51.45513,41.97395,RU,17220,558799,Gribanovskiy,-1.36,-1.48,4.18,6.76,13.65,21.07,22.96,19.74,16.33,10.85,0.64,-7.34
60.03587,30.40518,RU,71128,559029,Grazhdanka,0.75,-0.13,1.13,3.37,8.82,18.33,17.03,16.52,13.45,8.37,3.29,-1.62
44.63083,39.13,RU,28078,559317,Goryachiy Klyuch,2.22,3.92,9.1,10.25,16.27,22.78,25.98,24.48,22.12,17.11,6.32,2.56
44.02361,43.09222,RU,35075,559320,Goryachevodskiy,-0.27,0.76,6.54,8.68,15.03,21.08,24.9,21.14,19.14,13.93,3.65,-1.34
48.80454,44.47439,RU,19509,559654,Gorodishche,-0.7,-1.17,6.01,8.83,15.68,24.69,28.05,23.15,18.77,12.6,1.48,-6.45
56.65493,43.47273,RU,31788,559678,Gorodets,-2.09,-3.13,2.04,3.57,11.61,17.07,20.32,16.82,13.13,7.03,-0.38,-9.49
59.77234,30.13455,RU,22503,560142,Gorelovo,0.8,-0.15,1.19,3.23,8.65,18.21,16.76,16.24,13.29,8.25,3.1,-1.65
55.82299,37.81306,RU,158000,560465,Gol’yanovo,-0.56,-1.56,3.04,4.16,11.1,18.26,18.73,17.14,13.74,8.86,1.57,-5.37
55.60928,36.98212,RU,16056,560756,Golitsyno,-0.47,-1.21,3.14,4.19,11.04,18.29,18.38,16.92,13.7,9.04,1.61,-4.65
58.1393,52.658,RU,100676,561347,Glazov,-5.48,-4.77,-0.44,2.38,12.14,14.4,20.51,15.44,10.85,4.24,-4.66,-11.25
44.86208,40.07195,RU,15169,561515,Giaginskaya,1.51,2.97,9.1,10.28,16.58,22.26,26.13,24.68,22.79,17.22,6.09,1.86
44.15194,43.46972,RU,72649,561627,Georgiyevsk,0.53,1.61,7.6,10.08,16.82,23.33,27.23,22.85,20.65,15.05,4.71,-1.14
44.5622,38.0848,RU,50715,561667,Gelendzhik,4.3,5.46,9.26,10.13,15.58,22.9,25.9,24.54,22.06,17.55,7.9,4.96
51.4666,58.4552,RU,41619,561731,Gay,-7.0,-6.4,-1.66,6.01,16.75,19.49,23.94,19.5,12.74,5.72,-4.91,-13.02
57.30185,39.85331,RU,17351,561762,Gavrilov-Yam,-1.21,-2.02,2.18,3.25,10.81,17.68,19.01,16.65,13.33,7.97,0.98,-5.98
59.57639,30.12833,RU,89761,561887,Gatchina,0.75,-0.23,1.17,3.12,8.51,18.12,16.66,16.11,13.17,8.19,3.01,-1.71
58.37884,42.34633,RU,18594,562161,Galich,-2.53,-2.83,0.66,2.46,10.39,16.39,19.18,15.67,12.4,6.43,-0.03,-8.15
55.55329,34.99684,RU,28879,562237,Gagarin,-0.29,-0.8,3.12,4.44,10.68,18.48,17.58,16.9,13.72,9.33,1.78,-3.7
57.25363,41.10849,RU,38380,562309,Furmanov,-1.68,-2.53,1.89,2.99,10.95,17.24,19.32,16.57,13.15,7.38,0.41,-7.44
55.96056,38.04556,RU,52255,562319,Fryazino,-0.74,-1.87,2.8,3.92,10.88,18.1,18.57,16.92,13.55,8.65,1.36,-5.57
55.73321,38.46458,RU,53212,562321,Fryazevo,-0.48,-1.66,3.24,4.25,11.35,18.39,19.22,17.38,13.98,9.01,1.57,-5.46
49.77133,43.66222,RU,40882,562389,Frolovo,-1.35,-1.28,5.08,7.84,15.01,23.57,26.03,21.56,17.76,11.91,0.81,-7.03
55.74819,37.47969,RU,80000,562820,Fili,-0.55,-1.48,3.0,4.08,10.98,18.13,18.52,16.97,13.64,8.84,1.57,-5.33
61.81281,50.72834,RU,56000,563379,Ezhva,-7.81,-5.39,-1.91,-0.26,9.6,13.79,20.15,13.89,10.17,3.1,-3.18,-9.81
51.48389,46.10528,RU,196011,563464,Engels,-1.51,-2.73,2.99,6.98,14.87,20.97,25.35,20.15,15.93,9.98,-0.01,-9.96
44.9264,38.90584,RU,17665,563472,Enem,2.3,4.15,9.01,10.42,16.56,23.42,26.37,24.76,22.02,16.95,6.32,2.31
46.30778,44.25583,RU,106971,563514,Elista,0.43,1.43,7.61,9.56,16.81,25.92,28.52,24.78,20.17,14.36,2.89,-3.38
55.72445,38.20908,RU,20000,563522,Elektrougli,-0.55,-1.71,3.11,4.14,11.19,18.25,18.95,17.2,13.83,8.89,1.54,-5.55
55.78959,38.44671,RU,144387,563523,Elektrostal’,-0.65,-1.86,3.0,4.04,11.1,18.14,18.92,17.1,13.74,8.78,1.4,-5.73
55.88431,38.7864,RU,20724,563524,Elektrogorsk,-0.61,-1.89,3.11,4.18,11.35,18.27,19.21,17.31,13.88,8.85,1.38,-5.77
43.21222,44.82306,RU,25549,563551,Ekazhevo,-0.43,0.33,7.17,8.3,15.1,21.06,23.98,20.77,19.08,14.3,4.64,0.3
55.62945,37.85654,RU,41146,563705,Dzerzhinskiy,-0.56,-1.44,3.17,4.22,11.13,18.24,18.81,17.17,13.8,8.95,1.54,-5.41
56.24143,43.45539,RU,233126,563708,Dzerzhinsk,-1.94,-3.02,2.47,3.87,11.86,17.12,20.41,16.74,13.37,7.38,-0.17,-9.34
55.49106,54.86883,RU,31087,563719,Dyurtyuli,-4.61,-4.63,0.59,5.77,14.36,16.77,22.62,17.67,12.28,6.09,-4.66,-12.1
53.59782,34.33825,RU,25000,563822,Dyat’kovo,-0.52,-0.35,3.69,5.55,11.08,19.72,18.9,17.58,15.08,10.17,1.85,-3.44
49.05825,44.829,RU,15217,564654,Dubovka,-0.92,-1.43,5.68,8.63,15.67,24.53,27.76,22.87,18.51,12.37,1.38,-6.9
56.73333,37.16667,RU,60604,564719,Dubna,-0.27,-1.19,2.72,3.97,10.7,18.4,18.19,16.89,13.59,8.97,1.95,-4.56
55.75,37.56667,RU,68000,565197,Dorogomilovo,-0.43,-1.48,3.11,4.28,11.23,18.39,18.8,17.24,13.81,8.94,1.75,-5.22
45.45518,41.97411,RU,15469,565289,Donskoye,1.26,2.61,8.33,10.37,16.87,23.65,27.49,24.84,21.69,15.99,4.79,0.05
53.97106,38.33627,RU,31968,565290,Donskoy,-1.32,-2.84,3.49,4.76,11.16,18.32,19.12,17.47,14.46,9.5,1.03,-5.44
48.33962,39.95948,RU,50850,565348,Donetsk,0.21,-1.01,6.35,8.99,15.06,23.29,24.77,22.69,19.32,13.81,2.48,-3.63
55.4413,37.75367,RU,53887,565381,Domodedovo,-0.44,-1.17,3.44,4.42,11.28,18.39,18.97,17.34,14.02,9.25,1.64,-5.03
55.94958,37.50183,RU,68259,565614,Dolgoprudnyy,-0.64,-1.68,2.8,3.95,10.85,18.06,18.36,16.82,13.48,8.69,1.48,-5.52
58.4644,56.4127,RU,33291,565778,Dobryanka,-7.17,-4.99,-0.82,2.62,12.52,14.27,21.61,15.6,10.89,3.98,-5.68,-10.57
56.34485,37.52041,RU,61607,565955,Dmitrov,-0.38,-1.42,2.86,4.0,10.85,18.33,18.38,16.84,13.67,8.94,1.72,-4.75
45.90889,43.35472,RU,15700,566155,Divnoye,1.19,2.0,8.15,10.16,17.32,25.76,28.45,25.05,20.9,15.12,3.87,-1.75
45.21516,39.2265,RU,34573,566181,Dinskaya,2.31,3.93,9.01,10.62,16.9,23.51,26.75,25.07,22.5,17.32,6.55,2.08
54.21386,49.61838,RU,132226,566199,Dimitrovgrad,-3.24,-4.2,1.64,6.1,14.19,17.57,23.65,18.37,13.67,7.54,-2.35,-11.47
54.15077,33.28151,RU,32451,566384,Desnogorsk,-0.37,-0.43,3.4,5.14,10.69,19.08,17.89,17.15,14.34,9.78,1.89,-2.87
42.06779,48.28987,RU,105965,566532,Derbent,4.95,4.58,8.19,9.9,16.09,22.64,25.93,23.32,21.06,16.89,9.82,5.91
55.86861,37.12222,RU,27001,566854,Dedovsk,-0.53,-1.37,2.88,3.97,10.83,18.19,18.21,16.82,13.5,8.8,1.57,-4.65
55.71815,37.47271,RU,30000,566976,Davydkovo,-0.35,-1.28,3.2,4.28,11.18,18.33,18.72,17.17,13.84,9.04,1.77,-5.13
54.22145,55.03434,RU,23952,567006,Davlekanovo,-5.09,-5.46,-0.2,5.71,14.49,17.5,23.47,18.18,12.47,6.13,-3.59,-13.01
53.25155,39.15553,RU,22913,567109,Dankov,-1.04,-2.8,4.05,5.6,12.08,19.36,20.35,18.45,15.65,10.29,1.3,-5.38
58.1908,40.17171,RU,16808,567183,Danilov,-2.11,-2.55,1.09,2.35,9.86,16.64,18.11,15.51,12.37,6.86,0.2,-7.2
42.11589,48.19204,RU,27835,567290,Dagestanskiye Ogni,4.18,3.85,7.83,9.38,15.8,22.1,25.25,22.47,20.3,16.09,9.03,4.98
59.84167,30.25583,RU,72822,567311,Dachnoye,0.97,0.08,1.37,3.41,8.81,18.45,16.98,16.4,13.46,8.39,3.24,-1.53
58.3013,57.8131,RU,50205,567434,Chusovoy,-7.67,-5.18,-0.69,2.7,12.42,13.9,21.31,15.44,10.62,3.47,-6.57,-11.42
59.11667,31.68333,RU,17377,567774,Chudovo,0.74,-0.05,1.62,3.6,9.49,19.1,17.22,16.53,13.56,8.69,3.09,-1.75
55.36311,50.64244,RU,62200,567990,Chistopol’,-3.86,-4.61,0.64,5.14,13.51,16.58,22.35,17.19,12.46,6.42,-3.17,-11.22
54.57648,55.37642,RU,22000,568012,Chishmy,-4.86,-5.03,0.38,5.88,14.55,17.4,23.47,18.12,12.34,6.22,-3.63,-12.62
50.93432,37.81664,RU,15261,568587,Chernyanka,-0.76,-0.82,5.01,7.77,13.44,22.01,22.19,20.62,17.84,12.32,1.85,-3.8
54.63345,21.81557,RU,45187,568595,Chernyakhovsk,3.24,3.09,3.97,7.17,10.73,18.7,17.79,18.98,15.8,11.07,6.27,1.41
56.50722,56.07661,RU,35942,568608,Chernushka,-5.67,-5.02,-0.43,3.84,13.2,15.16,21.82,16.6,11.35,4.75,-5.97,-12.24
56.0,38.36667,RU,20483,568808,Chernogolovka,-0.65,-1.88,2.97,4.1,11.12,18.23,18.91,17.16,13.72,8.74,1.4,-5.69
44.22333,42.05778,RU,122395,569154,Cherkessk,-0.47,0.69,6.93,9.03,14.72,19.89,23.91,21.14,19.68,14.39,3.58,0.65
