name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Lucca,43.84369,10.50447,IT,81748,3174530,Lucca,0.08,0.15,0.25,0.1,0.17,0.05,0.03,0.04,0.06,0.19,0.12,0.08
Lodi,45.30989,9.50085,IT,40767,3174638,Lodi,0.03,0.07,0.17,0.13,0.21,0.12,0.12,0.16,0.11,0.16,0.15,0.01
Livorno,43.54427,10.32615,IT,157017,3174659,Livorno,0.08,0.15,0.25,0.1,0.17,0.05,0.03,0.04,0.06,0.19,0.12,0.08
Lissone,45.61236,9.23985,IT,37353,3174679,Lissone,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Limbiate,45.59951,9.12509,IT,32062,3174719,Limbiate,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Lido di Ostia,41.73212,12.27654,IT,85301,3174741,Lido di Ostia,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Lido,45.4105,12.36649,IT,15719,3174748,Lido,0.04,0.14,0.19,0.07,0.16,0.13,0.11,0.19,0.1,0.11,0.13,0.02
Legnano,45.59788,8.91506,IT,57589,3174921,Legnano,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Legnago,45.19365,11.30227,IT,21646,3174922,Legnago,0.04,0.1,0.17,0.08,0.17,0.15,0.14,0.16,0.09,0.13,0.12,0.01
Lecco,45.85589,9.39704,IT,46580,3174945,Lecco,0.03,0.06,0.16,0.17,0.19,0.12,0.17,0.19,0.18,0.16,0.15,0.01
Lecce,40.35481,18.17244,IT,80695,3174953,Lecce,0.08,0.28,0.1,0.0,0.05,0.1,0.02,0.05,0.0,0.15,0.17,0.09
Latina,41.46614,12.9043,IT,76305,3175058,Latina,0.08,0.24,0.26,0.05,0.12,0.03,0.02,0.07,0.04,0.29,0.39,0.11
La Spezia,44.103,9.82375,IT,93288,3175081,La Spezia,0.16,0.13,0.39,0.14,0.09,0.04,0.04,0.07,0.09,0.36,0.19,0.06
L'Aquila,42.35055,13.39954,IT,33691,3175121,L'Aquila,0.05,0.16,0.13,0.06,0.3,0.17,0.13,0.09,0.11,0.18,0.16,0.07
Lanciano,42.22718,14.39024,IT,34791,3175173,Lanciano,0.04,0.2,0.1,0.06,0.26,0.15,0.08,0.1,0.12,0.21,0.17,0.08
Lainate,45.57176,9.02681,IT,25011,3175238,Lainate,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Ladispoli,41.95068,12.075,IT,34204,3175298,Ladispoli,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Ivrea,45.46723,7.87617,IT,23599,3175384,Ivrea,0.23,0.08,0.16,0.19,0.26,0.12,0.07,0.1,0.03,0.3,0.26,0.01
Isernia,41.59603,14.23399,IT,16945,3175445,Isernia,0.08,0.38,0.34,0.09,0.25,0.1,0.03,0.13,0.05,0.41,0.37,0.11
Ischia Porto,40.73913,13.951,IT,18192,3175453,Ischia Porto,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Ischia,40.73793,13.94862,IT,18564,3175458,Ischia,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Pallanza-Intra-Suna,45.93778,8.57088,IT,28911,3175500,Pallanza-Intra-Suna,0.16,0.04,0.24,0.24,0.2,0.1,0.15,0.13,0.06,0.46,0.29,0.01
Imperia,43.88917,8.03933,IT,42328,3175532,Imperia,0.26,0.04,0.22,0.17,0.19,0.09,0.17,0.09,0.06,0.48,0.32,0.04
Imola,44.35916,11.7132,IT,69953,3175537,Imola,0.01,0.24,0.14,0.04,0.09,0.13,0.09,0.07,0.1,0.1,0.07,0.03
Jesi,43.52142,13.24368,IT,36985,3175628,Jesi,0.04,0.19,0.14,0.04,0.13,0.1,0.03,0.07,0.1,0.07,0.08,0.06
Guidonia,41.99232,12.71876,IT,20943,3175678,Guidonia,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Grumo Nevano,40.93591,14.25983,IT,17879,3175743,Grumo Nevano,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Grugliasco,45.06516,7.57954,IT,36700,3175755,Grugliasco,0.16,0.09,0.15,0.17,0.29,0.16,0.09,0.1,0.03,0.27,0.24,0.0
Grottaglie,40.53694,17.43723,IT,31320,3175773,Grottaglie,0.07,0.18,0.11,0.01,0.1,0.09,0.02,0.11,0.02,0.16,0.13,0.06
Grottaferrata,41.78664,12.67144,IT,18144,3175775,Grottaferrata,0.08,0.18,0.31,0.09,0.21,0.07,0.02,0.1,0.05,0.27,0.23,0.08
Grosseto,42.76296,11.10941,IT,60922,3175786,Grosseto,0.07,0.17,0.18,0.08,0.14,0.03,0.03,0.03,0.03,0.13,0.24,0.06
Gravina in Puglia,40.81748,16.41915,IT,42210,3175860,Gravina in Puglia,0.06,0.14,0.11,0.04,0.13,0.13,0.02,0.13,0.02,0.15,0.07,0.05
Gragnano,40.68907,14.52036,IT,29082,3175952,Gragnano,0.12,0.35,0.33,0.05,0.12,0.05,0.02,0.09,0.05,0.26,0.33,0.1
Gorizia,45.94088,13.62167,IT,34428,3175986,Gorizia,0.12,0.1,0.25,0.11,0.11,0.08,0.06,0.12,0.11,0.32,0.2,0.02
Gorgonzola,45.53069,9.40531,IT,18979,3175990,Gorgonzola,0.04,0.05,0.19,0.15,0.18,0.1,0.16,0.16,0.11,0.19,0.16,0.01
Giussano,45.70004,9.2089,IT,25916,3176041,Giussano,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Giulianova,42.75381,13.9665,IT,20490,3176053,Giulianova,0.04,0.18,0.11,0.02,0.13,0.08,0.03,0.08,0.06,0.09,0.13,0.08
Giugliano in Campania,40.92849,14.20197,IT,80269,3176059,Giugliano in Campania,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Giovinazzo,41.185,16.67054,IT,19186,3176072,Giovinazzo,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Gioia del Colle,40.79968,16.92298,IT,24184,3176090,Gioia del Colle,0.07,0.14,0.12,0.04,0.12,0.11,0.03,0.12,0.02,0.16,0.09,0.05
Ginosa,40.5769,16.75655,IT,16151,3176097,Ginosa,0.05,0.16,0.1,0.04,0.1,0.09,0.01,0.1,0.01,0.16,0.07,0.04
Ghedi,45.40204,10.27681,IT,16351,3176177,Ghedi,0.03,0.08,0.15,0.14,0.19,0.14,0.1,0.15,0.13,0.15,0.13,0.01
Genzano di Roma,41.70706,12.68904,IT,20582,3176203,Genzano di Roma,0.1,0.22,0.37,0.1,0.22,0.1,0.03,0.17,0.05,0.34,0.29,0.11
Genoa,44.40478,8.94439,IT,580097,3176219,Genoa,0.08,0.07,0.18,0.12,0.2,0.09,0.08,0.09,0.03,0.36,0.15,0.02
Garbagnate Milanese,45.57438,9.07537,IT,25974,3176322,Garbagnate Milanese,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Gallipoli,40.05594,17.99088,IT,19176,3176366,Gallipoli,0.08,0.28,0.1,0.0,0.05,0.1,0.02,0.05,0.0,0.15,0.17,0.09
Galliate,45.47942,8.69815,IT,15699,3176379,Galliate,0.11,0.06,0.2,0.21,0.29,0.12,0.17,0.1,0.08,0.3,0.21,0.01
Gallarate,45.66019,8.79164,IT,50439,3176391,Gallarate,0.16,0.04,0.24,0.24,0.2,0.1,0.15,0.13,0.06,0.46,0.29,0.01
Galatina,40.17416,18.17032,IT,19569,3176407,Galatina,0.08,0.28,0.1,0.0,0.05,0.1,0.02,0.05,0.0,0.15,0.17,0.09
Gaeta,41.21408,13.57082,IT,19936,3176438,Gaeta,0.08,0.29,0.34,0.09,0.17,0.09,0.02,0.07,0.03,0.33,0.46,0.11
Fuorigrotta,40.83333,14.2,IT,76521,3176477,Fuorigrotta,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Frosinone,41.63976,13.34109,IT,44505,3176515,Frosinone,0.07,0.25,0.29,0.06,0.15,0.06,0.02,0.07,0.04,0.3,0.37,0.1
Frattaminore,40.9558,14.27201,IT,15487,3176560,Frattaminore,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Frattamaggiore,40.9414,14.27588,IT,29822,3176561,Frattamaggiore,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Frascati,41.8091,12.67942,IT,20036,3176589,Frascati,0.08,0.21,0.31,0.08,0.19,0.06,0.03,0.11,0.05,0.31,0.31,0.09
Francavilla Fontana,40.53123,17.58522,IT,33415,3176603,Francavilla Fontana,0.07,0.18,0.11,0.01,0.1,0.09,0.02,0.11,0.02,0.16,0.13,0.06
Francavilla al Mare,42.42158,14.28217,IT,21095,3176605,Francavilla al Mare,0.04,0.18,0.11,0.02,0.13,0.08,0.03,0.08,0.06,0.09,0.13,0.08
Fossano,44.55077,7.71922,IT,18773,3176639,Fossano,0.25,0.11,0.17,0.21,0.21,0.14,0.14,0.11,0.03,0.33,0.32,0.0
Fornacelle,43.92377,11.03525,IT,17278,3176722,Fornacelle,0.1,0.16,0.31,0.11,0.14,0.04,0.04,0.04,0.03,0.18,0.12,0.07
Formigine,44.57268,10.84737,IT,34328,3176733,Formigine,0.02,0.12,0.15,0.07,0.18,0.12,0.07,0.12,0.1,0.1,0.1,0.01
Formia,41.25632,13.60888,IT,28521,3176738,Formia,0.08,0.29,0.34,0.09,0.17,0.09,0.02,0.07,0.03,0.33,0.46,0.11
Forlì,44.22177,12.04144,IT,116696,3176746,Forlì,0.02,0.29,0.13,0.05,0.09,0.13,0.06,0.06,0.13,0.1,0.11,0.05
Forio,40.73757,13.86003,IT,15969,3176748,Forio,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Fondi,41.35787,13.42718,IT,39762,3176843,Fondi,0.08,0.29,0.34,0.09,0.17,0.09,0.02,0.07,0.03,0.33,0.46,0.11
Follonica,42.92779,10.76451,IT,21163,3176849,Follonica,0.07,0.17,0.18,0.08,0.14,0.03,0.03,0.03,0.03,0.13,0.24,0.06
Foligno,42.95488,12.70268,IT,56918,3176854,Foligno,0.06,0.16,0.27,0.08,0.18,0.05,0.01,0.07,0.03,0.16,0.14,0.07
Foggia,41.45845,15.55188,IT,137032,3176885,Foggia,0.03,0.09,0.12,0.02,0.12,0.06,0.03,0.09,0.03,0.13,0.08,0.04
Fiumicino,41.77093,12.23662,IT,34556,3176923,Fiumicino,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Florence,43.77925,11.24626,IT,367150,3176959,Florence,0.09,0.16,0.27,0.09,0.13,0.05,0.03,0.03,0.02,0.16,0.12,0.06
Fiorano,44.53889,10.81166,IT,16278,3176970,Fiorano,0.02,0.12,0.15,0.07,0.18,0.12,0.07,0.12,0.1,0.1,0.1,0.01
Fidenza,44.86694,10.06039,IT,21952,3177029,Fidenza,0.03,0.1,0.14,0.11,0.17,0.11,0.07,0.13,0.11,0.14,0.13,0.01
Ferrara,44.83804,11.62057,IT,132009,3177090,Ferrara,0.02,0.17,0.16,0.05,0.11,0.14,0.09,0.12,0.11,0.1,0.08,0.03
Fermo,43.16296,13.72274,IT,18109,3177099,Fermo,0.04,0.17,0.14,0.04,0.19,0.09,0.04,0.08,0.07,0.08,0.1,0.07
Fasano,40.83625,17.36007,IT,22593,3177171,Fasano,0.08,0.15,0.12,0.02,0.12,0.08,0.03,0.09,0.03,0.17,0.12,0.06
Fano,43.84052,13.01665,IT,60978,3177219,Fano,0.03,0.24,0.15,0.05,0.09,0.1,0.04,0.07,0.11,0.08,0.09,0.07
Falconara Marittima,43.62558,13.39954,IT,25948,3177250,Falconara Marittima,0.03,0.22,0.15,0.05,0.08,0.09,0.03,0.06,0.1,0.07,0.09,0.07
Faenza,44.29007,11.87948,IT,41714,3177300,Faenza,0.02,0.29,0.13,0.05,0.09,0.13,0.06,0.06,0.13,0.1,0.11,0.05
Fabriano,43.33941,12.90327,IT,23230,3177315,Fabriano,0.04,0.19,0.16,0.06,0.15,0.11,0.04,0.08,0.1,0.08,0.08,0.05
Este,45.22338,11.66379,IT,16963,3177337,Este,0.04,0.12,0.19,0.07,0.14,0.13,0.1,0.16,0.08,0.12,0.12,0.02
Ercolano,40.80783,14.35012,IT,53576,3177363,Ercolano,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Erba,45.8088,9.22609,IT,16431,3177372,Erba,0.1,0.04,0.21,0.24,0.22,0.11,0.21,0.16,0.09,0.34,0.23,0.01
Empoli,43.71795,10.94758,IT,34394,3177400,Empoli,0.1,0.16,0.31,0.11,0.14,0.04,0.04,0.04,0.03,0.18,0.12,0.07
Eboli,40.61747,15.05693,IT,26183,3177438,Eboli,0.14,0.27,0.39,0.05,0.09,0.05,0.02,0.08,0.03,0.15,0.25,0.11
Domodossola,46.1165,8.29313,IT,17778,3177532,Domodossola,0.26,0.05,0.26,0.25,0.21,0.11,0.16,0.13,0.07,0.58,0.35,0.02
Desio,45.61831,9.20249,IT,41960,3177608,Desio,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Desenzano del Garda,45.47127,10.53559,IT,22665,3177610,Desenzano del Garda,0.03,0.08,0.14,0.11,0.19,0.14,0.09,0.14,0.09,0.13,0.11,0.01
Dalmine,45.64933,9.60617,IT,22881,3177650,Dalmine,0.03,0.06,0.16,0.17,0.19,0.12,0.17,0.19,0.18,0.16,0.15,0.01
Cusano,45.55187,9.18373,IT,18904,3177664,Cusano,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Cuneo,44.39071,7.54828,IT,55980,3177700,Cuneo,0.19,0.05,0.16,0.2,0.34,0.19,0.17,0.15,0.04,0.39,0.29,0.0
Cremona,45.13325,10.02129,IT,71223,3177838,Cremona,0.03,0.08,0.15,0.14,0.19,0.14,0.1,0.15,0.13,0.15,0.13,0.01
Crema,45.36264,9.68176,IT,31481,3177841,Crema,0.03,0.08,0.15,0.14,0.21,0.13,0.13,0.2,0.17,0.15,0.15,0.01
Corsico,45.43099,9.11093,IT,33669,3178004,Corsico,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Correggio,44.76737,10.78345,IT,15571,3178019,Correggio,0.02,0.12,0.15,0.07,0.18,0.12,0.07,0.12,0.1,0.1,0.1,0.01
Cornaredo,45.50128,9.02681,IT,20098,3178074,Cornaredo,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Cormano,45.54917,9.15964,IT,20031,3178087,Cormano,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Cordenons,45.9836,12.70038,IT,15962,3178112,Cordenons,0.09,0.1,0.22,0.1,0.18,0.13,0.09,0.19,0.09,0.24,0.17,0.01
Corato,41.15171,16.41143,IT,46505,3178131,Corato,0.07,0.11,0.14,0.04,0.11,0.11,0.03,0.1,0.04,0.15,0.1,0.06
Copertino,40.26821,18.0543,IT,23489,3178141,Copertino,0.07,0.24,0.09,0.01,0.06,0.1,0.01,0.09,0.01,0.16,0.17,0.07
Conversano,40.96836,17.11329,IT,22661,3178147,Conversano,0.07,0.12,0.14,0.03,0.09,0.1,0.03,0.09,0.02,0.14,0.12,0.06
Conegliano,45.88805,12.30201,IT,30765,3178197,Conegliano,0.1,0.09,0.2,0.13,0.17,0.12,0.06,0.14,0.08,0.24,0.16,0.01
Como,45.80819,9.0832,IT,84808,3178229,Como,0.11,0.06,0.2,0.21,0.29,0.12,0.17,0.1,0.08,0.3,0.21,0.01
Cologno Monzese,45.53004,9.27795,IT,45786,3178283,Cologno Monzese,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Collegno,45.07873,7.56735,IT,46524,3178388,Collegno,0.21,0.08,0.14,0.17,0.25,0.16,0.06,0.09,0.01,0.26,0.22,0.01
Colleferro,41.72722,13.00481,IT,20736,3178398,Colleferro,0.08,0.21,0.31,0.08,0.19,0.06,0.03,0.11,0.05,0.31,0.31,0.09
Colle di Val d'Elsa,43.42107,11.12739,IT,16625,3178402,Colle di Val d'Elsa,0.09,0.16,0.27,0.09,0.13,0.05,0.03,0.03,0.02,0.16,0.12,0.06
Civitavecchia,42.09325,11.79674,IT,47543,3178587,Civitavecchia,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Città di Castello,43.46556,12.2375,IT,22497,3178619,Città di Castello,0.08,0.19,0.22,0.09,0.12,0.07,0.02,0.08,0.06,0.16,0.15,0.07
Cisterna di Latina,41.5908,12.82808,IT,27362,3178631,Cisterna di Latina,0.08,0.24,0.26,0.05,0.12,0.03,0.02,0.07,0.04,0.29,0.39,0.11
Ciriè,45.23486,7.60125,IT,17439,3178650,Ciriè,0.21,0.08,0.14,0.17,0.25,0.16,0.06,0.09,0.01,0.26,0.22,0.01
Cinisello Balsamo,45.55823,9.21495,IT,75943,3178671,Cinisello Balsamo,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Ciampino,41.80064,12.60158,IT,38277,3178738,Ciampino,0.07,0.21,0.26,0.05,0.14,0.03,0.03,0.07,0.05,0.28,0.34,0.09
Chivasso,45.19093,7.88981,IT,23017,3178745,Chivasso,0.23,0.08,0.16,0.19,0.26,0.12,0.07,0.1,0.03,0.3,0.26,0.01
Chioggia,45.21857,12.27774,IT,41897,3178784,Chioggia,0.04,0.14,0.19,0.07,0.16,0.13,0.11,0.19,0.1,0.11,0.13,0.02
Chieti,42.34827,14.16494,IT,44444,3178796,Chieti,0.04,0.2,0.1,0.06,0.26,0.15,0.08,0.1,0.12,0.21,0.17,0.08
Chieri,45.01054,7.82133,IT,36749,3178818,Chieri,0.21,0.08,0.14,0.17,0.25,0.16,0.06,0.09,0.01,0.26,0.22,0.01
Chiavari,44.31771,9.32241,IT,26572,3178832,Chiavari,0.16,0.13,0.39,0.14,0.09,0.04,0.04,0.07,0.09,0.36,0.19,0.06
Chiari,45.53763,9.92699,IT,15541,3178850,Chiari,0.04,0.05,0.16,0.16,0.17,0.13,0.14,0.14,0.13,0.18,0.14,0.01
Cesenatico,44.19987,12.3991,IT,18925,3178956,Cesenatico,0.02,0.28,0.14,0.04,0.08,0.12,0.03,0.05,0.07,0.07,0.09,0.05
Cesena,44.1391,12.24315,IT,97137,3178957,Cesena,0.02,0.28,0.14,0.04,0.08,0.12,0.03,0.05,0.07,0.07,0.09,0.05
Cesano Maderno,45.62915,9.15189,IT,36986,3178972,Cesano Maderno,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Cervia,44.26204,12.34812,IT,28700,3178998,Cervia,0.02,0.28,0.14,0.04,0.08,0.12,0.03,0.05,0.07,0.07,0.09,0.05
Cerveteri,41.9908,12.09082,IT,15883,3178999,Cerveteri,0.07,0.21,0.22,0.05,0.11,0.03,0.02,0.07,0.05,0.32,0.39,0.09
Cernusco sul Naviglio,45.52526,9.33297,IT,29078,3179066,Cernusco sul Naviglio,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Cerignola,41.26523,15.89559,IT,54056,3179075,Cerignola,0.06,0.1,0.14,0.02,0.09,0.07,0.02,0.06,0.04,0.16,0.08,0.05
Cercola,40.86043,14.35733,IT,17821,3179109,Cercola,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Cento,44.73099,11.28716,IT,18191,3179162,Cento,0.02,0.16,0.15,0.04,0.11,0.12,0.12,0.11,0.09,0.09,0.08,0.02
Ceglie Messapica,40.6462,17.51661,IT,16536,3179218,Ceglie Messapica,0.08,0.15,0.12,0.02,0.12,0.08,0.03,0.09,0.03,0.17,0.12,0.06
Cecina,43.30621,10.51729,IT,22018,3179235,Cecina,0.07,0.19,0.2,0.09,0.16,0.05,0.02,0.03,0.04,0.16,0.14,0.09
Cava Dè Tirreni,40.69954,14.70773,IT,53130,3179337,Cava Dè Tirreni,0.15,0.37,0.45,0.06,0.16,0.07,0.03,0.1,0.06,0.28,0.31,0.12
Cattolica,43.96182,12.73631,IT,16189,3179347,Cattolica,0.03,0.24,0.15,0.05,0.09,0.1,0.04,0.07,0.11,0.08,0.09,0.07
Castiglione delle Stiviere,45.3902,10.48619,IT,18530,3179415,Castiglione delle Stiviere,0.03,0.08,0.14,0.11,0.19,0.14,0.09,0.14,0.09,0.13,0.11,0.01
Castel Volturno,41.03288,13.94354,IT,21881,3179443,Castel Volturno,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Castel Maggiore,44.57707,11.36071,IT,16068,3179560,Castel Maggiore,0.02,0.16,0.15,0.04,0.11,0.12,0.12,0.11,0.09,0.09,0.08,0.02
Castellammare di Stabia,40.70211,14.48685,IT,66164,3179661,Castellammare di Stabia,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Castelfranco Veneto,45.67146,11.92755,IT,25545,3179684,Castelfranco Veneto,0.1,0.08,0.19,0.13,0.14,0.13,0.1,0.12,0.07,0.25,0.14,0.01
Castelfranco Emilia,44.59445,11.04979,IT,17315,3179686,Castelfranco Emilia,0.02,0.16,0.15,0.04,0.11,0.12,0.12,0.11,0.09,0.09,0.08,0.02
Cassino,41.48581,13.82835,IT,21074,3179781,Cassino,0.08,0.38,0.31,0.06,0.14,0.05,0.02,0.08,0.04,0.3,0.41,0.09
Cassano d'Adda,45.52637,9.51528,IT,17267,3179795,Cassano d'Adda,0.04,0.05,0.19,0.15,0.18,0.1,0.16,0.16,0.11,0.19,0.16,0.01
Casoria,40.90751,14.293,IT,73918,3179806,Casoria,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Caserta,41.07262,14.33231,IT,72844,3179866,Caserta,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Cascina,43.67557,10.55494,IT,40512,3179977,Cascina,0.08,0.15,0.25,0.1,0.17,0.05,0.03,0.04,0.06,0.19,0.12,0.08
Casamassima,40.95653,16.92075,IT,18380,3180133,Casamassima,0.07,0.12,0.14,0.03,0.09,0.1,0.03,0.09,0.02,0.14,0.12,0.06
Casalnuovo di Napoli,40.90969,14.34205,IT,45796,3180172,Casalnuovo di Napoli,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Casale Monferrato,45.13338,8.4525,IT,33213,3180208,Casale Monferrato,0.11,0.08,0.17,0.17,0.32,0.12,0.14,0.11,0.06,0.26,0.19,0.01
Casalecchio di Reno,44.47563,11.27495,IT,33789,3180224,Casalecchio di Reno,0.02,0.19,0.15,0.04,0.16,0.14,0.06,0.08,0.09,0.12,0.08,0.03
Casal di Principe,41.00996,14.13013,IT,20589,3180240,Casal di Principe,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Carugate,45.54983,9.34044,IT,15368,3180389,Carugate,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Carrara,44.07926,10.09789,IT,58666,3180423,Carrara,0.16,0.18,0.44,0.16,0.11,0.04,0.05,0.04,0.04,0.29,0.13,0.12
Carpi Centro,44.78237,10.8777,IT,71148,3180445,Carpi Centro,0.02,0.16,0.14,0.05,0.13,0.1,0.07,0.11,0.07,0.07,0.08,0.02
Carmagnola,44.84963,7.72032,IT,23012,3180496,Carmagnola,0.16,0.09,0.15,0.17,0.29,0.16,0.09,0.1,0.03,0.27,0.24,0.0
Cardito,40.9459,14.29952,IT,22239,3180541,Cardito,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Carate Brianza,45.67574,9.23723,IT,15404,3180581,Carate Brianza,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Capua,41.10519,14.21269,IT,15438,3180601,Capua,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Capannori,43.84171,10.57271,IT,41116,3180733,Capannori,0.08,0.15,0.25,0.1,0.17,0.05,0.03,0.04,0.06,0.19,0.12,0.08
Cantù,45.74096,9.13084,IT,39917,3180758,Cantù,0.08,0.04,0.21,0.22,0.22,0.1,0.2,0.16,0.1,0.31,0.22,0.01
Canosa di Puglia,41.21954,16.06768,IT,29847,3180792,Canosa di Puglia,0.06,0.1,0.14,0.02,0.09,0.07,0.02,0.06,0.04,0.16,0.08,0.05
Campobasso,41.55947,14.66737,IT,49230,3180991,Campobasso,0.04,0.21,0.15,0.04,0.17,0.11,0.07,0.09,0.05,0.21,0.16,0.08
Campi Bisenzio,43.8245,11.13027,IT,32871,3181018,Campi Bisenzio,0.09,0.16,0.27,0.09,0.13,0.05,0.03,0.03,0.02,0.16,0.12,0.06
Camaiore,43.94265,10.29754,IT,26746,3181125,Camaiore,0.12,0.15,0.33,0.13,0.14,0.04,0.04,0.04,0.04,0.21,0.11,0.09
Caivano,40.95753,14.30591,IT,34604,3181258,Caivano,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Busto Arsizio,45.61128,8.84914,IT,83405,3181355,Busto Arsizio,0.11,0.06,0.2,0.21,0.29,0.12,0.17,0.1,0.08,0.3,0.21,0.01
Bussolengo,45.46903,10.85371,IT,15170,3181359,Bussolengo,0.03,0.08,0.14,0.11,0.19,0.14,0.09,0.14,0.09,0.13,0.11,0.01
Brusciano,40.92237,14.42386,IT,15238,3181471,Brusciano,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Brugherio,45.55301,9.29907,IT,33061,3181495,Brugherio,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Brindisi,40.63215,17.93607,IT,87141,3181528,Brindisi,0.07,0.21,0.11,0.01,0.07,0.09,0.02,0.1,0.02,0.11,0.14,0.07
Bresso,45.53792,9.18921,IT,25712,3181548,Bresso,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Bressanone,46.71503,11.65598,IT,15868,3181550,Bressanone,0.02,0.0,0.05,0.09,0.17,0.07,0.08,0.12,0.03,0.25,0.07,0.01
Brescia,45.53558,10.21472,IT,200423,3181554,Brescia,0.04,0.05,0.16,0.16,0.17,0.13,0.14,0.14,0.13,0.18,0.14,0.01
Bra,44.69776,7.85128,IT,24072,3181631,Bra,0.16,0.09,0.15,0.17,0.29,0.16,0.09,0.1,0.03,0.27,0.24,0.0
Bovisio-Masciago,45.61019,9.15301,IT,16542,3181641,Bovisio-Masciago,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Boscoreale,40.77274,14.48118,IT,26861,3181683,Boscoreale,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Borgomanero,45.69873,8.4623,IT,20430,3181790,Borgomanero,0.16,0.04,0.24,0.24,0.2,0.1,0.15,0.13,0.06,0.46,0.29,0.01
