name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Lucca,43.84369,10.50447,IT,81748,3174530,Lucca,5.59,3.43,9.49,11.79,19.03,24.41,25.12,26.9,19.38,13.97,11.15,6.84
Lodi,45.30989,9.50085,IT,40767,3174638,Lodi,2.66,1.88,9.5,11.87,20.02,26.58,26.34,28.13,19.25,11.98,8.47,4.33
Livorno,43.54427,10.32615,IT,157017,3174659,Livorno,7.87,5.72,10.53,12.86,19.09,24.73,25.56,27.46,20.6,15.76,12.93,9.14
Lissone,45.61236,9.23985,IT,37353,3174679,Lissone,2.09,1.18,8.75,11.32,19.22,26.06,25.34,26.77,17.72,10.86,7.86,3.84
Limbiate,45.59951,9.12509,IT,32062,3174719,Limbiate,2.21,1.37,9.03,11.62,19.44,26.31,25.57,26.96,17.88,10.98,7.92,3.95
Lido di Ostia,41.73212,12.27654,IT,85301,3174741,Lido di Ostia,9.47,6.67,10.78,13.45,19.49,25.05,25.99,27.36,21.38,17.49,14.52,10.28
Lido,45.4105,12.36649,IT,15719,3174748,Lido,4.12,3.18,8.65,11.46,19.01,25.42,25.29,27.16,19.1,12.86,10.37,5.94
Legnano,45.59788,8.91506,IT,57589,3174921,Legnano,2.23,1.56,9.19,11.77,19.46,26.35,25.58,27.01,17.95,10.97,7.88,3.94
Legnago,45.19365,11.30227,IT,21646,3174922,Legnago,2.73,1.75,9.1,11.5,20.35,26.37,26.26,28.44,19.16,12.38,9.44,4.68
Lecco,45.85589,9.39704,IT,46580,3174945,Lecco,2.6,1.47,9.07,11.56,18.75,25.42,24.79,26.2,18.03,11.14,8.3,4.37
Lecce,40.35481,18.17244,IT,80695,3174953,Lecce,10.64,6.58,10.59,13.62,20.85,26.45,27.7,28.07,21.42,18.18,15.12,10.83
Latina,41.46614,12.9043,IT,76305,3175058,Latina,8.37,5.72,9.98,13.18,20.05,25.39,26.3,27.58,21.09,16.95,13.86,9.31
La Spezia,44.103,9.82375,IT,93288,3175081,La Spezia,9.04,7.53,11.75,12.99,19.11,24.68,25.08,27.16,21.0,15.65,13.76,10.75
L'Aquila,42.35055,13.39954,IT,33691,3175121,L'Aquila,2.56,-0.97,6.06,9.06,17.54,21.99,23.37,24.59,16.61,11.72,9.23,3.31
Lanciano,42.22718,14.39024,IT,34791,3175173,Lanciano,5.53,0.99,6.66,10.36,18.56,23.83,24.66,25.44,17.0,13.57,10.4,4.03
Lainate,45.57176,9.02681,IT,25011,3175238,Lainate,2.33,1.54,9.24,11.83,19.59,26.46,25.71,27.1,18.02,11.08,8.0,4.05
Ladispoli,41.95068,12.075,IT,34204,3175298,Ladispoli,9.22,6.55,10.82,13.54,19.71,25.25,26.25,27.71,21.42,17.35,14.35,10.0
Ivrea,45.46723,7.87617,IT,23599,3175384,Ivrea,1.71,1.21,8.79,10.93,18.2,24.9,24.59,26.03,17.91,10.47,7.11,3.55
Isernia,41.59603,14.23399,IT,16945,3175445,Isernia,4.78,1.4,7.18,10.32,18.33,23.11,24.1,25.06,17.63,13.24,10.18,4.36
Ischia Porto,40.73913,13.951,IT,18192,3175453,Ischia Porto,10.83,7.63,11.1,13.91,20.05,24.94,26.22,27.38,21.77,18.29,15.42,10.95
Ischia,40.73793,13.94862,IT,18564,3175458,Ischia,10.83,7.63,11.1,13.91,20.05,24.94,26.22,27.38,21.77,18.29,15.42,10.95
Pallanza-Intra-Suna,45.93778,8.57088,IT,28911,3175500,Pallanza-Intra-Suna,2.66,2.12,9.44,11.76,18.51,25.55,24.51,26.22,18.18,10.98,7.94,4.25
Imperia,43.88917,8.03933,IT,42328,3175532,Imperia,7.43,6.19,10.96,12.68,18.81,23.72,24.41,26.76,20.46,14.14,11.56,8.8
Imola,44.35916,11.7132,IT,69953,3175537,Imola,3.08,1.62,8.71,11.62,20.21,26.09,26.71,28.14,18.98,13.6,10.14,5.33
Jesi,43.52142,13.24368,IT,36985,3175628,Jesi,5.81,2.72,8.34,11.55,19.73,25.71,26.39,27.77,18.67,14.71,11.52,6.48
Guidonia,41.99232,12.71876,IT,20943,3175678,Guidonia,6.48,3.79,9.41,12.57,20.04,25.62,26.65,28.02,20.33,15.39,12.23,6.97
Grumo Nevano,40.93591,14.25983,IT,17879,3175743,Grumo Nevano,9.43,5.99,9.98,13.18,20.18,25.27,26.33,27.63,21.22,17.23,14.02,9.05
Grugliasco,45.06516,7.57954,IT,36700,3175755,Grugliasco,1.33,0.51,8.42,10.45,17.8,24.81,24.35,25.79,17.37,10.12,6.19,2.2
Grottaglie,40.53694,17.43723,IT,31320,3175773,Grottaglie,10.08,6.18,10.07,12.76,20.16,25.86,27.13,27.35,20.88,17.74,14.4,10.2
Grottaferrata,41.78664,12.67144,IT,18144,3175775,Grottaferrata,6.0,3.0,8.23,11.24,18.48,23.86,24.78,26.08,18.89,14.62,11.59,6.71
Grosseto,42.76296,11.10941,IT,60922,3175786,Grosseto,7.33,5.26,10.19,13.03,19.72,25.39,26.43,28.34,20.82,15.91,12.97,8.62
Gravina in Puglia,40.81748,16.41915,IT,42210,3175860,Gravina in Puglia,6.97,2.94,7.8,10.97,19.44,24.59,26.07,25.83,19.28,15.83,11.76,6.62
Gragnano,40.68907,14.52036,IT,29082,3175952,Gragnano,9.44,6.12,9.94,13.0,19.89,24.86,26.04,27.35,21.02,17.14,14.13,9.23
Gorizia,45.94088,13.62167,IT,34428,3175986,Gorizia,2.38,1.65,7.66,10.45,18.48,24.55,23.87,25.86,17.33,11.0,9.43,4.85
Gorgonzola,45.53069,9.40531,IT,18979,3175990,Gorgonzola,2.06,1.15,8.71,11.14,19.28,25.94,25.44,26.98,17.97,10.95,7.8,3.77
Giussano,45.70004,9.2089,IT,25916,3176041,Giussano,2.06,1.08,8.49,11.08,18.68,25.56,24.8,26.22,17.38,10.57,7.66,3.73
Giulianova,42.75381,13.9665,IT,20490,3176053,Giulianova,7.86,4.75,9.26,12.48,20.16,25.76,26.31,27.73,19.92,15.72,12.77,8.28
Giugliano in Campania,40.92849,14.20197,IT,80269,3176059,Giugliano in Campania,9.57,6.25,10.02,13.03,19.71,24.76,25.95,27.2,21.02,17.17,14.16,9.46
Giovinazzo,41.185,16.67054,IT,19186,3176072,Giovinazzo,10.0,6.29,10.26,13.16,20.31,25.96,27.4,27.83,20.95,17.92,14.55,9.97
Gioia del Colle,40.79968,16.92298,IT,24184,3176090,Gioia del Colle,8.02,3.9,8.43,11.55,19.75,25.2,26.66,26.34,19.39,16.24,12.74,8.02
Ginosa,40.5769,16.75655,IT,16151,3176097,Ginosa,7.99,3.97,8.53,11.56,19.62,25.47,26.82,26.42,19.96,16.49,12.76,7.97
Ghedi,45.40204,10.27681,IT,16351,3176177,Ghedi,3.19,2.51,9.3,11.49,19.86,26.05,26.06,27.81,19.14,11.95,9.0,4.92
Genzano di Roma,41.70706,12.68904,IT,20582,3176203,Genzano di Roma,5.5,2.51,7.63,10.67,17.89,23.01,24.18,25.35,18.25,14.12,11.15,6.35
Genoa,44.40478,8.94439,IT,580097,3176219,Genoa,6.34,4.63,10.84,12.38,19.35,24.31,24.96,27.17,20.12,13.46,10.69,7.54
Garbagnate Milanese,45.57438,9.07537,IT,25974,3176322,Garbagnate Milanese,2.21,1.37,9.03,11.62,19.44,26.31,25.57,26.96,17.88,10.98,7.92,3.95
Gallipoli,40.05594,17.99088,IT,19176,3176366,Gallipoli,11.84,7.88,11.43,13.81,20.19,25.74,27.27,27.85,22.17,19.05,15.93,12.06
Galliate,45.47942,8.69815,IT,15699,3176379,Galliate,2.17,1.56,9.41,11.97,19.77,26.41,25.87,27.33,18.24,11.09,7.78,3.87
Gallarate,45.66019,8.79164,IT,50439,3176391,Gallarate,2.56,1.92,9.17,11.6,18.9,25.94,24.99,26.62,17.88,10.94,8.05,4.23
Galatina,40.17416,18.17032,IT,19569,3176407,Galatina,10.92,6.83,10.63,13.44,20.56,26.12,27.5,27.96,21.58,18.39,15.34,11.14
Gaeta,41.21408,13.57082,IT,19936,3176438,Gaeta,9.02,6.02,10.32,13.09,19.75,24.83,25.92,27.13,20.79,17.07,14.03,9.45
Fuorigrotta,40.83333,14.2,IT,76521,3176477,Fuorigrotta,9.77,6.45,10.22,13.23,19.91,24.96,26.15,27.4,21.22,17.37,14.36,9.66
Frosinone,41.63976,13.34109,IT,44505,3176515,Frosinone,5.75,3.1,8.83,12.01,19.92,24.78,26.2,27.18,19.57,14.87,11.63,6.0
Frattaminore,40.9558,14.27201,IT,15487,3176560,Frattaminore,8.71,5.23,9.56,12.85,20.11,25.31,26.27,27.46,20.75,16.61,13.31,8.16
Frattamaggiore,40.9414,14.27588,IT,29822,3176561,Frattamaggiore,9.48,6.05,10.03,13.23,20.22,25.31,26.38,27.68,21.27,17.28,14.07,9.1
Frascati,41.8091,12.67942,IT,20036,3176589,Frascati,6.15,3.15,8.38,11.39,18.63,24.01,24.93,26.23,19.04,14.77,11.74,6.86
Francavilla Fontana,40.53123,17.58522,IT,33415,3176603,Francavilla Fontana,9.93,5.88,9.98,12.93,20.55,26.37,27.49,27.73,20.81,17.65,14.38,9.97
Francavilla al Mare,42.42158,14.28217,IT,21095,3176605,Francavilla al Mare,7.39,3.87,8.59,11.96,19.69,25.23,26.18,27.03,19.09,15.4,12.31,6.89
Fossano,44.55077,7.71922,IT,18773,3176639,Fossano,0.54,-0.35,7.18,9.31,16.23,22.94,22.96,24.6,16.33,9.53,6.01,2.42
Fornacelle,43.92377,11.03525,IT,17278,3176722,Fornacelle,4.16,2.23,8.75,11.19,19.11,25.11,25.58,27.08,19.36,13.28,10.13,5.55
Formigine,44.57268,10.84737,IT,34328,3176733,Formigine,2.25,1.52,8.54,10.76,19.15,25.31,25.6,27.06,18.08,12.13,9.18,4.61
Formia,41.25632,13.60888,IT,28521,3176738,Formia,9.02,6.02,10.32,13.09,19.75,24.83,25.92,27.13,20.79,17.07,14.03,9.45
Forlì,44.22177,12.04144,IT,116696,3176746,Forlì,3.87,1.79,8.6,11.55,20.0,25.81,26.58,27.8,18.65,13.82,10.5,5.52
Forio,40.73757,13.86003,IT,15969,3176748,Forio,10.98,7.78,11.26,14.06,20.2,25.09,26.37,27.53,21.93,18.44,15.57,11.1
Fondi,41.35787,13.42718,IT,39762,3176843,Fondi,9.07,6.36,10.48,13.31,19.9,25.18,26.31,27.48,21.06,17.29,14.36,9.89
Follonica,42.92779,10.76451,IT,21163,3176849,Follonica,7.96,5.98,10.62,13.27,19.71,25.39,26.34,28.3,21.21,16.22,13.45,9.43
Foligno,42.95488,12.70268,IT,56918,3176854,Foligno,4.6,1.99,8.43,10.98,19.41,24.52,25.93,27.14,18.95,13.43,10.56,5.31
Foggia,41.45845,15.55188,IT,137032,3176885,Foggia,8.35,4.67,9.14,12.81,21.43,27.05,27.84,28.33,20.63,16.65,13.12,7.73
Fiumicino,41.77093,12.23662,IT,34556,3176923,Fiumicino,9.52,6.71,10.83,13.51,19.54,25.1,26.03,27.41,21.43,17.54,14.57,10.33
Florence,43.77925,11.24626,IT,367150,3176959,Florence,4.42,2.46,8.93,11.34,19.3,25.45,25.89,27.32,19.61,13.54,10.51,5.87
Fiorano,44.53889,10.81166,IT,16278,3176970,Fiorano,2.0,1.26,8.29,10.51,18.9,25.06,25.34,26.81,17.83,11.88,8.93,4.36
Fidenza,44.86694,10.06039,IT,21952,3177029,Fidenza,2.87,1.79,8.97,11.0,19.38,25.94,25.92,27.93,18.99,12.06,8.59,4.56
Ferrara,44.83804,11.62057,IT,132009,3177090,Ferrara,3.18,2.01,9.08,12.18,21.0,26.7,26.65,28.71,19.42,13.46,10.26,5.41
Fermo,43.16296,13.72274,IT,18109,3177099,Fermo,5.45,2.11,7.41,10.55,18.53,24.1,24.96,26.01,17.55,13.7,10.98,5.96
Fasano,40.83625,17.36007,IT,22593,3177171,Fasano,10.35,6.6,10.44,13.11,19.93,25.55,26.84,27.19,20.79,17.7,14.51,10.47
Fano,43.84052,13.01665,IT,60978,3177219,Fano,6.85,4.03,9.0,12.01,19.47,25.62,26.24,27.76,19.24,15.37,12.3,7.94
Falconara Marittima,43.62558,13.39954,IT,25948,3177250,Falconara Marittima,7.33,4.46,9.17,12.13,19.69,25.93,26.42,27.86,19.47,15.59,12.6,8.18
Faenza,44.29007,11.87948,IT,41714,3177300,Faenza,3.71,1.67,8.59,11.58,20.04,25.9,26.61,27.93,18.74,13.77,10.32,5.42
Fabriano,43.33941,12.90327,IT,23230,3177315,Fabriano,4.23,1.28,7.58,10.55,18.97,24.18,25.23,26.64,17.55,13.26,10.43,5.0
Este,45.22338,11.66379,IT,16963,3177337,Este,2.95,1.88,8.98,11.72,20.22,26.43,26.09,28.39,19.15,12.71,9.86,4.84
Ercolano,40.80783,14.35012,IT,53576,3177363,Ercolano,9.89,6.57,10.39,13.46,20.34,25.31,26.48,27.8,21.47,17.59,14.58,9.68
Erba,45.8088,9.22609,IT,16431,3177372,Erba,1.98,0.96,8.29,10.89,18.58,25.34,24.67,26.08,17.3,10.52,7.65,3.68
Empoli,43.71795,10.94758,IT,34394,3177400,Empoli,5.01,2.88,9.13,11.73,19.49,25.52,26.05,27.62,19.85,14.09,10.69,6.01
Eboli,40.61747,15.05693,IT,26183,3177438,Eboli,8.4,5.1,9.52,12.82,20.3,24.63,25.82,27.02,20.54,16.53,13.35,8.03
Domodossola,46.1165,8.29313,IT,17778,3177532,Domodossola,1.31,0.03,7.51,9.59,16.37,22.66,21.85,23.32,17.04,9.47,6.92,2.93
Desio,45.61831,9.20249,IT,41960,3177608,Desio,2.04,1.13,8.7,11.27,19.17,26.0,25.29,26.72,17.67,10.81,7.8,3.79
Desenzano del Garda,45.47127,10.53559,IT,22665,3177610,Desenzano del Garda,3.9,2.63,9.26,11.17,19.3,25.22,25.3,27.45,19.27,11.89,9.27,5.32
Dalmine,45.64933,9.60617,IT,22881,3177650,Dalmine,1.47,0.38,7.73,10.35,18.25,24.66,24.34,25.91,17.13,10.28,7.3,3.1
Cusano,45.55187,9.18373,IT,18904,3177664,Cusano,2.34,1.43,9.0,11.57,19.47,26.3,25.59,27.02,17.97,11.11,8.1,4.09
Cuneo,44.39071,7.54828,IT,55980,3177700,Cuneo,-0.19,-1.02,7.04,8.73,16.05,22.33,22.56,23.88,16.29,9.02,5.06,1.4
Cremona,45.13325,10.02129,IT,71223,3177838,Cremona,2.75,1.83,9.65,11.85,20.48,26.66,26.78,28.74,19.54,12.28,8.61,4.43
Crema,45.36264,9.68176,IT,31481,3177841,Crema,2.47,1.87,9.2,11.62,19.75,26.07,25.9,27.73,18.9,11.76,8.42,4.24
Corsico,45.43099,9.11093,IT,33669,3178004,Corsico,2.21,1.55,9.5,12.09,20.15,26.65,26.13,27.6,18.63,11.48,8.02,4.01
Correggio,44.76737,10.78345,IT,15571,3178019,Correggio,3.0,1.91,9.03,11.51,20.0,26.18,26.6,28.22,19.25,12.67,9.41,4.83
Cornaredo,45.50128,9.02681,IT,20098,3178074,Cornaredo,2.21,1.52,9.42,11.93,19.9,26.54,25.91,27.32,18.24,11.22,7.99,4.0
Cormano,45.54917,9.15964,IT,20031,3178087,Cormano,2.0,1.22,8.98,11.46,19.55,26.25,25.64,27.12,18.04,11.0,7.8,3.79
Cordenons,45.9836,12.70038,IT,15962,3178112,Cordenons,2.09,1.74,8.11,10.32,18.27,24.78,23.96,26.04,17.19,10.54,8.66,3.43
Corato,41.15171,16.41143,IT,46505,3178131,Corato,8.51,4.58,8.83,11.79,19.17,24.74,26.19,26.55,19.54,16.54,13.12,8.44
Copertino,40.26821,18.0543,IT,23489,3178141,Copertino,10.77,6.62,10.63,13.69,21.08,26.72,27.91,28.33,21.63,18.39,15.26,10.93
Conversano,40.96836,17.11329,IT,22661,3178147,Conversano,9.51,5.7,9.6,12.22,19.07,24.56,25.92,26.31,19.95,16.94,13.76,9.64
Conegliano,45.88805,12.30201,IT,30765,3178197,Conegliano,2.52,1.98,8.41,10.31,18.24,24.5,24.07,26.07,17.71,10.97,9.08,3.95
Como,45.80819,9.0832,IT,84808,3178229,Como,2.51,1.6,9.05,11.68,19.2,26.17,25.34,26.75,17.87,11.0,8.02,4.15
Cologno Monzese,45.53004,9.27795,IT,45786,3178283,Cologno Monzese,2.13,1.29,8.94,11.39,19.53,26.25,25.68,27.19,18.12,11.08,7.88,3.87
Collegno,45.07873,7.56735,IT,46524,3178388,Collegno,1.23,0.41,8.33,10.35,17.7,24.71,24.25,25.69,17.27,10.02,6.09,2.1
Colleferro,41.72722,13.00481,IT,20736,3178398,Colleferro,6.88,4.02,8.86,12.0,19.11,24.24,25.44,26.61,19.68,15.51,12.56,7.82
Colle di Val d'Elsa,43.42107,11.12739,IT,16625,3178402,Colle di Val d'Elsa,4.8,2.58,8.74,11.24,19.12,24.91,25.66,27.18,19.25,13.86,10.59,5.7
Civitavecchia,42.09325,11.79674,IT,47543,3178587,Civitavecchia,10.1,7.42,11.24,13.63,19.25,24.58,25.73,27.27,21.64,17.86,14.98,10.93
Città di Castello,43.46556,12.2375,IT,22497,3178619,Città di Castello,3.96,2.05,8.44,10.87,19.36,24.63,25.82,26.76,18.36,13.0,10.32,5.29
Cisterna di Latina,41.5908,12.82808,IT,27362,3178631,Cisterna di Latina,8.09,5.32,9.86,12.93,19.8,25.01,26.08,27.31,20.69,16.56,13.6,9.01
Ciriè,45.23486,7.60125,IT,17439,3178650,Ciriè,0.86,-0.26,7.81,9.9,17.02,23.81,23.32,24.63,16.81,9.56,5.81,1.87
Cinisello Balsamo,45.55823,9.21495,IT,75943,3178671,Cinisello Balsamo,2.34,1.43,9.0,11.57,19.47,26.3,25.59,27.02,17.97,11.11,8.1,4.09
Ciampino,41.80064,12.60158,IT,38277,3178738,Ciampino,7.62,4.74,9.72,12.71,19.81,25.35,26.08,27.41,20.41,16.2,13.13,8.36
Chivasso,45.19093,7.88981,IT,23017,3178745,Chivasso,2.37,1.91,9.66,11.51,19.09,26.18,26.09,27.46,18.6,11.18,7.61,3.91
Chioggia,45.21857,12.27774,IT,41897,3178784,Chioggia,5.06,3.42,9.08,12.04,19.59,26.03,25.89,27.86,19.59,13.99,11.17,7.0
Chieti,42.34827,14.16494,IT,44444,3178796,Chieti,5.34,0.93,6.61,10.19,18.26,23.6,24.57,25.36,16.91,13.48,10.41,4.15
Chieri,45.01054,7.82133,IT,36749,3178818,Chieri,1.96,1.3,9.03,10.88,18.37,25.54,25.6,27.15,18.18,10.68,6.95,3.05
Chiavari,44.31771,9.32241,IT,26572,3178832,Chiavari,8.14,6.81,11.18,12.59,19.12,24.18,24.71,26.8,20.6,14.89,13.08,10.01
Chiari,45.53763,9.92699,IT,15541,3178850,Chiari,1.94,0.89,7.89,10.39,18.37,24.58,24.48,26.21,17.62,10.61,7.65,3.55
Cesenatico,44.19987,12.3991,IT,18925,3178956,Cesenatico,5.12,2.59,8.78,12.01,20.19,26.51,27.15,28.43,19.37,14.41,11.08,6.31
Cesena,44.1391,12.24315,IT,97137,3178957,Cesena,4.13,1.96,8.46,11.46,19.71,25.7,26.39,27.5,18.46,13.76,10.57,5.64
Cesano Maderno,45.62915,9.15189,IT,36986,3178972,Cesano Maderno,2.04,1.13,8.7,11.27,19.17,26.0,25.29,26.72,17.67,10.81,7.8,3.79
Cervia,44.26204,12.34812,IT,28700,3178998,Cervia,5.12,2.69,8.86,12.07,20.19,26.48,27.12,28.52,19.53,14.46,11.1,6.43
Cerveteri,41.9908,12.09082,IT,15883,3178999,Cerveteri,9.07,6.4,10.67,13.39,19.55,25.11,26.1,27.56,21.27,17.21,14.19,9.85
Cernusco sul Naviglio,45.52526,9.33297,IT,29078,3179066,Cernusco sul Naviglio,2.13,1.29,8.94,11.39,19.53,26.25,25.68,27.19,18.12,11.08,7.88,3.87
Cerignola,41.26523,15.89559,IT,54056,3179075,Cerignola,8.16,4.08,8.87,12.19,20.37,25.94,27.15,27.4,19.97,16.4,12.82,7.63
Cercola,40.86043,14.35733,IT,17821,3179109,Cercola,9.08,5.54,9.81,13.09,20.38,25.44,26.44,27.75,21.12,17.05,13.71,8.51
Cento,44.73099,11.28716,IT,18191,3179162,Cento,3.0,2.01,9.15,11.89,20.67,26.51,26.83,28.72,19.6,13.3,10.14,5.35
Ceglie Messapica,40.6462,17.51661,IT,16536,3179218,Ceglie Messapica,8.56,4.41,8.77,11.84,19.89,25.67,26.75,26.81,19.64,16.46,13.11,8.6
Cecina,43.30621,10.51729,IT,22018,3179235,Cecina,9.16,7.15,11.17,13.39,19.17,24.67,25.58,27.44,21.29,16.8,14.26,10.66
Cava Dè Tirreni,40.69954,14.70773,IT,53130,3179337,Cava Dè Tirreni,9.41,6.16,9.87,12.76,19.45,23.79,25.25,26.48,20.52,16.93,14.27,9.42
Cattolica,43.96182,12.73631,IT,16189,3179347,Cattolica,6.7,4.02,9.4,12.31,19.67,25.91,26.42,27.68,19.49,15.25,12.11,7.79
Castiglione delle Stiviere,45.3902,10.48619,IT,18530,3179415,Castiglione delle Stiviere,3.29,2.55,9.28,11.36,19.75,25.95,26.0,27.83,19.16,11.94,9.1,5.08
Castel Volturno,41.03288,13.94354,IT,21881,3179443,Castel Volturno,9.29,6.23,10.13,13.25,20.09,25.18,26.25,27.38,21.01,17.07,14.02,9.26
Castel Maggiore,44.57707,11.36071,IT,16068,3179560,Castel Maggiore,2.67,1.75,8.91,11.8,20.55,26.52,26.96,28.62,19.45,13.35,10.13,5.24
Castellammare di Stabia,40.70211,14.48685,IT,66164,3179661,Castellammare di Stabia,10.14,6.82,10.64,13.7,20.59,25.56,26.74,28.05,21.72,17.84,14.83,9.93
Castelfranco Veneto,45.67146,11.92755,IT,25545,3179684,Castelfranco Veneto,2.19,1.74,8.13,10.34,18.37,24.57,24.04,25.94,17.72,10.97,8.71,3.49
Castelfranco Emilia,44.59445,11.04979,IT,17315,3179686,Castelfranco Emilia,2.39,1.68,8.77,11.2,19.67,25.78,26.19,27.71,18.66,12.61,9.54,4.84
Cassino,41.48581,13.82835,IT,21074,3179781,Cassino,7.54,4.36,9.53,12.66,20.05,25.13,26.11,27.21,20.04,15.97,12.77,7.54
Cassano d'Adda,45.52637,9.51528,IT,17267,3179795,Cassano d'Adda,2.05,1.1,8.55,10.99,19.08,25.63,25.22,26.82,17.89,10.89,7.78,3.72
Casoria,40.90751,14.293,IT,73918,3179806,Casoria,9.33,5.89,9.88,13.08,20.08,25.17,26.23,27.53,21.12,17.13,13.92,8.95
Caserta,41.07262,14.33231,IT,72844,3179866,Caserta,7.79,4.29,8.95,12.29,19.8,25.0,25.96,27.06,20.08,15.82,12.47,7.13
Cascina,43.67557,10.55494,IT,40512,3179977,Cascina,5.85,3.66,9.67,12.22,19.52,25.14,25.85,27.62,19.95,14.54,11.28,6.68
Casamassima,40.95653,16.92075,IT,18380,3180133,Casamassima,9.11,5.19,9.34,12.1,19.3,24.69,26.05,26.3,19.77,16.79,13.45,9.15
Casalnuovo di Napoli,40.90969,14.34205,IT,45796,3180172,Casalnuovo di Napoli,9.53,6.09,10.08,13.28,20.28,25.37,26.43,27.73,21.32,17.33,14.12,9.15
Casale Monferrato,45.13338,8.4525,IT,33213,3180208,Casale Monferrato,2.0,1.22,9.29,12.01,19.72,26.25,26.22,27.58,18.73,11.53,7.6,3.59
Casalecchio di Reno,44.47563,11.27495,IT,33789,3180224,Casalecchio di Reno,2.54,1.64,8.92,11.65,20.32,26.38,26.88,28.39,19.17,13.22,9.93,5.17
Casal di Principe,41.00996,14.13013,IT,20589,3180240,Casal di Principe,9.62,6.41,10.19,13.26,19.95,25.11,26.23,27.38,21.16,17.26,14.24,9.54
Carugate,45.54983,9.34044,IT,15368,3180389,Carugate,2.03,1.19,8.84,11.29,19.43,26.15,25.58,27.09,18.02,10.98,7.78,3.77
Carrara,44.07926,10.09789,IT,58666,3180423,Carrara,6.32,4.68,9.75,11.42,18.31,23.44,24.08,26.15,19.43,13.76,11.76,8.33
Carpi Centro,44.78237,10.8777,IT,71148,3180445,Carpi Centro,3.03,1.93,9.09,11.6,20.13,26.22,26.6,28.28,19.29,12.79,9.6,4.94
Carmagnola,44.84963,7.72032,IT,23012,3180496,Carmagnola,1.81,1.09,8.57,10.6,17.73,24.63,24.81,26.41,17.78,10.62,6.99,3.13
Cardito,40.9459,14.29952,IT,22239,3180541,Cardito,9.58,6.15,10.13,13.33,20.32,25.41,26.48,27.78,21.37,17.38,14.17,9.2
Carate Brianza,45.67574,9.23723,IT,15404,3180581,Carate Brianza,2.21,1.23,8.64,11.23,18.83,25.72,24.94,26.37,17.53,10.72,7.81,3.88
Capua,41.10519,14.21269,IT,15438,3180601,Capua,8.43,5.0,9.49,12.76,20.09,25.27,26.25,27.36,20.55,16.38,13.12,7.93
Capannori,43.84171,10.57271,IT,41116,3180733,Capannori,5.32,3.41,9.53,11.83,19.3,24.76,25.39,27.13,19.55,13.95,10.96,6.56
Cantù,45.74096,9.13084,IT,39917,3180758,Cantù,1.72,0.98,8.33,10.8,17.77,24.76,23.95,25.42,17.13,10.18,7.33,3.41
Canosa di Puglia,41.21954,16.06768,IT,29847,3180792,Canosa di Puglia,8.59,4.39,8.99,12.2,20.05,25.5,26.92,27.15,19.99,16.88,13.21,8.19
Campobasso,41.55947,14.66737,IT,49230,3180991,Campobasso,4.41,0.73,5.95,8.92,17.42,22.33,23.24,24.1,16.7,12.5,9.41,3.45
Campi Bisenzio,43.8245,11.13027,IT,32871,3181018,Campi Bisenzio,4.47,2.51,8.98,11.4,19.35,25.5,25.94,27.37,19.66,13.58,10.56,5.92
Camaiore,43.94265,10.29754,IT,26746,3181125,Camaiore,6.53,4.41,9.6,11.82,18.23,23.76,24.46,26.45,19.55,14.53,11.78,7.97
Caivano,40.95753,14.30591,IT,34604,3181258,Caivano,8.81,5.33,9.66,12.95,20.21,25.41,26.37,27.56,20.85,16.71,13.41,8.26
Busto Arsizio,45.61128,8.84914,IT,83405,3181355,Busto Arsizio,2.19,1.55,9.09,11.63,19.26,26.13,25.35,26.86,17.88,10.86,7.77,3.89
Bussolengo,45.46903,10.85371,IT,15170,3181359,Bussolengo,3.45,2.43,9.56,11.32,19.66,25.29,25.25,27.68,19.23,11.91,9.11,4.92
Brusciano,40.92237,14.42386,IT,15238,3181471,Brusciano,9.28,5.74,10.01,13.29,20.58,25.64,26.64,27.95,21.32,17.25,13.91,8.71
Brugherio,45.55301,9.29907,IT,33061,3181495,Brugherio,2.29,1.34,8.82,11.4,19.37,26.16,25.51,26.95,17.92,11.08,8.1,4.02
Brindisi,40.63215,17.93607,IT,87141,3181528,Brindisi,10.6,6.5,10.78,13.81,21.16,26.79,27.96,28.16,21.22,18.13,14.91,10.64
Bresso,45.53792,9.18921,IT,25712,3181548,Bresso,2.05,1.27,9.03,11.51,19.6,26.3,25.69,27.18,18.09,11.05,7.85,3.83
Bressanone,46.71503,11.65598,IT,15868,3181550,Bressanone,-2.57,-2.47,6.29,7.32,15.95,21.74,21.0,23.28,15.18,7.36,5.86,0.26
Brescia,45.53558,10.21472,IT,200423,3181554,Brescia,2.82,1.65,8.38,10.53,18.66,24.77,24.8,26.66,18.35,11.1,8.36,4.21
Bra,44.69776,7.85128,IT,24072,3181631,Bra,1.63,1.12,8.43,10.64,17.84,24.73,25.07,26.59,18.04,10.64,6.82,3.17
Bovisio-Masciago,45.61019,9.15301,IT,16542,3181641,Bovisio-Masciago,2.14,1.23,8.8,11.37,19.27,26.1,25.39,26.82,17.77,10.91,7.9,3.89
Boscoreale,40.77274,14.48118,IT,26861,3181683,Boscoreale,9.18,5.64,9.91,13.19,20.48,25.54,26.54,27.85,21.22,17.15,13.81,8.61
