name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Lucca,43.84369,10.50447,IT,81748,3174530,Lucca,4.09,6.95,8.8,10.28,13.87,17.8,19.95,22.76,19.64,14.46,9.06,4.82
Lodi,45.30989,9.50085,IT,40767,3174638,Lodi,1.49,4.68,7.63,10.45,14.21,18.46,20.77,23.53,19.96,12.86,5.76,1.38
Livorno,43.54427,10.32615,IT,157017,3174659,Livorno,6.76,8.77,10.14,11.49,14.72,18.55,20.65,23.44,20.7,16.0,10.97,7.39
Lissone,45.61236,9.23985,IT,37353,3174679,Lissone,0.97,3.8,6.71,9.85,13.31,17.44,19.55,21.92,19.22,11.89,5.45,1.17
Limbiate,45.59951,9.12509,IT,32062,3174719,Limbiate,1.02,3.96,6.85,10.12,13.51,17.63,19.72,22.07,19.36,12.03,5.61,1.32
Lido di Ostia,41.73212,12.27654,IT,85301,3174741,Lido di Ostia,8.38,9.27,10.95,11.63,14.84,19.36,21.6,23.73,21.15,16.8,13.47,7.76
Lido,45.4105,12.36649,IT,15719,3174748,Lido,3.47,5.37,7.98,10.46,14.92,18.7,20.68,22.78,19.26,14.1,7.25,3.08
Legnano,45.59788,8.91506,IT,57589,3174921,Legnano,1.05,4.03,6.74,10.09,13.49,17.58,19.65,22.02,19.24,12.01,5.67,1.47
Legnago,45.19365,11.30227,IT,21646,3174922,Legnago,2.25,4.68,7.84,9.98,14.27,18.59,20.76,22.99,19.35,13.43,6.1,0.97
Lecco,45.85589,9.39704,IT,46580,3174945,Lecco,0.97,3.92,6.6,9.69,13.45,17.57,19.7,21.98,19.54,12.49,5.83,2.19
Lecce,40.35481,18.17244,IT,80695,3174953,Lecce,8.25,8.96,11.05,12.02,16.01,21.03,24.3,25.45,22.15,17.94,14.39,9.4
Latina,41.46614,12.9043,IT,76305,3175058,Latina,7.21,8.03,10.05,11.09,14.7,19.32,21.54,23.81,20.92,16.08,12.67,6.59
La Spezia,44.103,9.82375,IT,93288,3175081,La Spezia,8.03,10.05,10.48,11.97,14.95,18.36,20.5,23.57,20.9,16.39,11.38,8.23
L'Aquila,42.35055,13.39954,IT,33691,3175121,L'Aquila,1.21,3.58,5.76,6.96,11.35,16.6,19.71,21.97,18.76,12.43,8.58,0.71
Lanciano,42.22718,14.39024,IT,34791,3175173,Lanciano,2.66,4.9,7.18,8.3,12.6,18.19,20.87,22.13,18.37,13.44,8.81,2.55
Lainate,45.57176,9.02681,IT,25011,3175238,Lainate,1.11,4.1,6.93,10.26,13.63,17.74,19.81,22.17,19.43,12.13,5.76,1.48
Ladispoli,41.95068,12.075,IT,34204,3175298,Ladispoli,8.26,9.38,10.99,11.75,15.05,19.53,21.73,23.99,21.25,16.8,13.3,7.74
Ivrea,45.46723,7.87617,IT,23599,3175384,Ivrea,0.58,4.74,6.01,9.05,12.52,17.09,19.08,21.41,18.65,11.66,5.12,1.85
Isernia,41.59603,14.23399,IT,16945,3175445,Isernia,2.92,4.7,6.66,7.81,12.18,16.73,19.36,21.39,18.27,12.69,9.04,2.33
Ischia Porto,40.73913,13.951,IT,18192,3175453,Ischia Porto,9.32,10.1,11.32,12.05,15.4,19.52,21.71,23.91,21.74,17.6,14.38,9.0
Ischia,40.73793,13.94862,IT,18564,3175458,Ischia,9.32,10.1,11.32,12.05,15.4,19.52,21.71,23.91,21.74,17.6,14.38,9.0
Pallanza-Intra-Suna,45.93778,8.57088,IT,28911,3175500,Pallanza-Intra-Suna,1.38,4.53,6.18,9.47,13.12,17.18,19.17,21.58,18.85,12.11,5.79,2.32
Imperia,43.88917,8.03933,IT,42328,3175532,Imperia,6.01,8.5,9.4,11.36,14.4,18.32,19.99,22.86,19.96,15.21,9.53,6.63
Imola,44.35916,11.7132,IT,69953,3175537,Imola,1.94,5.34,8.24,9.94,13.99,18.99,21.97,23.87,19.55,13.91,6.68,0.59
Jesi,43.52142,13.24368,IT,36985,3175628,Jesi,4.24,6.11,8.57,9.89,13.72,19.1,22.03,23.3,19.49,14.37,8.95,3.42
Guidonia,41.99232,12.71876,IT,20943,3175678,Guidonia,5.35,6.74,9.01,9.95,13.74,18.79,21.42,23.44,19.78,14.71,11.05,4.37
Grumo Nevano,40.93591,14.25983,IT,17879,3175743,Grumo Nevano,7.75,8.6,10.27,11.05,14.66,18.92,21.52,23.53,21.08,16.44,13.33,7.42
Grugliasco,45.06516,7.57954,IT,36700,3175755,Grugliasco,-0.78,3.83,5.43,8.47,12.01,16.4,18.64,20.74,18.0,10.72,4.07,0.31
Grottaglie,40.53694,17.43723,IT,31320,3175773,Grottaglie,7.75,8.54,10.41,11.33,15.3,20.4,23.86,24.95,21.55,17.38,13.62,8.39
Grottaferrata,41.78664,12.67144,IT,18144,3175775,Grottaferrata,4.8,5.97,7.98,8.8,12.59,17.53,20.04,22.14,18.78,13.92,10.52,4.17
Grosseto,42.76296,11.10941,IT,60922,3175786,Grosseto,6.7,8.4,9.89,10.98,14.35,18.84,21.26,23.94,20.76,15.61,11.23,6.42
Gravina in Puglia,40.81748,16.41915,IT,42210,3175860,Gravina in Puglia,4.57,5.81,7.89,8.97,13.47,19.29,22.64,23.52,19.71,14.5,10.38,4.76
Gragnano,40.68907,14.52036,IT,29082,3175952,Gragnano,7.86,8.66,10.16,10.96,14.51,18.75,21.38,23.33,20.94,16.34,13.4,7.63
Gorizia,45.94088,13.62167,IT,34428,3175986,Gorizia,1.25,4.84,6.9,9.04,13.78,17.62,19.36,21.37,17.57,12.58,5.78,1.21
Gorgonzola,45.53069,9.40531,IT,18979,3175990,Gorgonzola,0.99,3.88,6.78,9.64,13.4,17.51,19.7,22.3,19.31,11.97,5.24,1.0
Giussano,45.70004,9.2089,IT,25916,3176041,Giussano,0.46,3.58,6.32,9.56,12.99,17.1,19.2,21.45,18.89,11.67,5.26,1.15
Giulianova,42.75381,13.9665,IT,20490,3176053,Giulianova,6.13,7.56,9.29,10.69,14.31,19.61,22.23,23.55,20.41,15.68,10.99,5.83
Giugliano in Campania,40.92849,14.20197,IT,80269,3176059,Giugliano in Campania,7.95,8.8,10.23,11.04,14.55,18.77,21.24,23.37,20.95,16.52,13.4,7.67
Giovinazzo,41.185,16.67054,IT,19186,3176072,Giovinazzo,8.01,8.83,10.57,11.41,15.6,20.96,23.81,24.81,21.31,17.27,13.13,8.03
Gioia del Colle,40.79968,16.92298,IT,24184,3176090,Gioia del Colle,5.78,6.72,8.71,9.61,14.12,19.66,22.97,23.97,20.11,15.47,11.58,6.13
Ginosa,40.5769,16.75655,IT,16151,3176097,Ginosa,5.72,6.63,8.62,9.8,14.11,19.69,23.15,24.14,20.46,15.5,11.49,6.03
Ghedi,45.40204,10.27681,IT,16351,3176177,Ghedi,2.32,4.73,7.62,10.04,14.09,18.28,20.66,23.28,19.8,13.35,6.05,1.9
Genzano di Roma,41.70706,12.68904,IT,20582,3176203,Genzano di Roma,4.26,5.47,7.37,8.29,12.07,17.03,19.47,21.71,18.33,13.43,10.1,3.79
Genoa,44.40478,8.94439,IT,580097,3176219,Genoa,4.02,7.77,9.23,11.26,14.35,18.36,20.2,23.3,20.18,14.81,8.87,5.78
Garbagnate Milanese,45.57438,9.07537,IT,25974,3176322,Garbagnate Milanese,1.02,3.96,6.85,10.12,13.51,17.63,19.72,22.07,19.36,12.03,5.61,1.32
Gallipoli,40.05594,17.99088,IT,19176,3176366,Gallipoli,9.56,10.03,11.97,12.53,16.08,20.75,23.79,25.16,22.46,18.81,15.32,10.46
Galliate,45.47942,8.69815,IT,15699,3176379,Galliate,1.08,4.21,6.88,10.26,13.72,17.75,19.79,22.3,19.29,12.16,5.65,1.54
Gallarate,45.66019,8.79164,IT,50439,3176391,Gallarate,1.11,4.19,6.44,9.73,13.16,17.28,19.31,21.7,18.91,12.01,5.83,1.94
Galatina,40.17416,18.17032,IT,19569,3176407,Galatina,8.55,9.21,11.21,12.03,15.86,20.78,24.03,25.24,22.2,18.14,14.71,9.67
Gaeta,41.21408,13.57082,IT,19936,3176438,Gaeta,7.44,8.35,10.07,10.99,14.71,19.13,21.44,23.47,20.71,16.15,13.04,6.94
Fuorigrotta,40.83333,14.2,IT,76521,3176477,Fuorigrotta,8.15,9.0,10.43,11.24,14.75,18.97,21.44,23.57,21.15,16.72,13.6,7.87
Frosinone,41.63976,13.34109,IT,44505,3176515,Frosinone,4.33,6.11,8.25,9.48,13.52,18.21,20.68,22.88,19.66,14.0,10.37,3.05
Frattaminore,40.9558,14.27201,IT,15487,3176560,Frattaminore,6.91,7.92,9.74,10.6,14.41,18.79,21.4,23.34,20.71,15.82,12.61,6.65
Frattamaggiore,40.9414,14.27588,IT,29822,3176561,Frattamaggiore,7.79,8.65,10.32,11.11,14.71,18.96,21.56,23.58,21.13,16.49,13.38,7.47
Frascati,41.8091,12.67942,IT,20036,3176589,Frascati,4.95,6.12,8.13,8.95,12.74,17.68,20.19,22.29,18.93,14.07,10.67,4.33
Francavilla Fontana,40.53123,17.58522,IT,33415,3176603,Francavilla Fontana,7.5,8.36,10.31,11.38,15.42,20.59,24.04,25.1,21.57,17.36,13.7,8.37
Francavilla al Mare,42.42158,14.28217,IT,21095,3176605,Francavilla al Mare,5.41,7.02,8.97,10.12,14.1,19.35,22.23,23.49,20.04,15.3,10.54,5.1
Fossano,44.55077,7.71922,IT,18773,3176639,Fossano,-1.45,1.76,4.75,7.52,10.95,15.86,18.46,20.1,17.22,10.47,4.27,0.41
Fornacelle,43.92377,11.03525,IT,17278,3176722,Fornacelle,2.2,5.68,7.9,9.27,13.15,17.42,19.79,22.78,19.27,13.4,7.5,3.06
Formigine,44.57268,10.84737,IT,34328,3176733,Formigine,0.8,4.7,7.51,9.49,13.11,18.32,20.9,23.21,19.03,12.95,5.27,-0.38
Formia,41.25632,13.60888,IT,28521,3176738,Formia,7.44,8.35,10.07,10.99,14.71,19.13,21.44,23.47,20.71,16.15,13.04,6.94
Forlì,44.22177,12.04144,IT,116696,3176746,Forlì,2.26,5.5,8.28,9.71,13.85,18.99,21.91,23.35,19.14,13.83,7.09,1.4
Forio,40.73757,13.86003,IT,15969,3176748,Forio,9.47,10.25,11.46,12.2,15.54,19.67,21.86,24.06,21.89,17.75,14.53,9.15
Fondi,41.35787,13.42718,IT,39762,3176843,Fondi,7.78,8.75,10.35,11.3,14.86,19.34,21.68,23.78,21.04,16.44,13.32,7.36
Follonica,42.92779,10.76451,IT,21163,3176849,Follonica,7.44,9.13,10.42,11.5,14.74,19.03,21.34,24.03,21.13,16.14,11.7,7.34
Foligno,42.95488,12.70268,IT,56918,3176854,Foligno,3.33,5.32,7.61,8.57,12.71,17.94,20.91,23.06,19.65,13.53,8.92,3.06
Foggia,41.45845,15.55188,IT,137032,3176885,Foggia,6.19,7.48,9.42,10.46,14.71,20.23,23.75,24.94,21.29,15.92,11.09,5.88
Fiumicino,41.77093,12.23662,IT,34556,3176923,Fiumicino,8.43,9.32,11.0,11.68,14.89,19.41,21.65,23.78,21.2,16.85,13.52,7.81
Florence,43.77925,11.24626,IT,367150,3176959,Florence,2.37,5.88,8.07,9.38,13.29,17.63,20.06,23.1,19.52,13.65,7.75,3.25
Fiorano,44.53889,10.81166,IT,16278,3176970,Fiorano,0.55,4.45,7.26,9.24,12.86,18.07,20.66,22.97,18.79,12.7,5.02,-0.63
Fidenza,44.86694,10.06039,IT,21952,3177029,Fidenza,1.19,4.71,7.5,9.94,13.42,18.33,20.98,23.53,19.32,12.81,5.36,0.8
Ferrara,44.83804,11.62057,IT,132009,3177090,Ferrara,2.77,5.12,8.39,10.34,14.49,19.15,21.98,24.21,20.09,14.2,6.81,1.33
Fermo,43.16296,13.72274,IT,18109,3177099,Fermo,3.78,5.75,7.48,8.68,12.58,17.89,20.65,21.87,18.48,13.43,8.8,3.3
Fasano,40.83625,17.36007,IT,22593,3177171,Fasano,8.01,8.98,10.71,11.44,15.42,20.47,23.45,24.72,21.39,17.58,13.8,8.87
Fano,43.84052,13.01665,IT,60978,3177219,Fano,5.98,7.06,9.25,10.51,14.29,19.5,22.28,23.62,20.07,15.4,9.82,5.04
Falconara Marittima,43.62558,13.39954,IT,25948,3177250,Falconara Marittima,6.35,7.44,9.51,10.65,14.31,19.49,22.21,23.49,20.21,15.51,10.25,5.59
Faenza,44.29007,11.87948,IT,41714,3177300,Faenza,2.3,5.35,8.26,9.83,13.93,19.03,21.96,23.47,19.24,13.85,6.89,1.24
Fabriano,43.33941,12.90327,IT,23230,3177315,Fabriano,2.34,5.34,7.49,8.65,12.59,18.04,21.01,22.64,18.71,13.25,7.98,1.82
Este,45.22338,11.66379,IT,16963,3177337,Este,2.61,4.89,8.03,10.22,14.56,18.76,20.86,23.07,19.48,13.73,6.58,1.18
Ercolano,40.80783,14.35012,IT,53576,3177363,Ercolano,8.31,9.11,10.62,11.41,14.96,19.2,21.83,23.78,21.39,16.79,13.85,8.09
Erba,45.8088,9.22609,IT,16431,3177372,Erba,0.45,3.48,6.28,9.39,12.91,17.0,19.13,21.4,18.84,11.62,5.14,1.09
Empoli,43.71795,10.94758,IT,34394,3177400,Empoli,3.11,6.31,8.49,9.91,13.79,18.08,20.3,23.23,19.82,14.09,8.34,4.09
Eboli,40.61747,15.05693,IT,26183,3177438,Eboli,6.41,7.83,9.56,10.44,14.31,18.92,21.82,23.51,20.6,15.26,12.34,6.43
Domodossola,46.1165,8.29313,IT,17778,3177532,Domodossola,0.24,3.93,5.06,6.84,11.34,15.86,18.15,20.53,17.9,11.08,4.67,1.71
Desio,45.61831,9.20249,IT,41960,3177608,Desio,0.91,3.76,6.66,9.8,13.26,17.4,19.5,21.87,19.17,11.84,5.4,1.12
Desenzano del Garda,45.47127,10.53559,IT,22665,3177610,Desenzano del Garda,2.49,4.94,7.36,9.84,13.79,17.97,20.54,22.85,19.84,13.69,6.45,2.39
Dalmine,45.64933,9.60617,IT,22881,3177650,Dalmine,0.26,3.05,6.16,8.95,12.78,16.74,19.01,21.46,18.66,11.34,4.51,0.38
Cusano,45.55187,9.18373,IT,18904,3177664,Cusano,1.21,4.06,6.96,10.1,13.56,17.7,19.8,22.17,19.47,12.14,5.69,1.42
Cuneo,44.39071,7.54828,IT,55980,3177700,Cuneo,-1.69,1.96,3.92,7.32,10.46,16.0,18.63,20.04,16.94,10.42,3.06,-0.58
Cremona,45.13325,10.02129,IT,71223,3177838,Cremona,1.38,4.69,7.89,10.41,14.23,18.68,21.12,23.98,19.72,13.06,5.48,1.21
Crema,45.36264,9.68176,IT,31481,3177841,Crema,1.64,4.53,7.55,10.26,14.13,18.28,20.46,23.38,19.9,12.7,5.75,1.22
Corsico,45.43099,9.11093,IT,33669,3178004,Corsico,1.2,4.4,7.41,10.61,14.13,18.25,20.45,23.09,20.04,12.6,5.74,1.38
Correggio,44.76737,10.78345,IT,15571,3178019,Correggio,1.95,4.99,8.06,10.2,13.97,18.89,21.59,23.93,19.71,13.46,5.68,0.96
Cornaredo,45.50128,9.02681,IT,20098,3178074,Cornaredo,1.2,4.27,7.14,10.38,13.87,17.97,20.08,22.58,19.73,12.35,5.76,1.51
Cormano,45.54917,9.15964,IT,20031,3178087,Cormano,1.0,3.97,6.87,9.96,13.55,17.67,19.83,22.37,19.48,12.07,5.41,1.13
Cordenons,45.9836,12.70038,IT,15962,3178112,Cordenons,0.55,4.04,6.77,9.19,14.07,17.69,19.29,21.32,17.42,11.98,5.33,-0.4
Corato,41.15171,16.41143,IT,46505,3178131,Corato,6.46,7.3,9.18,10.03,14.32,19.75,22.57,23.54,19.9,15.8,11.6,6.45
Copertino,40.26821,18.0543,IT,23489,3178141,Copertino,8.34,9.04,11.12,12.14,16.14,21.18,24.49,25.6,22.32,18.08,14.57,9.42
Conversano,40.96836,17.11329,IT,22661,3178147,Conversano,7.35,8.26,9.98,10.59,14.59,19.61,22.55,23.73,20.43,16.68,12.78,7.86
Conegliano,45.88805,12.30201,IT,30765,3178197,Conegliano,1.47,4.67,6.93,9.07,13.83,17.56,19.36,21.5,17.83,12.27,5.82,0.88
Como,45.80819,9.0832,IT,84808,3178229,Como,0.87,4.06,6.75,10.16,13.48,17.6,19.67,21.91,19.3,12.1,5.75,1.6
Cologno Monzese,45.53004,9.27795,IT,45786,3178283,Cologno Monzese,1.09,4.01,6.9,9.88,13.57,17.67,19.86,22.43,19.5,12.11,5.4,1.14
Collegno,45.07873,7.56735,IT,46524,3178388,Collegno,-0.88,3.73,5.33,8.37,11.91,16.3,18.54,20.64,17.9,10.62,3.97,0.21
Colleferro,41.72722,13.00481,IT,20736,3178398,Colleferro,5.68,6.76,8.7,9.71,13.46,18.32,20.69,22.97,19.73,14.79,11.46,5.17
Colle di Val d'Elsa,43.42107,11.12739,IT,16625,3178402,Colle di Val d'Elsa,3.32,6.15,8.1,9.41,13.24,17.79,20.02,22.84,19.35,13.85,8.36,4.11
Civitavecchia,42.09325,11.79674,IT,47543,3178587,Civitavecchia,9.13,10.16,11.45,12.04,15.05,19.38,21.41,23.75,21.48,17.36,13.89,8.65
Città di Castello,43.46556,12.2375,IT,22497,3178619,Città di Castello,2.48,5.21,7.43,8.49,12.53,17.49,20.46,22.8,19.33,13.2,7.96,2.33
Cisterna di Latina,41.5908,12.82808,IT,27362,3178631,Cisterna di Latina,6.87,7.86,9.83,10.74,14.34,19.07,21.36,23.6,20.53,15.77,12.42,6.3
Ciriè,45.23486,7.60125,IT,17439,3178650,Ciriè,-0.91,3.45,4.8,7.88,11.47,16.0,18.27,20.38,17.76,10.48,3.9,0.33
Cinisello Balsamo,45.55823,9.21495,IT,75943,3178671,Cinisello Balsamo,1.21,4.06,6.96,10.1,13.56,17.7,19.8,22.17,19.47,12.14,5.69,1.42
Ciampino,41.80064,12.60158,IT,38277,3178738,Ciampino,6.45,7.59,9.55,10.35,14.01,18.9,21.38,23.44,20.22,15.46,12.04,5.85
Chivasso,45.19093,7.88981,IT,23017,3178745,Chivasso,0.77,5.03,6.62,9.69,13.24,17.61,19.91,22.35,19.31,12.25,5.68,1.93
Chioggia,45.21857,12.27774,IT,41897,3178784,Chioggia,4.43,5.94,8.58,10.78,15.01,19.1,21.32,23.47,20.12,15.18,8.33,3.78
Chieti,42.34827,14.16494,IT,44444,3178796,Chieti,2.77,4.9,7.06,8.11,12.32,17.89,20.68,21.94,18.21,13.37,8.74,2.47
Chieri,45.01054,7.82133,IT,36749,3178818,Chieri,-0.3,4.17,6.08,9.13,12.6,16.95,19.61,21.73,18.63,11.48,4.96,1.01
Chiavari,44.31771,9.32241,IT,26572,3178832,Chiavari,7.14,9.34,9.96,11.56,14.6,17.88,19.9,23.18,20.31,15.84,10.45,7.33
Chiari,45.53763,9.92699,IT,15541,3178850,Chiari,0.81,3.46,6.51,9.08,12.95,17.04,19.33,21.96,18.74,11.79,4.83,0.66
Cesenatico,44.19987,12.3991,IT,18925,3178956,Cesenatico,3.84,5.68,8.62,10.07,14.29,19.29,22.44,23.55,19.62,14.51,7.87,2.75
Cesena,44.1391,12.24315,IT,97137,3178957,Cesena,2.58,5.48,8.16,9.43,13.64,18.83,21.71,23.09,18.97,13.81,7.29,1.77
Cesano Maderno,45.62915,9.15189,IT,36986,3178972,Cesano Maderno,0.91,3.76,6.66,9.8,13.26,17.4,19.5,21.87,19.17,11.84,5.4,1.12
Cervia,44.26204,12.34812,IT,28700,3178998,Cervia,3.92,5.76,8.69,10.23,14.42,19.32,22.5,23.72,19.81,14.68,7.95,2.97
Cerveteri,41.9908,12.09082,IT,15883,3178999,Cerveteri,8.11,9.23,10.84,11.6,14.9,19.38,21.57,23.84,21.1,16.65,13.15,7.6
Cernusco sul Naviglio,45.52526,9.33297,IT,29078,3179066,Cernusco sul Naviglio,1.09,4.01,6.9,9.88,13.57,17.67,19.86,22.43,19.5,12.11,5.4,1.14
Cerignola,41.26523,15.89559,IT,54056,3179075,Cerignola,5.9,7.06,9.06,9.97,14.33,19.88,23.29,24.17,20.38,15.6,11.1,5.82
Cercola,40.86043,14.35733,IT,17821,3179109,Cercola,7.3,8.19,10.03,10.83,14.56,18.88,21.6,23.54,21.0,16.12,13.04,7.04
Cento,44.73099,11.28716,IT,18191,3179162,Cento,2.28,5.4,8.32,10.22,14.22,19.04,22.03,24.41,20.15,14.15,6.45,0.8
Ceglie Messapica,40.6462,17.51661,IT,16536,3179218,Ceglie Messapica,6.11,7.06,9.06,10.13,14.42,19.75,23.33,24.28,20.53,16.08,12.38,7.01
Cecina,43.30621,10.51729,IT,22018,3179235,Cecina,8.43,10.15,11.05,12.17,15.17,19.32,21.21,23.84,21.52,17.09,12.42,8.77
Cava Dè Tirreni,40.69954,14.70773,IT,53130,3179337,Cava Dè Tirreni,7.68,8.72,9.99,10.72,14.28,18.56,21.16,23.11,20.64,16.11,13.29,7.73
Cattolica,43.96182,12.73631,IT,16189,3179347,Cattolica,5.65,6.99,9.37,10.54,14.55,19.69,22.3,23.59,20.11,15.44,9.33,4.76
Castiglione delle Stiviere,45.3902,10.48619,IT,18530,3179415,Castiglione delle Stiviere,2.38,4.71,7.51,9.86,14.02,18.2,20.65,23.14,19.72,13.53,6.17,1.98
Castel Volturno,41.03288,13.94354,IT,21881,3179443,Castel Volturno,7.68,8.65,10.27,11.14,14.82,19.13,21.58,23.56,21.02,16.39,13.06,7.23
Castel Maggiore,44.57707,11.36071,IT,16068,3179560,Castel Maggiore,1.87,5.27,8.29,10.14,14.14,19.06,22.1,24.44,20.1,14.09,6.46,0.3
Castellammare di Stabia,40.70211,14.48685,IT,66164,3179661,Castellammare di Stabia,8.56,9.36,10.86,11.66,15.21,19.45,22.08,24.03,21.64,17.04,14.1,8.33
Castelfranco Veneto,45.67146,11.92755,IT,25545,3179684,Castelfranco Veneto,1.18,3.96,6.71,9.03,13.68,17.45,19.4,21.49,17.88,12.08,5.17,0.48
Castelfranco Emilia,44.59445,11.04979,IT,17315,3179686,Castelfranco Emilia,1.11,4.93,7.82,9.8,13.5,18.62,21.36,23.71,19.45,13.39,5.57,-0.24
Cassino,41.48581,13.82835,IT,21074,3179781,Cassino,5.89,7.21,9.14,10.16,14.21,18.73,21.11,23.1,20.08,15.04,11.62,5.0
Cassano d'Adda,45.52637,9.51528,IT,17267,3179795,Cassano d'Adda,0.96,3.81,6.73,9.5,13.32,17.42,19.63,22.24,19.19,11.91,5.15,0.94
Casoria,40.90751,14.293,IT,73918,3179806,Casoria,7.65,8.5,10.17,10.95,14.56,18.82,21.42,23.43,20.98,16.34,13.23,7.32
Caserta,41.07262,14.33231,IT,72844,3179866,Caserta,5.99,7.1,9.05,9.98,13.98,18.43,20.98,22.93,20.12,15.02,11.66,5.63
Cascina,43.67557,10.55494,IT,40512,3179977,Cascina,4.2,7.06,9.12,10.66,14.34,18.35,20.48,23.25,20.09,14.79,9.12,5.14
Casamassima,40.95653,16.92075,IT,18380,3180133,Casamassima,6.93,7.87,9.65,10.35,14.51,19.68,22.66,23.73,20.21,16.24,12.26,7.23
Casalnuovo di Napoli,40.90969,14.34205,IT,45796,3180172,Casalnuovo di Napoli,7.85,8.7,10.37,11.15,14.76,19.02,21.62,23.63,21.18,16.54,13.43,7.52
Casale Monferrato,45.13338,8.4525,IT,33213,3180208,Casale Monferrato,0.26,4.13,7.2,10.12,13.85,18.01,20.46,22.97,19.58,12.39,5.78,0.92
Casalecchio di Reno,44.47563,11.27495,IT,33789,3180224,Casalecchio di Reno,1.35,5.22,8.23,10.01,13.92,19.03,21.94,24.19,19.74,13.86,6.2,0.22
Casal di Principe,41.00996,14.13013,IT,20589,3180240,Casal di Principe,7.99,8.92,10.42,11.25,14.83,19.09,21.49,23.58,21.11,16.63,13.37,7.62
Carugate,45.54983,9.34044,IT,15368,3180389,Carugate,0.99,3.91,6.8,9.78,13.47,17.57,19.76,22.33,19.4,12.01,5.3,1.04
Carrara,44.07926,10.09789,IT,58666,3180423,Carrara,5.53,7.69,8.69,10.25,13.49,17.0,19.1,22.09,19.18,14.44,9.25,5.39
Carpi Centro,44.78237,10.8777,IT,71148,3180445,Carpi Centro,2.14,5.08,8.14,10.24,14.07,18.98,21.63,23.99,19.77,13.61,5.84,1.04
Carmagnola,44.84963,7.72032,IT,23012,3180496,Carmagnola,-0.5,3.9,6.05,8.71,12.16,16.78,19.49,21.2,18.24,11.28,4.94,0.91
Cardito,40.9459,14.29952,IT,22239,3180541,Cardito,7.89,8.75,10.42,11.21,14.81,19.06,21.66,23.68,21.23,16.59,13.48,7.57
Carate Brianza,45.67574,9.23723,IT,15404,3180581,Carate Brianza,0.61,3.73,6.47,9.71,13.14,17.25,19.35,21.6,19.04,11.82,5.41,1.3
Capua,41.10519,14.21269,IT,15438,3180601,Capua,6.68,7.71,9.6,10.51,14.44,18.84,21.38,23.33,20.61,15.65,12.26,6.29
Capannori,43.84171,10.57271,IT,41116,3180733,Capannori,3.7,6.8,8.79,10.27,13.94,17.95,20.12,22.94,19.74,14.39,8.79,4.5
Cantù,45.74096,9.13084,IT,39917,3180758,Cantù,0.29,3.16,5.61,8.96,12.54,16.65,18.75,21.0,18.52,11.54,5.15,1.49
Canosa di Puglia,41.21954,16.06768,IT,29847,3180792,Canosa di Puglia,6.33,7.31,9.37,10.26,14.73,20.32,23.23,24.1,20.35,15.93,11.63,6.27
Campobasso,41.55947,14.66737,IT,49230,3180991,Campobasso,1.79,3.89,5.89,6.81,11.26,16.1,19.22,21.02,17.94,12.08,8.23,2.29
Campi Bisenzio,43.8245,11.13027,IT,32871,3181018,Campi Bisenzio,2.42,5.93,8.13,9.43,13.34,17.68,20.11,23.15,19.57,13.7,7.8,3.3
Camaiore,43.94265,10.29754,IT,26746,3181125,Camaiore,5.43,7.61,9.06,10.44,13.81,17.57,19.66,22.4,19.6,14.83,9.84,5.95
Caivano,40.95753,14.30591,IT,34604,3181258,Caivano,7.01,8.02,9.84,10.7,14.51,18.89,21.5,23.44,20.81,15.92,12.71,6.75
Busto Arsizio,45.61128,8.84914,IT,83405,3181355,Busto Arsizio,1.0,3.97,6.54,9.86,13.27,17.37,19.42,21.86,18.95,11.87,5.56,1.5
Bussolengo,45.46903,10.85371,IT,15170,3181359,Bussolengo,1.74,4.73,7.38,9.98,14.15,18.23,20.65,22.9,19.78,13.57,6.38,1.5
Brusciano,40.92237,14.42386,IT,15238,3181471,Brusciano,7.5,8.39,10.23,11.03,14.76,19.08,21.8,23.74,21.2,16.32,13.24,7.24
Brugherio,45.55301,9.29907,IT,33061,3181495,Brugherio,1.16,3.96,6.89,9.94,13.49,17.6,19.74,22.12,19.44,12.08,5.57,1.32
Brindisi,40.63215,17.93607,IT,87141,3181528,Brindisi,8.12,9.02,11.04,12.06,16.18,21.36,24.64,25.77,22.04,17.99,14.19,9.28
Bresso,45.53792,9.18921,IT,25712,3181548,Bresso,1.05,4.02,6.92,10.01,13.6,17.72,19.88,22.42,19.53,12.12,5.45,1.18
Bressanone,46.71503,11.65598,IT,15868,3181550,Bressanone,-2.98,1.92,4.49,5.34,10.09,14.49,17.06,19.52,16.86,8.74,3.04,-3.04
Brescia,45.53558,10.21472,IT,200423,3181554,Brescia,1.55,4.09,6.81,9.22,13.07,17.26,19.7,22.17,19.16,12.65,5.42,1.43
Bra,44.69776,7.85128,IT,24072,3181631,Bra,-0.73,2.98,6.16,9.18,12.46,17.17,19.87,21.77,18.61,11.57,5.12,1.34
Bovisio-Masciago,45.61019,9.15301,IT,16542,3181641,Bovisio-Masciago,1.01,3.86,6.76,9.9,13.36,17.5,19.6,21.97,19.27,11.94,5.5,1.22
Boscoreale,40.77274,14.48118,IT,26861,3181683,Boscoreale,7.4,8.29,10.13,10.93,14.66,18.98,21.7,23.64,21.1,16.22,13.14,7.14
