name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Lucca,43.84369,10.50447,IT,81748,3174530,Lucca,7.34,6.83,7.35,11.26,14.58,20.37,22.38,22.62,20.41,14.79,11.43,5.35
Lodi,45.30989,9.50085,IT,40767,3174638,Lodi,2.03,2.91,5.07,10.52,14.55,20.42,22.46,22.25,19.69,12.39,7.73,1.03
Livorno,43.54427,10.32615,IT,157017,3174659,Livorno,9.13,8.98,9.14,12.39,15.65,20.81,22.91,23.41,21.76,16.62,13.66,7.93
Lissone,45.61236,9.23985,IT,37353,3174679,Lissone,1.34,1.52,3.72,9.51,13.55,19.29,21.24,21.01,18.25,11.54,7.03,0.93
Limbiate,45.59951,9.12509,IT,32062,3174719,Limbiate,1.24,1.62,3.84,9.72,13.74,19.44,21.42,21.18,18.36,11.7,7.14,1.05
Lido di Ostia,41.73212,12.27654,IT,85301,3174741,Lido di Ostia,10.35,9.28,10.28,12.98,15.62,21.14,23.27,23.85,21.94,16.65,13.98,9.93
Lido,45.4105,12.36649,IT,15719,3174748,Lido,4.72,4.12,6.56,10.83,14.67,20.89,21.98,22.03,19.83,13.21,9.87,4.5
Legnano,45.59788,8.91506,IT,57589,3174921,Legnano,1.18,1.58,3.85,9.72,13.71,19.43,21.45,21.21,18.32,11.7,7.12,1.12
Legnago,45.19365,11.30227,IT,21646,3174922,Legnago,3.79,3.26,5.76,10.8,14.48,20.83,21.96,22.11,19.66,12.68,8.36,2.69
Lecco,45.85589,9.39704,IT,46580,3174945,Lecco,2.02,1.79,3.82,9.18,13.6,19.45,20.94,21.03,18.7,11.95,7.46,1.81
Lecce,40.35481,18.17244,IT,80695,3174953,Lecce,10.26,9.52,11.04,14.17,16.61,22.78,24.79,25.9,22.18,16.76,14.03,10.94
Latina,41.46614,12.9043,IT,76305,3175058,Latina,9.12,7.98,9.42,12.61,15.16,21.34,23.34,23.73,21.42,15.85,12.68,8.79
La Spezia,44.103,9.82375,IT,93288,3175081,La Spezia,10.19,9.27,9.5,12.53,15.75,21.01,22.75,23.06,21.73,16.85,14.12,9.46
L'Aquila,42.35055,13.39954,IT,33691,3175121,L'Aquila,4.27,2.16,3.94,9.04,12.07,19.16,20.79,21.39,18.76,12.14,8.78,3.8
Lanciano,42.22718,14.39024,IT,34791,3175173,Lanciano,5.56,4.91,6.56,10.75,13.37,20.09,21.55,21.91,18.59,12.06,9.31,5.01
Lainate,45.57176,9.02681,IT,25011,3175238,Lainate,1.26,1.73,3.96,9.86,13.86,19.55,21.56,21.31,18.46,11.83,7.24,1.17
Ladispoli,41.95068,12.075,IT,34204,3175298,Ladispoli,10.32,9.34,10.28,13.17,15.93,21.4,23.51,24.01,22.07,16.7,14.02,9.73
Ivrea,45.46723,7.87617,IT,23599,3175384,Ivrea,0.53,1.87,4.57,9.11,13.48,18.98,21.01,21.15,18.32,11.77,7.05,0.66
Isernia,41.59603,14.23399,IT,16945,3175445,Isernia,5.73,3.93,5.82,10.02,12.43,19.44,21.0,21.01,18.27,12.06,8.61,4.74
Ischia Porto,40.73913,13.951,IT,18192,3175453,Ischia Porto,11.17,10.23,10.92,13.22,15.57,21.17,22.87,23.78,21.83,17.07,14.5,11.26
Ischia,40.73793,13.94862,IT,18564,3175458,Ischia,11.17,10.23,10.92,13.22,15.57,21.17,22.87,23.78,21.83,17.07,14.5,11.26
Pallanza-Intra-Suna,45.93778,8.57088,IT,28911,3175500,Pallanza-Intra-Suna,1.66,2.08,4.03,9.12,13.18,19.07,20.82,20.77,18.29,11.71,7.2,1.77
Imperia,43.88917,8.03933,IT,42328,3175532,Imperia,6.82,7.01,7.99,11.84,15.08,20.24,22.36,22.11,20.84,15.45,11.99,7.03
Imola,44.35916,11.7132,IT,69953,3175537,Imola,4.61,4.46,6.41,11.38,14.7,21.56,22.95,23.71,21.24,14.05,10.22,3.36
Jesi,43.52142,13.24368,IT,36985,3175628,Jesi,6.6,5.98,7.32,11.39,14.65,21.38,23.36,24.16,20.92,13.96,10.89,5.52
Guidonia,41.99232,12.71876,IT,20943,3175678,Guidonia,7.62,6.41,8.14,11.7,14.61,21.15,23.37,23.25,20.82,14.48,11.09,6.57
Grumo Nevano,40.93591,14.25983,IT,17879,3175743,Grumo Nevano,9.79,8.99,9.73,12.62,15.06,21.24,22.97,23.6,20.89,15.72,12.95,9.68
Grugliasco,45.06516,7.57954,IT,36700,3175755,Grugliasco,-1.43,0.76,3.67,8.44,12.72,18.18,20.31,20.41,17.85,10.98,5.8,-0.43
Grottaglie,40.53694,17.43723,IT,31320,3175773,Grottaglie,9.7,8.94,10.27,13.37,15.8,22.07,24.15,25.6,21.74,15.98,13.22,10.36
Grottaferrata,41.78664,12.67144,IT,18144,3175775,Grottaferrata,7.08,5.74,7.29,10.56,13.25,19.54,21.8,22.08,19.74,13.65,10.69,6.3
Grosseto,42.76296,11.10941,IT,60922,3175786,Grosseto,9.0,8.2,8.9,12.22,15.46,21.2,23.74,23.54,21.56,16.11,13.05,7.97
Gravina in Puglia,40.81748,16.41915,IT,42210,3175860,Gravina in Puglia,6.95,6.27,7.66,11.96,14.43,21.42,23.12,24.26,20.16,13.29,10.17,6.97
Gragnano,40.68907,14.52036,IT,29082,3175952,Gragnano,9.8,8.93,9.71,12.43,14.87,21.02,22.74,23.45,20.82,15.76,13.01,9.9
Gorizia,45.94088,13.62167,IT,34428,3175986,Gorizia,3.23,2.63,5.05,9.67,13.56,19.92,20.7,21.04,18.18,11.83,9.34,3.77
Gorgonzola,45.53069,9.40531,IT,18979,3175990,Gorgonzola,1.38,1.89,3.8,9.52,13.57,19.43,21.38,21.16,18.41,11.42,6.88,0.53
Giussano,45.70004,9.2089,IT,25916,3176041,Giussano,1.14,1.28,3.4,9.12,13.25,18.95,20.71,20.62,17.94,11.29,6.9,1.05
Giulianova,42.75381,13.9665,IT,20490,3176053,Giulianova,7.8,7.28,8.42,12.15,15.48,21.59,23.29,23.99,20.94,14.78,11.89,7.86
Giugliano in Campania,40.92849,14.20197,IT,80269,3176059,Giugliano in Campania,9.92,9.06,9.81,12.49,14.87,20.89,22.61,23.41,20.83,15.79,13.18,9.97
Giovinazzo,41.185,16.67054,IT,19186,3176072,Giovinazzo,9.77,9.12,10.29,13.97,16.43,22.84,24.45,25.71,22.0,15.91,13.11,10.07
Gioia del Colle,40.79968,16.92298,IT,24184,3176090,Gioia del Colle,7.9,7.07,8.52,12.44,14.63,21.55,23.29,24.66,20.63,14.23,11.4,8.27
Ginosa,40.5769,16.75655,IT,16151,3176097,Ginosa,7.81,7.11,8.48,12.48,14.86,21.6,23.72,24.98,20.69,14.22,11.36,8.19
Ghedi,45.40204,10.27681,IT,16351,3176177,Ghedi,3.29,3.14,5.48,10.35,14.17,20.33,21.97,22.1,19.62,12.67,8.46,2.61
Genzano di Roma,41.70706,12.68904,IT,20582,3176203,Genzano di Roma,6.62,5.17,6.76,10.04,12.67,18.98,21.18,21.54,19.18,13.15,10.2,5.93
Genoa,44.40478,8.94439,IT,580097,3176219,Genoa,4.94,6.43,7.15,11.61,15.23,20.41,22.79,22.5,20.65,15.11,11.67,5.4
Garbagnate Milanese,45.57438,9.07537,IT,25974,3176322,Garbagnate Milanese,1.24,1.62,3.84,9.72,13.74,19.44,21.42,21.18,18.36,11.7,7.14,1.05
Gallipoli,40.05594,17.99088,IT,19176,3176366,Gallipoli,11.51,10.66,11.82,14.24,16.56,22.07,24.42,25.73,22.55,17.7,15.04,12.2
Galliate,45.47942,8.69815,IT,15699,3176379,Galliate,0.93,1.58,4.11,10.01,14.02,19.7,21.73,21.44,18.53,11.74,7.01,0.84
Gallarate,45.66019,8.79164,IT,50439,3176391,Gallarate,1.65,1.7,3.79,9.38,13.38,19.15,21.08,20.98,18.24,11.76,7.3,1.64
Galatina,40.17416,18.17032,IT,19569,3176407,Galatina,10.62,9.82,11.18,14.0,16.42,22.37,24.56,25.68,22.16,17.01,14.32,11.35
Gaeta,41.21408,13.57082,IT,19936,3176438,Gaeta,9.55,8.18,9.54,12.64,14.92,21.06,22.81,23.49,21.04,15.69,12.85,9.17
Fuorigrotta,40.83333,14.2,IT,76521,3176477,Fuorigrotta,10.12,9.26,10.01,12.69,15.07,21.09,22.81,23.61,21.02,15.99,13.38,10.17
Frosinone,41.63976,13.34109,IT,44505,3176515,Frosinone,6.88,5.17,7.26,11.43,14.01,20.74,22.61,22.69,20.02,13.63,9.98,5.88
Frattaminore,40.9558,14.27201,IT,15487,3176560,Frattaminore,9.13,8.31,9.19,12.36,14.82,21.17,22.91,23.35,20.49,15.12,12.25,8.8
Frattamaggiore,40.9414,14.27588,IT,29822,3176561,Frattamaggiore,9.85,9.04,9.78,12.67,15.11,21.3,23.02,23.65,20.94,15.78,13.0,9.73
Frascati,41.8091,12.67942,IT,20036,3176589,Frascati,7.23,5.89,7.44,10.71,13.4,19.69,21.95,22.23,19.89,13.8,10.84,6.45
Francavilla Fontana,40.53123,17.58522,IT,33415,3176603,Francavilla Fontana,9.62,8.86,10.32,13.53,15.95,22.36,24.34,25.73,21.79,15.94,13.25,10.23
Francavilla al Mare,42.42158,14.28217,IT,21095,3176605,Francavilla al Mare,7.43,6.89,8.28,11.97,15.02,21.47,23.09,23.72,20.59,14.05,11.29,7.19
Fossano,44.55077,7.71922,IT,18773,3176639,Fossano,-0.79,0.02,2.32,8.14,12.2,17.38,20.02,19.71,17.63,10.81,5.94,-0.09
Fornacelle,43.92377,11.03525,IT,17278,3176722,Fornacelle,6.18,5.43,6.59,10.61,13.99,20.24,22.75,22.76,19.89,13.72,10.15,3.67
Formigine,44.57268,10.84737,IT,34328,3176733,Formigine,3.7,3.61,5.23,10.64,14.13,20.48,21.89,22.55,20.22,13.03,9.0,2.27
Formia,41.25632,13.60888,IT,28521,3176738,Formia,9.55,8.18,9.54,12.64,14.92,21.06,22.81,23.49,21.04,15.69,12.85,9.17
Forlì,44.22177,12.04144,IT,116696,3176746,Forlì,5.15,4.92,6.59,11.33,14.76,21.73,22.79,23.68,21.06,14.05,10.52,3.74
Forio,40.73757,13.86003,IT,15969,3176748,Forio,11.32,10.38,11.07,13.37,15.73,21.32,23.02,23.93,21.98,17.22,14.65,11.41
Fondi,41.35787,13.42718,IT,39762,3176843,Fondi,9.85,8.47,9.83,12.84,15.15,21.2,23.11,23.79,21.4,16.14,13.29,9.64
Follonica,42.92779,10.76451,IT,21163,3176849,Follonica,9.51,8.9,9.42,12.6,15.77,21.24,23.6,23.76,22.02,16.78,13.78,8.7
Foligno,42.95488,12.70268,IT,56918,3176854,Foligno,6.19,4.92,6.64,10.36,13.39,20.3,22.66,22.87,19.85,13.26,9.73,4.38
Foggia,41.45845,15.55188,IT,137032,3176885,Foggia,7.88,7.71,8.82,12.98,16.15,23.63,24.86,25.79,21.52,14.44,11.65,7.6
Fiumicino,41.77093,12.23662,IT,34556,3176923,Fiumicino,10.4,9.33,10.33,13.03,15.67,21.19,23.32,23.9,21.99,16.7,14.03,9.98
Florence,43.77925,11.24626,IT,367150,3176959,Florence,6.49,5.55,6.79,10.71,14.12,20.49,22.99,23.04,20.13,13.88,10.35,4.02
Fiorano,44.53889,10.81166,IT,16278,3176970,Fiorano,3.45,3.36,4.98,10.39,13.88,20.23,21.64,22.3,19.98,12.78,8.75,2.02
Fidenza,44.86694,10.06039,IT,21952,3177029,Fidenza,2.86,3.56,4.98,10.53,14.19,20.35,22.22,22.13,20.25,12.83,8.34,1.8
Ferrara,44.83804,11.62057,IT,132009,3177090,Ferrara,4.76,3.92,6.43,11.32,14.94,21.46,22.71,23.36,21.03,13.71,9.42,3.49
Fermo,43.16296,13.72274,IT,18109,3177099,Fermo,6.18,5.2,6.51,10.3,13.46,19.79,21.66,22.46,19.29,12.92,10.03,5.26
Fasano,40.83625,17.36007,IT,22593,3177171,Fasano,10.04,9.18,10.56,13.63,15.99,22.27,23.95,25.34,21.82,16.22,13.54,10.62
Fano,43.84052,13.01665,IT,60978,3177219,Fano,7.52,7.2,8.01,11.87,15.32,21.6,23.04,24.12,21.38,15.1,12.41,7.24
Falconara Marittima,43.62558,13.39954,IT,25948,3177250,Falconara Marittima,7.99,7.42,8.17,11.99,15.45,21.66,23.42,24.27,21.26,15.07,12.4,7.7
Faenza,44.29007,11.87948,IT,41714,3177300,Faenza,4.91,4.81,6.52,11.39,14.79,21.77,22.89,23.79,21.2,14.08,10.39,3.55
Fabriano,43.33941,12.90327,IT,23230,3177315,Fabriano,5.58,4.56,6.15,10.27,13.45,20.29,22.52,23.02,19.99,12.84,9.91,4.25
Este,45.22338,11.66379,IT,16963,3177337,Este,4.24,3.4,6.14,10.93,14.63,20.97,21.98,22.26,19.85,12.81,8.53,2.94
Ercolano,40.80783,14.35012,IT,53576,3177363,Ercolano,10.25,9.38,10.16,12.88,15.32,21.47,23.19,23.9,21.26,16.21,13.46,10.35
Erba,45.8088,9.22609,IT,16431,3177372,Erba,1.18,1.28,3.31,9.01,13.15,18.89,20.59,20.53,17.88,11.2,6.86,0.96
Empoli,43.71795,10.94758,IT,34394,3177400,Empoli,6.78,6.34,7.21,11.2,14.58,20.67,23.25,23.29,20.5,14.64,10.83,4.25
Eboli,40.61747,15.05693,IT,26183,3177438,Eboli,8.79,7.93,9.27,12.38,14.83,21.22,22.54,23.34,20.57,14.94,11.73,8.54
Domodossola,46.1165,8.29313,IT,17778,3177532,Domodossola,1.5,1.73,2.87,6.77,11.19,17.46,19.36,19.29,17.82,11.75,6.65,0.06
Desio,45.61831,9.20249,IT,41960,3177608,Desio,1.28,1.47,3.67,9.45,13.5,19.24,21.19,20.96,18.19,11.49,6.99,0.89
Desenzano del Garda,45.47127,10.53559,IT,22665,3177610,Desenzano del Garda,3.66,3.05,5.35,10.05,13.77,19.97,21.62,21.99,19.82,13.24,9.06,3.66
Dalmine,45.64933,9.60617,IT,22881,3177650,Dalmine,1.09,0.91,2.93,8.73,12.86,18.73,20.47,20.45,17.77,10.65,6.18,0.08
Cusano,45.55187,9.18373,IT,18904,3177664,Cusano,1.58,1.77,3.97,9.75,13.8,19.54,21.49,21.26,18.49,11.79,7.29,1.19
Cuneo,44.39071,7.54828,IT,55980,3177700,Cuneo,-0.44,0.76,2.2,7.89,11.96,17.14,19.65,19.23,17.29,10.58,5.84,-0.46
Cremona,45.13325,10.02129,IT,71223,3177838,Cremona,2.82,3.38,5.62,10.79,14.66,20.75,22.65,22.41,20.22,12.79,8.01,1.19
Crema,45.36264,9.68176,IT,31481,3177841,Crema,2.35,2.79,4.98,10.33,14.31,20.19,22.12,21.95,19.32,12.1,7.52,1.0
Corsico,45.43099,9.11093,IT,33669,3178004,Corsico,0.95,2.14,4.28,10.33,14.41,20.1,22.22,21.73,19.04,12.08,7.26,0.56
Correggio,44.76737,10.78345,IT,15571,3178019,Correggio,3.97,3.88,5.92,11.23,14.71,21.19,22.64,23.15,20.9,13.4,8.96,2.34
Cornaredo,45.50128,9.02681,IT,20098,3178074,Cornaredo,1.0,1.81,4.03,10.05,14.08,19.81,21.85,21.49,18.69,11.97,7.2,0.86
Cormano,45.54917,9.15964,IT,20031,3178087,Cormano,1.07,1.69,3.8,9.7,13.74,19.55,21.56,21.24,18.47,11.61,6.93,0.57
Cordenons,45.9836,12.70038,IT,15962,3178112,Cordenons,2.51,1.5,4.68,9.36,13.4,19.72,20.68,20.78,18.22,11.09,7.72,1.93
Corato,41.15171,16.41143,IT,46505,3178131,Corato,8.28,7.71,8.86,12.7,15.18,21.7,23.27,24.47,20.69,14.38,11.68,8.48
Copertino,40.26821,18.0543,IT,23489,3178141,Copertino,10.36,9.68,11.15,14.28,16.67,22.91,24.97,26.08,22.38,16.9,14.15,11.07
Conversano,40.96836,17.11329,IT,22661,3178147,Conversano,9.24,8.43,9.67,12.85,15.1,21.37,22.97,24.33,21.11,15.36,12.73,9.85
Conegliano,45.88805,12.30201,IT,30765,3178197,Conegliano,3.25,2.0,4.77,9.47,13.15,19.69,20.73,20.76,18.41,11.59,8.28,2.69
Como,45.80819,9.0832,IT,84808,3178229,Como,1.5,1.72,3.93,9.65,13.77,19.41,21.23,21.12,18.36,11.76,7.33,1.51
Cologno Monzese,45.53004,9.27795,IT,45786,3178283,Cologno Monzese,1.32,1.92,3.87,9.69,13.75,19.59,21.57,21.3,18.52,11.58,6.98,0.62
Collegno,45.07873,7.56735,IT,46524,3178388,Collegno,-1.53,0.66,3.57,8.34,12.62,18.08,20.21,20.31,17.75,10.88,5.7,-0.53
Colleferro,41.72722,13.00481,IT,20736,3178398,Colleferro,7.91,6.54,8.09,11.4,14.02,20.3,22.41,22.8,20.41,14.53,11.5,7.37
Colle di Val d'Elsa,43.42107,11.12739,IT,16625,3178402,Colle di Val d'Elsa,6.7,6.05,6.9,10.76,14.15,20.2,22.89,22.78,20.29,14.5,10.92,4.27
Civitavecchia,42.09325,11.79674,IT,47543,3178587,Civitavecchia,11.22,10.14,10.79,13.17,15.81,21.1,22.98,23.73,22.18,17.15,14.82,10.67
Città di Castello,43.46556,12.2375,IT,22497,3178619,Città di Castello,5.92,4.61,6.27,9.99,13.28,20.1,22.57,23.06,19.82,13.21,9.63,4.13
Cisterna di Latina,41.5908,12.82808,IT,27362,3178631,Cisterna di Latina,9.01,7.75,9.19,12.34,14.91,21.02,23.14,23.53,21.22,15.54,12.55,8.52
Ciriè,45.23486,7.60125,IT,17439,3178650,Ciriè,-1.3,0.6,3.09,7.9,12.3,17.69,19.86,19.86,17.5,10.94,5.84,-0.55
Cinisello Balsamo,45.55823,9.21495,IT,75943,3178671,Cinisello Balsamo,1.58,1.77,3.97,9.75,13.8,19.54,21.49,21.26,18.49,11.79,7.29,1.19
Ciampino,41.80064,12.60158,IT,38277,3178738,Ciampino,8.68,7.44,8.87,12.05,14.75,20.9,23.2,23.46,21.19,15.23,12.29,7.94
Chivasso,45.19093,7.88981,IT,23017,3178745,Chivasso,0.1,1.63,5.03,9.76,14.03,19.68,21.83,22.11,19.31,12.17,7.18,0.91
Chioggia,45.21857,12.27774,IT,41897,3178784,Chioggia,5.93,5.28,7.25,11.4,15.34,21.22,22.51,22.86,20.75,14.36,10.66,5.79
Chieti,42.34827,14.16494,IT,44444,3178796,Chieti,5.47,4.87,6.43,10.45,13.12,19.87,21.4,21.9,18.65,12.02,9.43,4.95
Chieri,45.01054,7.82133,IT,36749,3178818,Chieri,-0.95,0.92,4.33,9.23,13.36,18.94,21.32,21.65,19.04,11.63,6.35,0.19
Chiavari,44.31771,9.32241,IT,26572,3178832,Chiavari,9.07,8.31,8.71,12.01,15.35,20.5,22.46,22.5,21.2,16.23,13.31,8.5
Chiari,45.53763,9.92699,IT,15541,3178850,Chiari,1.83,1.66,3.7,9.12,13.03,18.99,20.68,20.75,18.21,11.14,6.8,0.65
Cesenatico,44.19987,12.3991,IT,18925,3178956,Cesenatico,5.98,5.52,7.09,11.56,15.38,22.25,23.06,24.0,21.47,14.58,11.0,4.82
Cesena,44.1391,12.24315,IT,97137,3178957,Cesena,5.49,4.97,6.63,11.13,14.62,21.39,22.37,23.13,20.64,13.93,10.54,4.0
Cesano Maderno,45.62915,9.15189,IT,36986,3178972,Cesano Maderno,1.28,1.47,3.67,9.45,13.5,19.24,21.19,20.96,18.19,11.49,6.99,0.89
Cervia,44.26204,12.34812,IT,28700,3178998,Cervia,5.99,5.65,7.13,11.62,15.48,22.33,23.24,24.18,21.64,14.71,11.05,4.94
Cerveteri,41.9908,12.09082,IT,15883,3178999,Cerveteri,10.16,9.19,10.13,13.02,15.79,21.25,23.36,23.86,21.92,16.54,13.87,9.57
Cernusco sul Naviglio,45.52526,9.33297,IT,29078,3179066,Cernusco sul Naviglio,1.32,1.92,3.87,9.69,13.75,19.59,21.57,21.3,18.52,11.58,6.98,0.62
Cerignola,41.26523,15.89559,IT,54056,3179075,Cerignola,7.71,7.52,8.64,12.73,15.47,22.51,24.06,24.96,20.81,14.1,11.38,7.77
Cercola,40.86043,14.35733,IT,17821,3179109,Cercola,9.45,8.69,9.48,12.54,15.03,21.34,23.11,23.59,20.76,15.53,12.58,9.22
Cento,44.73099,11.28716,IT,18191,3179162,Cento,4.53,4.15,6.25,11.34,14.82,21.4,22.92,23.61,21.23,13.97,9.84,3.41
Ceglie Messapica,40.6462,17.51661,IT,16536,3179218,Ceglie Messapica,8.35,7.5,9.06,12.57,15.0,21.71,23.59,24.97,20.71,14.7,11.95,8.9
Cecina,43.30621,10.51729,IT,22018,3179235,Cecina,10.61,10.1,10.32,13.03,16.32,21.29,23.04,23.75,22.44,17.45,14.99,9.67
Cava Dè Tirreni,40.69954,14.70773,IT,53130,3179337,Cava Dè Tirreni,9.73,8.73,9.64,12.27,14.65,20.68,22.27,23.12,20.63,15.68,12.94,9.96
Cattolica,43.96182,12.73631,IT,16189,3179347,Cattolica,7.42,7.12,8.2,12.13,15.63,21.76,22.95,23.67,21.37,15.35,12.45,6.79
Castiglione delle Stiviere,45.3902,10.48619,IT,18530,3179415,Castiglione delle Stiviere,3.53,3.13,5.52,10.25,14.07,20.33,21.9,22.1,19.69,12.85,8.75,3.15
Castel Volturno,41.03288,13.94354,IT,21881,3179443,Castel Volturno,9.69,8.78,9.79,12.75,15.17,21.3,23.06,23.43,20.84,15.7,12.9,9.38
Castel Maggiore,44.57707,11.36071,IT,16068,3179560,Castel Maggiore,4.48,4.24,6.18,11.29,14.75,21.5,22.97,23.79,21.3,13.99,9.85,3.3
Castellammare di Stabia,40.70211,14.48685,IT,66164,3179661,Castellammare di Stabia,10.5,9.63,10.41,13.13,15.57,21.72,23.44,24.15,21.52,16.46,13.71,10.6
Castelfranco Veneto,45.67146,11.92755,IT,25545,3179684,Castelfranco Veneto,2.47,1.54,4.47,9.48,13.06,19.56,20.63,20.65,18.18,10.99,7.37,1.99
Castelfranco Emilia,44.59445,11.04979,IT,17315,3179686,Castelfranco Emilia,3.94,3.87,5.62,10.95,14.41,20.89,22.32,23.1,20.67,13.42,9.31,2.61
Cassino,41.48581,13.82835,IT,21074,3179781,Cassino,8.23,6.72,8.5,12.1,14.49,21.07,22.91,22.97,20.32,14.54,11.29,7.44
Cassano d'Adda,45.52637,9.51528,IT,17267,3179795,Cassano d'Adda,1.49,1.93,3.79,9.43,13.47,19.36,21.24,21.09,18.37,11.34,6.84,0.51
Casoria,40.90751,14.293,IT,73918,3179806,Casoria,9.69,8.89,9.63,12.52,14.96,21.14,22.87,23.5,20.79,15.62,12.85,9.58
Caserta,41.07262,14.33231,IT,72844,3179866,Caserta,8.3,7.51,8.55,11.91,14.34,20.87,22.63,22.85,19.83,14.33,11.27,7.7
Cascina,43.67557,10.55494,IT,40512,3179977,Cascina,7.46,7.28,7.89,11.74,15.11,20.81,23.08,23.28,20.82,15.24,11.65,5.11
Casamassima,40.95653,16.92075,IT,18380,3180133,Casamassima,8.85,8.06,9.36,12.86,15.07,21.47,23.06,24.4,20.95,14.9,12.25,9.25
Casalnuovo di Napoli,40.90969,14.34205,IT,45796,3180172,Casalnuovo di Napoli,9.89,9.09,9.83,12.72,15.16,21.34,23.07,23.7,20.99,15.82,13.05,9.78
Casale Monferrato,45.13338,8.4525,IT,33213,3180208,Casale Monferrato,-0.58,0.88,4.94,10.13,14.44,20.11,22.62,22.15,19.42,12.17,7.1,0.15
Casalecchio di Reno,44.47563,11.27495,IT,33789,3180224,Casalecchio di Reno,4.32,4.24,6.21,11.38,14.7,21.37,22.87,23.63,21.09,13.98,9.94,3.07
Casal di Principe,41.00996,14.13013,IT,20589,3180240,Casal di Principe,10.01,9.1,9.95,12.76,15.16,21.17,22.93,23.56,20.98,15.88,13.23,9.84
Carugate,45.54983,9.34044,IT,15368,3180389,Carugate,1.22,1.82,3.77,9.59,13.65,19.49,21.47,21.2,18.42,11.48,6.88,0.52
Carrara,44.07926,10.09789,IT,58666,3180423,Carrara,7.87,6.91,7.25,10.91,14.11,19.59,21.47,21.63,19.96,14.82,11.84,6.73
Carpi Centro,44.78237,10.8777,IT,71148,3180445,Carpi Centro,4.17,3.91,6.04,11.27,14.79,21.27,22.7,23.22,20.9,13.49,9.11,2.53
Carmagnola,44.84963,7.72032,IT,23012,3180496,Carmagnola,-0.76,1.25,3.97,9.06,13.09,18.4,21.07,21.11,18.8,11.59,6.45,0.32
Cardito,40.9459,14.29952,IT,22239,3180541,Cardito,9.95,9.14,9.88,12.77,15.21,21.4,23.12,23.75,21.04,15.88,13.1,9.83
Carate Brianza,45.67574,9.23723,IT,15404,3180581,Carate Brianza,1.28,1.43,3.55,9.27,13.4,19.1,20.86,20.77,18.09,11.45,7.05,1.2
Capua,41.10519,14.21269,IT,15438,3180601,Capua,8.93,8.02,9.09,12.35,14.79,21.21,22.98,23.21,20.34,14.94,11.95,8.39
Capannori,43.84171,10.57271,IT,41116,3180733,Capannori,7.16,6.66,7.34,11.33,14.68,20.53,22.67,22.84,20.4,14.67,11.26,4.99
Cantù,45.74096,9.13084,IT,39917,3180758,Cantù,1.01,0.94,2.97,8.38,12.73,18.5,20.03,20.12,17.72,11.14,6.64,1.12
Canosa di Puglia,41.21954,16.06768,IT,29847,3180792,Canosa di Puglia,8.32,7.91,8.97,13.1,15.69,22.47,23.98,25.09,20.98,14.33,11.83,8.24
Campobasso,41.55947,14.66737,IT,49230,3180991,Campobasso,5.15,3.69,5.18,9.05,11.61,18.72,20.5,21.18,17.73,11.37,8.48,4.37
Campi Bisenzio,43.8245,11.13027,IT,32871,3181018,Campi Bisenzio,6.55,5.6,6.84,10.76,14.17,20.54,23.04,23.08,20.18,13.93,10.4,4.07
Camaiore,43.94265,10.29754,IT,26746,3181125,Camaiore,8.08,7.57,7.86,11.31,14.54,20.01,21.92,22.3,20.53,15.33,12.24,6.63
Caivano,40.95753,14.30591,IT,34604,3181258,Caivano,9.23,8.41,9.29,12.46,14.92,21.27,23.01,23.45,20.59,15.22,12.35,8.9
Busto Arsizio,45.61128,8.84914,IT,83405,3181355,Busto Arsizio,1.24,1.51,3.78,9.57,13.53,19.26,21.33,21.07,18.17,11.58,7.03,1.09
Bussolengo,45.46903,10.85371,IT,15170,3181359,Bussolengo,3.34,2.89,5.43,10.38,14.11,20.4,21.81,22.02,19.69,13.13,8.74,3.44
Brusciano,40.92237,14.42386,IT,15238,3181471,Brusciano,9.65,8.89,9.68,12.74,15.23,21.54,23.31,23.79,20.96,15.73,12.78,9.42
Brugherio,45.55301,9.29907,IT,33061,3181495,Brugherio,1.66,1.75,3.83,9.63,13.71,19.5,21.4,21.22,18.45,11.66,7.16,1.07
Brindisi,40.63215,17.93607,IT,87141,3181528,Brindisi,10.24,9.47,11.11,14.37,16.86,23.22,25.02,26.19,22.39,16.58,13.87,10.76
Bresso,45.53792,9.18921,IT,25712,3181548,Bresso,1.12,1.74,3.85,9.75,13.79,19.6,21.61,21.29,18.52,11.66,6.98,0.62
Bressanone,46.71503,11.65598,IT,15868,3181550,Bressanone,-0.51,-1.3,1.74,6.0,10.05,17.06,18.15,18.48,16.87,9.29,5.21,-2.21
Brescia,45.53558,10.21472,IT,200423,3181554,Brescia,2.64,2.13,4.36,9.33,13.08,19.21,20.84,21.15,18.88,11.98,7.78,1.98
Bra,44.69776,7.85128,IT,24072,3181631,Bra,-0.74,0.69,3.9,9.68,13.58,18.85,21.91,21.73,19.45,11.76,6.53,0.45
Bovisio-Masciago,45.61019,9.15301,IT,16542,3181641,Bovisio-Masciago,1.38,1.57,3.77,9.55,13.6,19.34,21.29,21.06,18.29,11.59,7.09,0.99
Boscoreale,40.77274,14.48118,IT,26861,3181683,Boscoreale,9.55,8.79,9.58,12.64,15.13,21.44,23.21,23.69,20.86,15.63,12.68,9.32
