name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Lucca,43.84369,10.50447,IT,81748,3174530,Lucca,5.35,9.41,10.57,11.61,17.13,19.84,23.05,23.35,19.23,16.81,9.85,4.52
Lodi,45.30989,9.50085,IT,40767,3174638,Lodi,1.38,6.85,10.41,11.27,17.86,20.01,23.45,23.25,18.91,14.46,6.48,0.96
Livorno,43.54427,10.32615,IT,157017,3174659,Livorno,7.79,11.16,11.72,12.64,17.78,20.5,23.61,24.28,20.57,17.99,12.09,7.16
Lissone,45.61236,9.23985,IT,37353,3174679,Lissone,1.28,5.86,9.54,10.32,16.78,18.71,21.93,21.85,17.61,13.71,5.93,0.53
Limbiate,45.59951,9.12509,IT,32062,3174719,Limbiate,1.37,5.95,9.74,10.53,16.97,18.89,22.15,22.1,17.91,13.82,6.08,0.63
Lido di Ostia,41.73212,12.27654,IT,85301,3174741,Lido di Ostia,8.72,11.46,12.01,13.17,17.88,21.14,24.37,24.38,21.41,19.38,13.34,8.16
Lido,45.4105,12.36649,IT,15719,3174748,Lido,3.83,6.98,10.21,11.64,18.09,19.88,22.64,23.29,18.5,15.03,9.02,3.87
Legnano,45.59788,8.91506,IT,57589,3174921,Legnano,1.48,5.96,9.76,10.49,16.96,18.87,22.26,22.32,18.09,13.8,6.12,0.66
Legnago,45.19365,11.30227,IT,21646,3174922,Legnago,2.25,7.03,10.63,11.44,18.33,20.28,23.63,23.65,18.57,14.89,7.65,1.71
Lecco,45.85589,9.39704,IT,46580,3174945,Lecco,2.69,6.21,9.84,10.39,16.91,18.69,21.99,21.84,17.81,14.33,6.58,0.53
Lecce,40.35481,18.17244,IT,80695,3174953,Lecce,9.35,11.4,13.38,14.77,19.2,22.99,26.02,25.37,21.93,19.32,14.81,9.37
Latina,41.46614,12.9043,IT,76305,3175058,Latina,7.77,10.26,11.37,12.73,17.94,21.24,24.62,23.97,20.84,18.68,12.56,7.26
La Spezia,44.103,9.82375,IT,93288,3175081,La Spezia,9.71,12.12,12.37,12.64,18.02,20.01,23.07,23.73,20.35,18.12,12.77,8.3
L'Aquila,42.35055,13.39954,IT,33691,3175121,L'Aquila,4.62,7.4,9.25,9.16,14.79,18.78,21.81,21.07,17.46,15.49,7.77,1.33
Lanciano,42.22718,14.39024,IT,34791,3175173,Lanciano,4.74,7.36,9.68,10.7,16.19,20.3,22.24,21.51,18.18,15.65,9.51,3.46
Lainate,45.57176,9.02681,IT,25011,3175238,Lainate,1.48,6.05,9.88,10.65,17.09,19.01,22.32,22.32,18.13,13.92,6.22,0.74
Ladispoli,41.95068,12.075,IT,34204,3175298,Ladispoli,8.61,11.56,12.1,13.29,18.12,21.28,24.65,24.71,21.5,19.42,13.28,8.08
Ivrea,45.46723,7.87617,IT,23599,3175384,Ivrea,1.81,6.71,9.45,9.87,16.34,18.29,22.32,22.69,18.09,13.17,5.58,0.17
Isernia,41.59603,14.23399,IT,16945,3175445,Isernia,4.47,7.23,8.95,10.01,15.38,19.07,22.03,21.14,17.62,15.68,8.86,3.18
Ischia Porto,40.73913,13.951,IT,18192,3175453,Ischia Porto,10.12,12.14,12.45,13.74,18.0,21.12,24.21,24.14,21.69,19.65,14.6,9.57
Ischia,40.73793,13.94862,IT,18564,3175458,Ischia,10.12,12.14,12.45,13.74,18.0,21.12,24.21,24.14,21.69,19.65,14.6,9.57
Pallanza-Intra-Suna,45.93778,8.57088,IT,28911,3175500,Pallanza-Intra-Suna,2.33,6.26,9.58,10.07,16.62,18.35,21.93,22.23,18.02,13.8,6.49,0.8
Imperia,43.88917,8.03933,IT,42328,3175532,Imperia,7.84,11.1,11.96,12.06,17.53,19.8,23.01,23.47,19.77,16.74,10.69,5.78
Imola,44.35916,11.7132,IT,69953,3175537,Imola,3.43,8.09,10.91,11.68,18.36,21.5,23.6,23.69,19.19,15.55,8.95,2.86
Jesi,43.52142,13.24368,IT,36985,3175628,Jesi,5.48,8.8,11.01,11.91,18.11,21.77,24.32,23.78,19.88,16.63,10.6,4.95
Guidonia,41.99232,12.71876,IT,20943,3175678,Guidonia,5.5,9.12,10.54,11.78,17.36,20.94,24.5,23.37,20.03,17.81,10.58,5.13
Grumo Nevano,40.93591,14.25983,IT,17879,3175743,Grumo Nevano,8.46,10.91,11.62,13.03,17.56,21.06,24.23,23.84,21.02,18.74,13.21,8.02
Grugliasco,45.06516,7.57954,IT,36700,3175755,Grugliasco,0.13,6.02,8.87,9.22,15.7,17.95,21.87,21.62,17.45,12.53,4.71,-1.42
Grottaglie,40.53694,17.43723,IT,31320,3175773,Grottaglie,8.68,10.67,12.57,13.82,18.49,22.38,25.65,24.95,21.47,18.74,14.16,8.62
Grottaferrata,41.78664,12.67144,IT,18144,3175775,Grottaferrata,5.21,8.52,9.62,10.63,15.99,19.4,22.84,21.95,18.9,16.89,9.96,4.65
Grosseto,42.76296,11.10941,IT,60922,3175786,Grosseto,7.02,10.96,11.39,12.43,17.86,21.24,24.72,24.78,20.67,18.5,11.83,6.76
Gravina in Puglia,40.81748,16.41915,IT,42210,3175860,Gravina in Puglia,5.5,8.57,10.62,11.69,17.16,21.72,24.21,23.05,19.41,16.83,10.83,5.2
Gragnano,40.68907,14.52036,IT,29082,3175952,Gragnano,8.69,10.99,11.53,12.85,17.37,20.77,23.98,23.7,20.86,18.72,13.23,8.18
Gorizia,45.94088,13.62167,IT,34428,3175986,Gorizia,3.46,6.82,9.9,10.5,16.92,18.59,21.36,21.71,16.71,13.91,8.14,3.1
Gorgonzola,45.53069,9.40531,IT,18979,3175990,Gorgonzola,1.07,5.94,9.48,10.27,16.89,18.83,22.08,21.96,17.7,13.72,5.79,0.35
Giussano,45.70004,9.2089,IT,25916,3176041,Giussano,1.45,5.75,9.42,10.06,16.45,18.28,21.49,21.41,17.23,13.52,5.92,0.18
Giulianova,42.75381,13.9665,IT,20490,3176053,Giulianova,7.32,9.48,11.33,12.69,18.16,21.16,23.82,23.75,19.94,17.22,11.83,6.54
Giugliano in Campania,40.92849,14.20197,IT,80269,3176059,Giugliano in Campania,8.79,11.05,11.6,12.89,17.4,20.8,23.95,23.65,20.95,18.8,13.33,8.21
Giovinazzo,41.185,16.67054,IT,19186,3176072,Giovinazzo,8.6,10.87,12.65,13.91,18.73,22.85,25.32,24.58,21.44,18.92,13.99,8.54
Gioia del Colle,40.79968,16.92298,IT,24184,3176090,Gioia del Colle,6.68,9.25,11.39,12.43,17.57,21.97,24.69,23.62,19.96,17.51,12.14,6.47
Ginosa,40.5769,16.75655,IT,16151,3176097,Ginosa,6.66,9.31,11.39,12.49,17.75,22.1,25.17,24.16,20.14,17.48,11.99,6.35
Ghedi,45.40204,10.27681,IT,16351,3176177,Ghedi,2.7,6.78,10.13,11.07,17.8,20.02,23.52,23.35,18.46,14.78,7.46,2.18
Genzano di Roma,41.70706,12.68904,IT,20582,3176203,Genzano di Roma,4.94,8.1,9.19,10.09,15.44,18.83,22.29,21.34,18.34,16.34,9.53,4.23
Genoa,44.40478,8.94439,IT,580097,3176219,Genoa,6.4,10.75,11.38,12.01,17.54,20.07,23.61,23.4,19.92,16.32,9.8,4.37
Garbagnate Milanese,45.57438,9.07537,IT,25974,3176322,Garbagnate Milanese,1.37,5.95,9.74,10.53,16.97,18.89,22.15,22.1,17.91,13.82,6.08,0.63
Gallipoli,40.05594,17.99088,IT,19176,3176366,Gallipoli,10.5,12.19,13.54,14.75,18.5,22.03,25.47,25.2,22.35,19.83,15.76,10.59
Galliate,45.47942,8.69815,IT,15699,3176379,Galliate,1.35,6.15,10.0,10.7,17.22,19.14,22.71,22.99,18.53,13.88,6.11,0.48
Gallarate,45.66019,8.79164,IT,50439,3176391,Gallarate,2.1,6.17,9.71,10.2,16.61,18.49,21.93,22.1,17.87,13.84,6.41,0.77
Galatina,40.17416,18.17032,IT,19569,3176407,Galatina,9.63,11.56,13.32,14.58,18.78,22.54,25.79,25.22,21.9,19.45,15.06,9.71
Gaeta,41.21408,13.57082,IT,19936,3176438,Gaeta,8.35,10.67,11.78,12.75,17.7,20.98,24.14,23.54,20.66,18.75,12.75,7.73
Fuorigrotta,40.83333,14.2,IT,76521,3176477,Fuorigrotta,8.99,11.25,11.8,13.09,17.6,21.0,24.15,23.85,21.15,19.0,13.53,8.41
Frosinone,41.63976,13.34109,IT,44505,3176515,Frosinone,5.38,8.36,10.1,11.34,16.93,20.48,23.97,22.77,19.23,16.93,10.13,4.3
Frattaminore,40.9558,14.27201,IT,15487,3176560,Frattaminore,7.69,10.35,11.3,12.68,17.41,21.03,24.17,23.54,20.58,18.31,12.48,7.21
Frattamaggiore,40.9414,14.27588,IT,29822,3176561,Frattamaggiore,8.52,10.95,11.67,13.08,17.61,21.11,24.28,23.89,21.07,18.8,13.26,8.07
Frascati,41.8091,12.67942,IT,20036,3176589,Frascati,5.35,8.67,9.77,10.78,16.13,19.55,22.99,22.1,19.05,17.04,10.1,4.8
Francavilla Fontana,40.53123,17.58522,IT,33415,3176603,Francavilla Fontana,8.63,10.69,12.73,14.01,18.77,22.73,25.87,25.02,21.45,18.8,14.09,8.47
Francavilla al Mare,42.42158,14.28217,IT,21095,3176605,Francavilla al Mare,6.72,9.16,11.11,12.31,17.91,21.5,23.87,23.43,19.89,17.11,11.44,5.88
Fossano,44.55077,7.71922,IT,18773,3176639,Fossano,0.51,6.27,8.39,8.41,14.49,17.53,21.04,20.21,16.8,11.9,4.15,-2.34
Fornacelle,43.92377,11.03525,IT,17278,3176722,Fornacelle,3.64,8.32,9.67,10.85,16.62,19.62,22.87,22.74,18.66,15.8,8.55,3.19
Formigine,44.57268,10.84737,IT,34328,3176733,Formigine,2.79,7.56,10.11,10.89,17.42,20.69,22.94,22.28,18.31,14.61,7.55,1.57
Formia,41.25632,13.60888,IT,28521,3176738,Formia,8.35,10.67,11.78,12.75,17.7,20.98,24.14,23.54,20.66,18.75,12.75,7.73
Forlì,44.22177,12.04144,IT,116696,3176746,Forlì,3.84,8.35,10.94,11.81,18.36,21.4,23.56,23.55,19.15,15.8,9.29,3.48
Forio,40.73757,13.86003,IT,15969,3176748,Forio,10.27,12.28,12.61,13.89,18.15,21.27,24.36,24.29,21.84,19.8,14.75,9.72
Fondi,41.35787,13.42718,IT,39762,3176843,Fondi,8.78,11.02,12.01,12.9,17.92,21.22,24.55,23.91,20.95,19.02,13.07,8.05
Follonica,42.92779,10.76451,IT,21163,3176849,Follonica,7.84,11.58,11.91,12.78,18.03,21.19,24.61,25.0,21.11,18.84,12.48,7.52
Foligno,42.95488,12.70268,IT,56918,3176854,Foligno,4.48,8.42,10.14,10.75,16.89,20.86,23.72,23.14,19.18,16.46,9.14,3.41
Foggia,41.45845,15.55188,IT,137032,3176885,Foggia,6.78,9.69,11.98,12.84,19.49,23.77,25.56,24.7,21.26,18.13,12.22,6.47
Fiumicino,41.77093,12.23662,IT,34556,3176923,Fiumicino,8.77,11.51,12.06,13.22,17.93,21.18,24.42,24.43,21.47,19.43,13.39,8.21
Florence,43.77925,11.24626,IT,367150,3176959,Florence,3.97,8.59,9.9,11.02,16.83,19.83,23.11,22.87,18.87,16.1,8.85,3.5
Fiorano,44.53889,10.81166,IT,16278,3176970,Fiorano,2.54,7.31,9.86,10.64,17.17,20.44,22.69,22.03,18.06,14.36,7.3,1.32
Fidenza,44.86694,10.06039,IT,21952,3177029,Fidenza,2.15,7.3,10.3,11.03,17.82,20.63,23.83,23.37,19.11,14.5,6.99,1.28
Ferrara,44.83804,11.62057,IT,132009,3177090,Ferrara,2.76,7.7,10.91,11.98,19.03,21.84,24.27,24.34,19.59,15.64,8.67,2.71
Fermo,43.16296,13.72274,IT,18109,3177099,Fermo,5.13,8.28,10.06,10.67,16.36,19.72,22.4,22.11,18.38,15.79,9.75,4.25
Fasano,40.83625,17.36007,IT,22593,3177171,Fasano,9.25,10.99,12.75,14.1,18.43,22.24,25.09,24.58,21.47,18.82,14.27,8.98
Fano,43.84052,13.01665,IT,60978,3177219,Fano,6.73,9.41,11.35,12.34,18.38,21.85,24.09,23.94,20.31,17.08,11.7,6.4
Falconara Marittima,43.62558,13.39954,IT,25948,3177250,Falconara Marittima,7.12,9.79,11.55,12.42,18.45,21.71,24.19,24.07,20.4,17.15,11.89,6.75
Faenza,44.29007,11.87948,IT,41714,3177300,Faenza,3.56,8.17,10.94,11.8,18.47,21.54,23.66,23.72,19.16,15.64,9.16,3.25
Fabriano,43.33941,12.90327,IT,23230,3177315,Fabriano,4.43,8.22,10.17,10.7,16.84,20.49,23.16,22.49,18.68,15.81,9.33,3.12
Este,45.22338,11.66379,IT,16963,3177337,Este,2.2,7.04,10.54,11.69,18.42,20.4,23.53,23.55,18.63,15.08,7.87,2.06
Ercolano,40.80783,14.35012,IT,53576,3177363,Ercolano,9.14,11.44,11.98,13.3,17.82,21.22,24.43,24.15,21.31,19.17,13.68,8.63
Erba,45.8088,9.22609,IT,16431,3177372,Erba,1.41,5.73,9.31,9.96,16.37,18.19,21.35,21.25,17.03,13.5,5.84,0.14
Empoli,43.71795,10.94758,IT,34394,3177400,Empoli,3.9,8.81,10.19,11.43,17.04,20.25,23.49,23.35,19.27,16.51,9.15,3.95
Eboli,40.61747,15.05693,IT,26183,3177438,Eboli,7.64,10.32,11.33,12.51,17.54,21.16,24.08,23.35,20.14,18.28,12.23,7.14
Domodossola,46.1165,8.29313,IT,17778,3177532,Domodossola,1.41,5.31,7.62,8.07,14.73,17.11,20.97,20.65,16.85,13.12,5.28,-0.73
Desio,45.61831,9.20249,IT,41960,3177608,Desio,1.23,5.81,9.49,10.27,16.72,18.66,21.88,21.8,17.57,13.66,5.88,0.48
Desenzano del Garda,45.47127,10.53559,IT,22665,3177610,Desenzano del Garda,3.77,6.69,10.08,10.76,17.46,19.75,23.25,23.48,18.33,14.86,8.04,2.92
Dalmine,45.64933,9.60617,IT,22881,3177650,Dalmine,0.63,5.03,8.69,9.65,16.24,18.15,21.24,21.03,16.59,13.28,5.24,-0.11
Cusano,45.55187,9.18373,IT,18904,3177664,Cusano,1.53,6.11,9.79,10.57,17.02,18.96,22.18,22.1,17.87,13.96,6.18,0.78
Cuneo,44.39071,7.54828,IT,55980,3177700,Cuneo,1.39,5.95,8.87,8.03,14.57,17.52,20.83,19.87,16.72,11.42,4.3,-2.96
Cremona,45.13325,10.02129,IT,71223,3177838,Cremona,1.56,7.11,10.68,11.51,18.26,20.74,24.36,23.67,19.18,14.68,6.78,1.03
Crema,45.36264,9.68176,IT,31481,3177841,Crema,1.41,6.64,10.13,11.05,17.69,19.78,23.08,22.81,18.43,14.43,6.43,0.97
Corsico,45.43099,9.11093,IT,33669,3178004,Corsico,1.0,6.39,10.22,11.09,17.66,19.68,23.04,23.03,18.79,14.13,6.12,0.4
Correggio,44.76737,10.78345,IT,15571,3178019,Correggio,2.45,7.47,10.65,11.62,18.61,21.67,24.22,23.6,19.24,15.1,7.73,1.92
Cornaredo,45.50128,9.02681,IT,20098,3178074,Cornaredo,1.31,6.22,10.01,10.81,17.35,19.3,22.67,22.66,18.47,14.01,6.18,0.54
Cormano,45.54917,9.15964,IT,20031,3178087,Cormano,1.04,5.97,9.65,10.48,17.05,18.99,22.29,22.24,18.02,13.76,5.86,0.3
Cordenons,45.9836,12.70038,IT,15962,3178112,Cordenons,1.89,5.65,9.58,10.4,17.07,18.58,21.41,21.95,16.44,13.48,6.54,0.48
Corato,41.15171,16.41143,IT,46505,3178131,Corato,7.03,9.56,11.34,12.54,17.49,21.8,24.17,23.29,20.13,17.6,12.42,6.85
Copertino,40.26821,18.0543,IT,23489,3178141,Copertino,9.38,11.45,13.45,14.82,19.28,23.2,26.37,25.65,22.12,19.55,15.01,9.44
Conversano,40.96836,17.11329,IT,22661,3178147,Conversano,8.43,10.3,11.98,13.11,17.53,21.36,24.05,23.5,20.55,18.06,13.43,8.06
Conegliano,45.88805,12.30201,IT,30765,3178197,Conegliano,2.74,6.42,9.95,10.41,16.95,18.73,21.66,22.03,16.72,13.9,6.95,1.54
Como,45.80819,9.0832,IT,84808,3178229,Como,1.83,6.13,9.91,10.58,16.92,18.78,22.02,21.98,17.83,13.92,6.39,0.66
Cologno Monzese,45.53004,9.27795,IT,45786,3178283,Cologno Monzese,1.14,6.05,9.65,10.46,17.06,18.99,22.26,22.19,17.96,13.82,5.91,0.41
Collegno,45.07873,7.56735,IT,46524,3178388,Collegno,0.03,5.92,8.77,9.12,15.6,17.85,21.77,21.52,17.35,12.43,4.61,-1.52
Colleferro,41.72722,13.00481,IT,20736,3178398,Colleferro,6.41,9.35,10.44,11.43,16.79,20.16,23.63,22.71,19.66,17.62,11.02,5.75
Colle di Val d'Elsa,43.42107,11.12739,IT,16625,3178402,Colle di Val d'Elsa,3.97,8.92,9.99,11.0,16.59,19.96,23.24,22.88,19.02,16.39,9.09,3.9
Civitavecchia,42.09325,11.79674,IT,47543,3178587,Civitavecchia,9.6,12.27,12.37,13.44,17.89,20.8,23.96,24.32,21.57,19.61,13.99,8.95
Città di Castello,43.46556,12.2375,IT,22497,3178619,Città di Castello,4.09,8.23,9.89,10.51,16.58,20.06,22.9,22.21,18.49,15.86,8.83,3.5
Cisterna di Latina,41.5908,12.82808,IT,27362,3178631,Cisterna di Latina,7.52,10.24,11.23,12.38,17.61,20.88,24.33,23.57,20.55,18.5,12.14,6.89
Ciriè,45.23486,7.60125,IT,17439,3178650,Ciriè,0.26,5.55,8.43,8.73,15.11,17.46,21.41,21.16,17.05,12.23,4.36,-2.02
Cinisello Balsamo,45.55823,9.21495,IT,75943,3178671,Cinisello Balsamo,1.53,6.11,9.79,10.57,17.02,18.96,22.18,22.1,17.87,13.96,6.18,0.78
Ciampino,41.80064,12.60158,IT,38277,3178738,Ciampino,6.83,9.99,11.01,12.12,17.4,20.81,24.22,23.46,20.41,18.36,11.57,6.27
Chivasso,45.19093,7.88981,IT,23017,3178745,Chivasso,1.55,7.31,10.14,10.46,17.15,19.22,23.54,23.44,18.87,13.78,5.94,0.63
Chioggia,45.21857,12.27774,IT,41897,3178784,Chioggia,4.51,7.96,10.61,12.15,18.64,20.77,23.47,23.93,19.58,16.06,10.37,5.09
Chieti,42.34827,14.16494,IT,44444,3178796,Chieti,4.78,7.54,9.61,10.49,16.07,20.15,22.23,21.54,18.13,15.53,9.43,3.29
Chieri,45.01054,7.82133,IT,36749,3178818,Chieri,0.39,6.8,9.68,9.87,16.42,18.72,22.98,22.61,18.25,13.09,5.24,-0.47
Chiavari,44.31771,9.32241,IT,26572,3178832,Chiavari,8.95,11.4,11.87,12.2,17.62,19.71,22.8,23.51,19.92,17.66,12.02,7.57
Chiari,45.53763,9.92699,IT,15541,3178850,Chiari,1.11,5.4,8.86,9.86,16.5,18.61,21.82,21.52,16.98,13.57,5.73,0.59
Cesenatico,44.19987,12.3991,IT,18925,3178956,Cesenatico,4.39,8.32,11.1,12.15,18.98,22.25,24.31,24.55,19.82,16.3,10.06,4.8
Cesena,44.1391,12.24315,IT,97137,3178957,Cesena,4.05,8.23,10.67,11.61,17.9,21.02,23.23,23.16,19.02,15.82,9.42,3.87
Cesano Maderno,45.62915,9.15189,IT,36986,3178972,Cesano Maderno,1.23,5.81,9.49,10.27,16.72,18.66,21.88,21.8,17.57,13.66,5.88,0.48
Cervia,44.26204,12.34812,IT,28700,3178998,Cervia,4.39,8.28,11.15,12.19,19.14,22.34,24.37,24.7,19.93,16.36,10.11,4.84
Cerveteri,41.9908,12.09082,IT,15883,3178999,Cerveteri,8.46,11.41,11.95,13.14,17.97,21.14,24.5,24.56,21.35,19.28,13.13,7.93
Cernusco sul Naviglio,45.52526,9.33297,IT,29078,3179066,Cernusco sul Naviglio,1.14,6.05,9.65,10.46,17.06,18.99,22.26,22.19,17.96,13.82,5.91,0.41
Cerignola,41.26523,15.89559,IT,54056,3179075,Cerignola,6.56,9.57,11.56,12.5,18.33,22.7,24.93,23.79,20.47,17.62,11.86,6.21
Cercola,40.86043,14.35733,IT,17821,3179109,Cercola,8.0,10.66,11.49,12.93,17.5,21.13,24.3,23.8,20.88,18.54,12.83,7.62
Cento,44.73099,11.28716,IT,18191,3179162,Cento,3.43,8.16,11.1,11.79,18.76,22.02,24.43,24.22,19.68,15.61,8.77,2.48
Ceglie Messapica,40.6462,17.51661,IT,16536,3179218,Ceglie Messapica,7.32,9.55,11.82,12.92,17.96,22.07,25.01,24.07,20.34,17.71,12.71,7.07
Cecina,43.30621,10.51729,IT,22018,3179235,Cecina,9.26,12.21,12.41,13.29,18.09,20.77,23.61,24.43,21.36,19.0,13.34,8.58
Cava Dè Tirreni,40.69954,14.70773,IT,53130,3179337,Cava Dè Tirreni,8.89,10.99,11.41,12.55,17.12,20.39,23.56,23.3,20.48,18.53,13.22,8.29
Cattolica,43.96182,12.73631,IT,16189,3179347,Cattolica,6.37,9.38,11.46,12.47,18.31,21.54,23.57,23.71,20.13,16.96,11.51,6.26
Castiglione delle Stiviere,45.3902,10.48619,IT,18530,3179415,Castiglione delle Stiviere,3.15,6.8,10.15,10.97,17.76,20.05,23.55,23.56,18.39,14.82,7.73,2.42
Castel Volturno,41.03288,13.94354,IT,21881,3179443,Castel Volturno,8.46,10.73,11.61,13.0,17.86,21.26,24.4,23.82,20.95,18.69,13.13,7.91
Castel Maggiore,44.57707,11.36071,IT,16068,3179560,Castel Maggiore,3.29,8.03,11.03,11.72,18.6,22.04,24.18,24.15,19.57,15.59,8.72,2.49
Castellammare di Stabia,40.70211,14.48685,IT,66164,3179661,Castellammare di Stabia,9.39,11.69,12.23,13.55,18.07,21.47,24.68,24.4,21.56,19.42,13.93,8.88
Castelfranco Veneto,45.67146,11.92755,IT,25545,3179684,Castelfranco Veneto,1.81,5.74,9.4,10.37,16.79,18.67,21.67,21.86,16.58,13.48,6.19,1.32
Castelfranco Emilia,44.59445,11.04979,IT,17315,3179686,Castelfranco Emilia,2.95,7.77,10.51,11.25,17.87,21.29,23.45,22.92,18.82,14.96,7.99,1.88
Cassino,41.48581,13.82835,IT,21074,3179781,Cassino,6.77,9.53,11.0,12.12,17.35,20.95,24.15,23.17,19.97,17.81,11.4,6.03
Cassano d'Adda,45.52637,9.51528,IT,17267,3179795,Cassano d'Adda,1.09,5.9,9.37,10.18,16.8,18.78,22.0,21.81,17.51,13.7,5.77,0.38
Casoria,40.90751,14.293,IT,73918,3179806,Casoria,8.36,10.81,11.52,12.93,17.46,20.96,24.13,23.74,20.92,18.64,13.11,7.92
Caserta,41.07262,14.33231,IT,72844,3179866,Caserta,6.7,9.58,10.76,12.07,17.05,20.71,23.86,23.08,20.0,17.71,11.61,6.23
Cascina,43.67557,10.55494,IT,40512,3179977,Cascina,4.88,9.41,10.79,12.02,17.44,20.41,23.54,23.77,19.73,17.02,10.0,4.71
Casamassima,40.95653,16.92075,IT,18380,3180133,Casamassima,7.86,9.99,11.83,12.92,17.57,21.59,24.17,23.47,20.38,17.88,13.03,7.53
Casalnuovo di Napoli,40.90969,14.34205,IT,45796,3180172,Casalnuovo di Napoli,8.56,11.01,11.72,13.13,17.66,21.16,24.33,23.94,21.12,18.84,13.31,8.12
Casale Monferrato,45.13338,8.4525,IT,33213,3180208,Casale Monferrato,0.49,6.61,10.25,11.0,17.34,20.04,23.92,23.21,18.92,14.01,5.62,-0.7
Casalecchio di Reno,44.47563,11.27495,IT,33789,3180224,Casalecchio di Reno,3.44,8.16,11.03,11.63,18.31,21.83,23.91,23.75,19.36,15.37,8.63,2.36
Casal di Principe,41.00996,14.13013,IT,20589,3180240,Casal di Principe,8.81,11.04,11.76,13.1,17.74,21.13,24.28,23.87,21.09,18.89,13.42,8.23
Carugate,45.54983,9.34044,IT,15368,3180389,Carugate,1.04,5.95,9.55,10.36,16.96,18.89,22.16,22.09,17.86,13.72,5.81,0.31
Carrara,44.07926,10.09789,IT,58666,3180423,Carrara,7.4,9.9,10.47,11.23,16.76,18.92,22.03,22.59,18.8,16.68,10.68,5.56
Carpi Centro,44.78237,10.8777,IT,71148,3180445,Carpi Centro,2.59,7.59,10.73,11.7,18.65,21.69,24.24,23.64,19.27,15.26,7.92,2.02
Carmagnola,44.84963,7.72032,IT,23012,3180496,Carmagnola,0.68,6.88,9.52,9.49,15.87,18.43,22.36,21.64,17.79,12.86,5.15,-0.9
Cardito,40.9459,14.29952,IT,22239,3180541,Cardito,8.62,11.05,11.77,13.18,17.71,21.21,24.38,23.99,21.17,18.9,13.36,8.17
Carate Brianza,45.67574,9.23723,IT,15404,3180581,Carate Brianza,1.61,5.9,9.57,10.21,16.59,18.43,21.64,21.57,17.38,13.67,6.07,0.33
Capua,41.10519,14.21269,IT,15438,3180601,Capua,7.37,10.12,11.22,12.55,17.49,21.1,24.26,23.51,20.49,18.19,12.25,6.93
Capannori,43.84171,10.57271,IT,41116,3180733,Capannori,4.97,9.27,10.51,11.66,17.2,19.99,23.17,23.37,19.29,16.68,9.62,4.29
Cantù,45.74096,9.13084,IT,39917,3180758,Cantù,1.75,5.33,9.01,9.51,15.99,17.76,21.12,21.07,17.05,13.34,5.75,-0.1
Canosa di Puglia,41.21954,16.06768,IT,29847,3180792,Canosa di Puglia,6.88,9.84,11.66,12.83,18.2,22.72,24.98,23.92,20.65,17.98,12.35,6.61
Campobasso,41.55947,14.66737,IT,49230,3180991,Campobasso,4.12,6.72,8.35,8.95,14.42,18.58,21.18,20.68,17.02,14.93,8.43,2.78
Campi Bisenzio,43.8245,11.13027,IT,32871,3181018,Campi Bisenzio,4.02,8.64,9.95,11.07,16.88,19.88,23.16,22.92,18.92,16.15,8.9,3.56
Camaiore,43.94265,10.29754,IT,26746,3181125,Camaiore,6.65,9.93,10.74,11.67,16.91,19.45,22.53,23.14,19.34,17.01,10.75,5.71
Caivano,40.95753,14.30591,IT,34604,3181258,Caivano,7.79,10.45,11.4,12.78,17.51,21.13,24.27,23.64,20.68,18.41,12.58,7.31
Busto Arsizio,45.61128,8.84914,IT,83405,3181355,Busto Arsizio,1.5,5.92,9.64,10.29,16.77,18.68,22.13,22.3,17.98,13.69,6.06,0.61
Bussolengo,45.46903,10.85371,IT,15170,3181359,Bussolengo,3.61,7.05,10.63,11.04,17.86,20.08,23.57,23.83,18.36,14.71,7.98,2.08
Brusciano,40.92237,14.42386,IT,15238,3181471,Brusciano,8.2,10.86,11.69,13.13,17.7,21.33,24.5,24.0,21.08,18.74,13.03,7.82
Brugherio,45.55301,9.29907,IT,33061,3181495,Brugherio,1.47,6.05,9.66,10.48,16.95,18.86,22.05,21.95,17.69,13.93,6.11,0.7
Brindisi,40.63215,17.93607,IT,87141,3181528,Brindisi,9.35,11.46,13.56,14.93,19.52,23.47,26.23,25.37,22.08,19.29,14.65,9.14
Bresso,45.53792,9.18921,IT,25712,3181548,Bresso,1.1,6.02,9.7,10.52,17.1,19.04,22.34,22.3,18.07,13.81,5.91,0.35
Bressanone,46.71503,11.65598,IT,15868,3181550,Bressanone,0.32,4.34,6.83,7.5,13.96,16.1,19.24,19.31,14.32,11.65,3.36,-3.62
Brescia,45.53558,10.21472,IT,200423,3181554,Brescia,2.21,5.79,9.17,10.05,16.73,18.88,22.34,22.26,17.5,14.1,6.66,1.72
Bra,44.69776,7.85128,IT,24072,3181631,Bra,0.33,6.93,9.61,9.95,16.03,18.99,23.14,22.19,18.36,12.99,5.07,-1.31
Bovisio-Masciago,45.61019,9.15301,IT,16542,3181641,Bovisio-Masciago,1.33,5.91,9.59,10.37,16.82,18.76,21.98,21.9,17.67,13.76,5.98,0.58
Boscoreale,40.77274,14.48118,IT,26861,3181683,Boscoreale,8.1,10.76,11.59,13.03,17.6,21.23,24.4,23.9,20.98,18.64,12.93,7.72
