name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Lucca,43.84369,10.50447,IT,81748,3174530,Lucca,5.79,4.4,8.61,13.47,15.16,19.45,24.16,23.99,19.95,16.69,10.76,7.01
Lodi,45.30989,9.50085,IT,40767,3174638,Lodi,3.13,2.41,6.45,12.86,15.33,20.28,24.86,23.91,19.64,14.77,8.46,3.69
Livorno,43.54427,10.32615,IT,157017,3174659,Livorno,7.94,6.81,10.11,14.13,16.04,20.04,25.13,24.84,21.07,18.1,12.78,9.41
Lissone,45.61236,9.23985,IT,37353,3174679,Lissone,2.71,1.89,5.62,11.89,14.37,19.54,24.24,22.77,18.3,13.91,7.89,3.29
Limbiate,45.59951,9.12509,IT,32062,3174719,Limbiate,2.84,2.09,5.67,11.96,14.54,19.76,24.51,22.88,18.46,13.94,7.98,3.34
Lido di Ostia,41.73212,12.27654,IT,85301,3174741,Lido di Ostia,9.02,8.01,11.25,14.88,17.12,20.99,25.02,25.54,21.72,19.1,13.87,10.38
Lido,45.4105,12.36649,IT,15719,3174748,Lido,4.46,4.05,7.38,13.01,16.16,20.75,24.78,23.99,19.62,15.65,10.51,5.91
Legnano,45.59788,8.91506,IT,57589,3174921,Legnano,2.91,2.23,5.64,11.83,14.51,19.79,24.46,22.7,18.48,13.83,7.95,3.33
Legnago,45.19365,11.30227,IT,21646,3174922,Legnago,3.45,3.03,7.19,13.04,15.73,20.45,24.77,24.44,19.85,15.23,9.39,4.17
Lecco,45.85589,9.39704,IT,46580,3174945,Lecco,3.51,2.79,6.06,12.25,14.54,19.56,23.79,22.92,18.74,14.26,8.33,4.41
Lecce,40.35481,18.17244,IT,80695,3174953,Lecce,9.86,9.26,11.99,15.72,19.98,23.11,26.31,27.3,23.24,18.93,14.94,10.79
Latina,41.46614,12.9043,IT,76305,3175058,Latina,7.82,6.91,10.59,14.83,17.26,20.87,24.98,25.78,21.33,18.2,13.04,9.07
La Spezia,44.103,9.82375,IT,93288,3175081,La Spezia,9.06,7.54,10.2,14.32,16.14,20.35,24.89,24.92,21.15,18.32,13.5,11.53
L'Aquila,42.35055,13.39954,IT,33691,3175121,L'Aquila,3.23,1.47,5.91,11.36,13.04,17.26,21.27,22.33,17.73,14.93,8.07,5.37
Lanciano,42.22718,14.39024,IT,34791,3175173,Lanciano,4.97,4.05,8.24,13.08,15.52,19.17,22.74,23.34,19.28,15.69,10.44,5.32
Lainate,45.57176,9.02681,IT,25011,3175238,Lainate,2.96,2.26,5.74,12.0,14.64,19.91,24.64,22.91,18.59,13.98,8.07,3.42
Ladispoli,41.95068,12.075,IT,34204,3175298,Ladispoli,8.83,7.96,11.12,15.01,17.23,21.26,25.2,25.74,21.72,19.09,13.8,10.28
Ivrea,45.46723,7.87617,IT,23599,3175384,Ivrea,2.96,1.65,5.01,10.99,13.76,19.14,22.81,22.1,18.54,13.06,6.67,3.55
Isernia,41.59603,14.23399,IT,16945,3175445,Isernia,4.49,3.7,7.68,12.51,14.64,18.5,21.93,23.18,18.53,15.4,9.58,5.18
Ischia Porto,40.73913,13.951,IT,18192,3175453,Ischia Porto,10.45,9.22,12.05,15.56,18.05,21.14,24.92,25.73,22.29,19.6,14.96,11.69
Ischia,40.73793,13.94862,IT,18564,3175458,Ischia,10.45,9.22,12.05,15.56,18.05,21.14,24.92,25.73,22.29,19.6,14.96,11.69
Pallanza-Intra-Suna,45.93778,8.57088,IT,28911,3175500,Pallanza-Intra-Suna,3.33,2.72,5.74,11.45,14.2,19.53,23.84,22.46,18.68,13.79,7.88,3.73
Imperia,43.88917,8.03933,IT,42328,3175532,Imperia,7.38,5.87,8.56,13.45,15.54,19.58,23.87,23.74,20.44,17.09,11.91,9.51
Imola,44.35916,11.7132,IT,69953,3175537,Imola,4.05,2.89,7.53,13.21,15.98,21.06,25.47,24.83,20.91,15.88,10.29,5.13
Jesi,43.52142,13.24368,IT,36985,3175628,Jesi,5.62,4.74,8.62,13.57,15.93,20.29,23.97,24.19,20.81,16.46,11.37,6.42
Guidonia,41.99232,12.71876,IT,20943,3175678,Guidonia,5.92,5.3,9.7,14.49,16.25,20.88,25.09,25.78,20.6,17.12,11.44,7.0
Grumo Nevano,40.93591,14.25983,IT,17879,3175743,Grumo Nevano,9.1,7.87,11.06,15.05,17.59,20.85,24.87,25.99,21.66,18.62,13.6,9.88
Grugliasco,45.06516,7.57954,IT,36700,3175755,Grugliasco,1.69,0.87,4.38,10.8,13.26,18.64,22.98,21.75,18.27,12.62,5.97,1.7
Grottaglie,40.53694,17.43723,IT,31320,3175773,Grottaglie,9.42,8.45,11.24,14.94,19.02,22.61,25.98,26.94,22.93,18.89,14.41,10.16
Grottaferrata,41.78664,12.67144,IT,18144,3175775,Grottaferrata,5.53,4.55,8.73,13.14,15.1,19.22,23.26,23.96,19.25,16.35,10.67,6.78
Grosseto,42.76296,11.10941,IT,60922,3175786,Grosseto,7.67,6.45,10.13,14.34,16.28,20.6,25.33,25.76,21.48,18.32,12.54,9.01
Gravina in Puglia,40.81748,16.41915,IT,42210,3175860,Gravina in Puglia,6.34,5.3,9.14,13.69,17.66,21.59,24.41,25.79,21.24,17.36,11.84,6.71
Gragnano,40.68907,14.52036,IT,29082,3175952,Gragnano,9.15,7.87,10.91,14.95,17.38,20.59,24.62,25.81,21.56,18.58,13.59,10.13
Gorizia,45.94088,13.62167,IT,34428,3175986,Gorizia,3.55,2.78,6.08,12.13,15.18,19.6,24.29,23.65,17.99,14.38,9.09,5.88
Gorgonzola,45.53069,9.40531,IT,18979,3175990,Gorgonzola,2.66,1.82,5.77,12.11,14.47,19.48,24.14,22.93,18.48,14.02,7.79,3.26
Giussano,45.70004,9.2089,IT,25916,3176041,Giussano,2.68,1.79,5.37,11.6,14.07,19.21,23.81,22.42,17.98,13.63,7.72,3.37
Giulianova,42.75381,13.9665,IT,20490,3176053,Giulianova,7.51,6.44,9.58,14.5,17.29,21.2,24.81,25.13,21.25,17.61,13.12,8.76
Giugliano in Campania,40.92849,14.20197,IT,80269,3176059,Giugliano in Campania,9.16,7.97,11.0,14.79,17.33,20.5,24.51,25.56,21.5,18.57,13.73,10.14
Giovinazzo,41.185,16.67054,IT,19186,3176072,Giovinazzo,9.25,8.2,11.49,15.35,19.0,22.33,25.83,26.56,22.71,19.05,14.61,9.81
Gioia del Colle,40.79968,16.92298,IT,24184,3176090,Gioia del Colle,7.31,6.32,9.88,14.09,18.19,21.59,24.68,25.81,21.42,17.73,12.6,7.93
Ginosa,40.5769,16.75655,IT,16151,3176097,Ginosa,7.24,6.32,9.69,14.1,18.15,22.21,25.35,26.63,22.0,17.84,12.57,7.66
Ghedi,45.40204,10.27681,IT,16351,3176177,Ghedi,3.4,3.09,6.95,12.86,15.32,20.3,24.89,24.55,19.76,15.08,9.17,4.7
Genzano di Roma,41.70706,12.68904,IT,20582,3176203,Genzano di Roma,5.09,3.98,8.18,12.58,14.61,18.52,22.42,23.28,18.65,15.89,10.17,6.43
Genoa,44.40478,8.94439,IT,580097,3176219,Genoa,5.99,4.65,7.85,13.72,15.49,20.01,24.19,23.79,20.46,16.78,10.83,8.32
Garbagnate Milanese,45.57438,9.07537,IT,25974,3176322,Garbagnate Milanese,2.84,2.09,5.67,11.96,14.54,19.76,24.51,22.88,18.46,13.94,7.98,3.34
Gallipoli,40.05594,17.99088,IT,19176,3176366,Gallipoli,11.07,10.18,12.54,15.7,19.44,22.68,26.01,27.0,23.58,19.81,16.14,12.11
Galliate,45.47942,8.69815,IT,15699,3176379,Galliate,2.79,2.44,5.85,12.05,14.76,19.93,24.16,22.62,18.79,13.94,7.91,3.24
Gallarate,45.66019,8.79164,IT,50439,3176391,Gallarate,3.21,2.31,5.65,11.58,14.24,19.5,24.02,22.41,18.37,13.82,8.02,3.72
Galatina,40.17416,18.17032,IT,19569,3176407,Galatina,10.08,9.4,12.02,15.57,19.63,22.88,26.15,27.18,23.24,19.16,15.22,11.12
Gaeta,41.21408,13.57082,IT,19936,3176438,Gaeta,8.5,7.45,11.04,14.9,17.34,20.6,24.31,25.41,21.38,18.47,13.48,9.71
Fuorigrotta,40.83333,14.2,IT,76521,3176477,Fuorigrotta,9.36,8.17,11.2,14.99,17.53,20.7,24.71,25.76,21.7,18.77,13.93,10.34
Frosinone,41.63976,13.34109,IT,44505,3176515,Frosinone,5.44,5.02,9.07,14.14,16.32,20.01,23.86,25.13,19.93,16.47,10.83,6.31
Frattaminore,40.9558,14.27201,IT,15487,3176560,Frattaminore,8.35,7.16,10.65,14.87,17.37,20.75,24.61,25.75,21.23,18.14,12.95,8.96
Frattamaggiore,40.9414,14.27588,IT,29822,3176561,Frattamaggiore,9.15,7.92,11.11,15.1,17.64,20.9,24.92,26.04,21.71,18.67,13.65,9.93
Frascati,41.8091,12.67942,IT,20036,3176589,Frascati,5.68,4.7,8.88,13.29,15.25,19.37,23.41,24.11,19.4,16.5,10.82,6.93
Francavilla Fontana,40.53123,17.58522,IT,33415,3176603,Francavilla Fontana,9.2,8.39,11.29,15.14,19.37,22.97,26.23,27.23,22.84,18.86,14.23,9.91
Francavilla al Mare,42.42158,14.28217,IT,21095,3176605,Francavilla al Mare,7.05,6.12,9.6,14.25,17.03,20.81,24.43,24.96,21.0,17.28,12.47,7.66
Fossano,44.55077,7.71922,IT,18773,3176639,Fossano,0.95,-0.39,3.42,10.06,12.52,17.52,21.63,20.91,17.97,12.32,6.29,2.4
Fornacelle,43.92377,11.03525,IT,17278,3176722,Fornacelle,4.6,3.28,7.91,13.24,14.8,19.63,24.66,24.01,19.95,15.9,9.73,5.47
Formigine,44.57268,10.84737,IT,34328,3176733,Formigine,3.13,2.06,6.44,12.66,15.37,20.34,24.81,24.13,19.8,15.06,8.79,4.24
Formia,41.25632,13.60888,IT,28521,3176738,Formia,8.5,7.45,11.04,14.9,17.34,20.6,24.31,25.41,21.38,18.47,13.48,9.71
Forlì,44.22177,12.04144,IT,116696,3176746,Forlì,4.27,3.48,7.94,13.41,15.99,21.13,25.31,24.58,20.71,15.95,10.54,5.26
Forio,40.73757,13.86003,IT,15969,3176748,Forio,10.6,9.37,12.2,15.71,18.19,21.3,25.07,25.88,22.44,19.75,15.11,11.84
Fondi,41.35787,13.42718,IT,39762,3176843,Fondi,8.78,7.64,11.03,14.96,17.37,20.7,24.64,25.66,21.51,18.64,13.62,10.11
Follonica,42.92779,10.76451,IT,21163,3176849,Follonica,8.39,7.15,10.46,14.45,16.53,20.7,25.49,25.72,21.79,18.68,13.14,9.74
Foligno,42.95488,12.70268,IT,56918,3176854,Foligno,4.66,3.64,8.16,13.47,14.71,19.38,23.37,24.0,19.72,15.83,9.85,5.66
Foggia,41.45845,15.55188,IT,137032,3176885,Foggia,7.52,6.66,10.36,15.84,18.92,23.27,26.44,27.18,22.58,18.73,13.33,7.88
Fiumicino,41.77093,12.23662,IT,34556,3176923,Fiumicino,9.07,8.06,11.29,14.93,17.18,21.04,25.07,25.59,21.77,19.15,13.93,10.43
Florence,43.77925,11.24626,IT,367150,3176959,Florence,4.91,3.59,8.15,13.45,15.0,19.89,24.85,24.21,20.19,16.16,10.01,5.76
Fiorano,44.53889,10.81166,IT,16278,3176970,Fiorano,2.87,1.81,6.19,12.41,15.12,20.09,24.56,23.87,19.55,14.81,8.54,3.99
Fidenza,44.86694,10.06039,IT,21952,3177029,Fidenza,2.71,1.82,6.4,12.56,15.21,20.0,24.49,23.89,19.44,14.75,8.45,3.91
Ferrara,44.83804,11.62057,IT,132009,3177090,Ferrara,3.91,3.26,7.5,13.22,16.28,21.22,25.77,25.33,20.98,16.03,10.39,4.71
Fermo,43.16296,13.72274,IT,18109,3177099,Fermo,5.49,4.21,7.83,12.59,15.02,19.13,22.77,23.03,19.19,15.68,10.72,6.39
Fasano,40.83625,17.36007,IT,22593,3177171,Fasano,9.63,8.78,11.58,15.13,19.17,22.19,25.48,26.44,22.6,18.82,14.57,10.47
Fano,43.84052,13.01665,IT,60978,3177219,Fano,6.78,5.96,9.03,13.56,16.47,20.92,24.56,24.49,21.1,17.08,12.46,7.85
Falconara Marittima,43.62558,13.39954,IT,25948,3177250,Falconara Marittima,7.31,6.33,9.26,13.62,16.54,20.98,24.7,24.67,21.37,17.2,12.66,8.46
Faenza,44.29007,11.87948,IT,41714,3177300,Faenza,4.15,3.4,7.77,13.29,16.04,21.19,25.38,24.7,20.87,15.88,10.5,5.14
Fabriano,43.33941,12.90327,IT,23230,3177315,Fabriano,4.41,3.04,7.69,13.01,14.71,19.07,22.73,23.08,19.51,15.54,9.77,5.23
Este,45.22338,11.66379,IT,16963,3177337,Este,3.62,3.3,7.39,13.18,16.05,20.62,24.88,24.4,19.91,15.61,9.79,4.42
Ercolano,40.80783,14.35012,IT,53576,3177363,Ercolano,9.61,8.32,11.36,15.4,17.83,21.04,25.07,26.26,22.01,19.03,14.04,10.58
Erba,45.8088,9.22609,IT,16431,3177372,Erba,2.61,1.67,5.41,11.65,14.03,19.09,23.63,22.41,17.93,13.69,7.7,3.39
Empoli,43.71795,10.94758,IT,34394,3177400,Empoli,5.19,4.16,8.62,13.72,15.35,20.13,25.38,24.51,20.46,16.57,10.43,5.99
Eboli,40.61747,15.05693,IT,26183,3177438,Eboli,8.1,6.83,10.5,15.09,17.54,20.72,24.14,25.58,20.63,17.98,12.73,8.89
Domodossola,46.1165,8.29313,IT,17778,3177532,Domodossola,2.4,0.24,4.43,9.26,12.33,17.97,21.43,20.8,17.93,13.27,6.25,2.85
Desio,45.61831,9.20249,IT,41960,3177608,Desio,2.66,1.84,5.57,11.84,14.32,19.49,24.19,22.71,18.25,13.86,7.83,3.24
Desenzano del Garda,45.47127,10.53559,IT,22665,3177610,Desenzano del Garda,3.83,3.5,6.76,12.51,15.06,20.01,24.45,24.32,19.71,15.06,9.67,5.96
Dalmine,45.64933,9.60617,IT,22881,3177650,Dalmine,2.01,1.28,5.21,11.59,13.85,18.77,23.2,22.49,17.78,13.56,7.35,2.83
Cusano,45.55187,9.18373,IT,18904,3177664,Cusano,2.96,2.14,5.87,12.14,14.62,19.79,24.49,23.01,18.55,14.16,8.13,3.54
Cuneo,44.39071,7.54828,IT,55980,3177700,Cuneo,1.17,-0.86,2.79,9.35,12.42,17.48,21.05,20.53,17.6,12.15,5.74,1.94
Cremona,45.13325,10.02129,IT,71223,3177838,Cremona,2.95,2.28,6.79,13.15,15.69,20.56,25.25,24.66,20.09,15.0,8.74,3.7
Crema,45.36264,9.68176,IT,31481,3177841,Crema,3.17,2.37,6.57,12.87,15.2,20.13,24.69,23.91,19.42,14.79,8.36,3.66
Corsico,45.43099,9.11093,IT,33669,3178004,Corsico,2.7,2.19,6.0,12.47,15.19,20.24,24.83,23.36,19.23,14.4,8.14,3.19
Correggio,44.76737,10.78345,IT,15571,3178019,Correggio,3.33,2.66,7.13,13.09,15.98,20.91,25.27,24.57,20.19,15.41,9.34,3.98
Cornaredo,45.50128,9.02681,IT,20098,3178074,Cornaredo,2.76,2.23,5.83,12.19,14.88,20.04,24.72,23.03,18.88,14.16,8.09,3.29
Cormano,45.54917,9.15964,IT,20031,3178087,Cormano,2.56,1.91,5.68,12.05,14.57,19.69,24.36,22.89,18.58,13.98,7.82,3.12
Cordenons,45.9836,12.70038,IT,15962,3178112,Cordenons,2.91,3.08,6.46,12.48,15.11,19.61,23.85,23.02,17.88,14.32,8.16,4.13
Corato,41.15171,16.41143,IT,46505,3178131,Corato,7.76,6.65,10.11,14.18,17.67,21.13,24.56,25.29,21.36,17.75,13.18,8.16
Copertino,40.26821,18.0543,IT,23489,3178141,Copertino,9.97,9.33,12.11,15.9,20.0,23.36,26.53,27.57,23.34,19.19,15.12,10.82
Conversano,40.96836,17.11329,IT,22661,3178147,Conversano,8.85,7.78,10.73,14.44,18.14,21.1,24.32,25.36,21.57,18.12,13.85,9.64
Conegliano,45.88805,12.30201,IT,30765,3178197,Conegliano,3.49,3.39,6.8,12.56,14.91,19.64,23.61,22.89,18.25,14.53,8.59,4.96
Como,45.80819,9.0832,IT,84808,3178229,Como,3.18,2.28,5.72,11.95,14.54,19.75,24.39,22.84,18.41,13.96,8.13,3.73
Cologno Monzese,45.53004,9.27795,IT,45786,3178283,Cologno Monzese,2.71,1.95,5.83,12.19,14.62,19.68,24.36,23.0,18.61,14.1,7.88,3.29
Collegno,45.07873,7.56735,IT,46524,3178388,Collegno,1.59,0.77,4.28,10.7,13.16,18.54,22.88,21.65,18.17,12.52,5.87,1.6
Colleferro,41.72722,13.00481,IT,20736,3178398,Colleferro,6.5,5.37,9.44,13.82,16.02,19.78,23.68,24.62,20.01,17.15,11.61,7.8
Colle di Val d'Elsa,43.42107,11.12739,IT,16625,3178402,Colle di Val d'Elsa,5.0,4.02,8.37,13.41,14.9,19.7,24.73,24.03,20.17,16.44,10.08,5.83
Civitavecchia,42.09325,11.79674,IT,47543,3178587,Civitavecchia,9.83,8.76,11.64,15.05,17.27,21.03,24.76,25.4,21.94,19.65,14.51,11.37
Città di Castello,43.46556,12.2375,IT,22497,3178619,Città di Castello,4.53,3.15,7.77,13.13,14.63,19.13,23.46,23.86,19.35,15.62,9.77,5.29
Cisterna di Latina,41.5908,12.82808,IT,27362,3178631,Cisterna di Latina,7.66,6.58,10.42,14.65,16.88,20.61,24.58,25.43,20.92,18.07,12.72,8.93
Ciriè,45.23486,7.60125,IT,17439,3178650,Ciriè,1.77,0.32,3.85,10.23,12.7,18.14,22.14,21.16,17.78,12.3,5.4,1.54
Cinisello Balsamo,45.55823,9.21495,IT,75943,3178671,Cinisello Balsamo,2.96,2.14,5.87,12.14,14.62,19.79,24.49,23.01,18.55,14.16,8.13,3.54
Ciampino,41.80064,12.60158,IT,38277,3178738,Ciampino,7.14,6.21,10.2,14.52,16.53,20.7,24.8,25.39,20.8,17.86,12.25,8.44
Chivasso,45.19093,7.88981,IT,23017,3178745,Chivasso,2.84,2.22,5.57,11.86,14.29,19.74,24.21,23.18,19.48,13.8,7.12,3.79
Chioggia,45.21857,12.27774,IT,41897,3178784,Chioggia,5.28,4.95,7.76,12.97,16.59,21.06,25.18,24.69,20.44,16.41,11.55,6.59
Chieti,42.34827,14.16494,IT,44444,3178796,Chieti,5.05,3.91,8.02,12.77,15.21,18.97,22.56,23.25,19.15,15.62,10.3,5.43
Chieri,45.01054,7.82133,IT,36749,3178818,Chieri,1.85,1.64,5.01,11.36,13.68,19.16,23.93,22.92,19.31,13.18,6.68,2.84
Chiavari,44.31771,9.32241,IT,26572,3178832,Chiavari,8.16,6.85,9.46,13.9,15.51,19.62,24.47,24.38,20.58,17.75,12.8,10.64
Chiari,45.53763,9.92699,IT,15541,3178850,Chiari,2.35,1.58,5.59,11.8,14.09,18.96,23.32,22.9,18.25,13.85,7.78,3.43
Cesenatico,44.19987,12.3991,IT,18925,3178956,Cesenatico,4.83,4.43,8.23,13.49,16.31,21.42,25.46,25.0,21.01,16.27,11.34,5.7
Cesena,44.1391,12.24315,IT,97137,3178957,Cesena,4.38,3.69,7.88,13.23,15.77,20.76,24.86,24.23,20.24,15.85,10.58,5.41
Cesano Maderno,45.62915,9.15189,IT,36986,3178972,Cesano Maderno,2.66,1.84,5.57,11.84,14.32,19.49,24.19,22.71,18.25,13.86,7.83,3.24
Cervia,44.26204,12.34812,IT,28700,3178998,Cervia,4.87,4.47,8.2,13.5,16.43,21.58,25.63,25.16,21.23,16.41,11.49,5.77
Cerveteri,41.9908,12.09082,IT,15883,3178999,Cerveteri,8.68,7.81,10.97,14.86,17.08,21.12,25.06,25.59,21.57,18.94,13.64,10.13
Cernusco sul Naviglio,45.52526,9.33297,IT,29078,3179066,Cernusco sul Naviglio,2.71,1.95,5.83,12.19,14.62,19.68,24.36,23.0,18.61,14.1,7.88,3.29
Cerignola,41.26523,15.89559,IT,54056,3179075,Cerignola,7.39,6.4,10.14,15.05,18.18,22.26,25.42,26.37,21.83,18.11,12.95,7.68
Cercola,40.86043,14.35733,IT,17821,3179109,Cercola,8.82,7.61,10.87,15.06,17.56,20.95,24.95,26.09,21.58,18.49,13.26,9.53
Cento,44.73099,11.28716,IT,18191,3179162,Cento,3.95,2.91,7.45,13.2,16.12,21.09,25.81,25.52,21.0,15.96,10.13,4.87
Ceglie Messapica,40.6462,17.51661,IT,16536,3179218,Ceglie Messapica,7.83,7.02,10.18,14.11,18.63,22.21,25.39,26.28,21.9,17.75,12.92,8.59
Cecina,43.30621,10.51729,IT,22018,3179235,Cecina,9.64,8.43,11.21,14.52,16.74,20.71,25.16,25.27,22.05,19.28,14.15,11.46
Cava Dè Tirreni,40.69954,14.70773,IT,53130,3179337,Cava Dè Tirreni,9.22,7.72,10.67,14.76,17.08,20.23,24.15,25.15,21.07,18.41,13.56,10.43
Cattolica,43.96182,12.73631,IT,16189,3179347,Cattolica,6.57,5.92,8.88,13.59,16.7,21.25,25.03,24.7,21.1,17.03,12.39,7.76
Castiglione delle Stiviere,45.3902,10.48619,IT,18530,3179415,Castiglione delle Stiviere,3.53,3.24,6.98,12.79,15.29,20.28,24.86,24.54,19.75,15.07,9.32,4.95
Castel Volturno,41.03288,13.94354,IT,21881,3179443,Castel Volturno,8.77,7.75,11.12,15.09,17.69,20.95,24.99,25.68,21.58,18.43,13.68,9.68
Castel Maggiore,44.57707,11.36071,IT,16068,3179560,Castel Maggiore,3.91,2.68,7.38,13.15,16.11,21.18,25.98,25.44,21.01,15.93,10.12,4.78
Castellammare di Stabia,40.70211,14.48685,IT,66164,3179661,Castellammare di Stabia,9.85,8.57,11.61,15.65,18.08,21.29,25.32,26.51,22.26,19.28,14.29,10.83
Castelfranco Veneto,45.67146,11.92755,IT,25545,3179684,Castelfranco Veneto,2.67,2.88,6.63,12.5,14.82,19.58,23.47,22.83,18.29,14.32,8.56,4.07
Castelfranco Emilia,44.59445,11.04979,IT,17315,3179686,Castelfranco Emilia,3.48,2.3,6.86,12.91,15.7,20.79,25.43,24.8,20.34,15.38,9.29,4.39
Cassino,41.48581,13.82835,IT,21074,3179781,Cassino,7.02,6.19,10.16,14.61,16.94,20.49,24.23,25.44,20.85,17.49,12.2,7.86
Cassano d'Adda,45.52637,9.51528,IT,17267,3179795,Cassano d'Adda,2.64,1.76,5.76,12.09,14.41,19.36,23.97,22.93,18.42,14.01,7.77,3.3
Casoria,40.90751,14.293,IT,73918,3179806,Casoria,9.0,7.77,10.96,14.96,17.49,20.75,24.77,25.89,21.56,18.52,13.5,9.78
Caserta,41.07262,14.33231,IT,72844,3179866,Caserta,7.34,6.25,10.04,14.53,16.97,20.37,24.16,25.29,20.6,17.37,12.19,7.81
Cascina,43.67557,10.55494,IT,40512,3179977,Cascina,5.86,4.9,9.09,13.93,15.69,20.1,25.15,24.61,20.59,17.02,11.11,6.84
Casamassima,40.95653,16.92075,IT,18380,3180133,Casamassima,8.43,7.3,10.54,14.45,18.15,21.16,24.31,25.35,21.5,18.05,13.54,9.05
Casalnuovo di Napoli,40.90969,14.34205,IT,45796,3180172,Casalnuovo di Napoli,9.2,7.97,11.16,15.16,17.69,20.95,24.97,26.09,21.76,18.72,13.7,9.98
Casale Monferrato,45.13338,8.4525,IT,33213,3180208,Casale Monferrato,2.38,2.03,5.79,12.29,14.92,19.87,24.18,23.23,19.81,14.36,7.76,3.0
Casalecchio di Reno,44.47563,11.27495,IT,33789,3180224,Casalecchio di Reno,3.85,2.47,7.25,13.2,16.01,21.11,25.82,25.24,20.9,15.76,9.85,4.93
Casal di Principe,41.00996,14.13013,IT,20589,3180240,Casal di Principe,9.16,8.01,11.21,15.07,17.65,20.83,24.82,25.73,21.66,18.64,13.87,10.06
Carugate,45.54983,9.34044,IT,15368,3180389,Carugate,2.61,1.85,5.73,12.09,14.52,19.58,24.26,22.9,18.51,14.0,7.78,3.19
Carrara,44.07926,10.09789,IT,58666,3180423,Carrara,6.41,5.04,8.22,13.01,14.7,18.76,23.44,23.57,19.55,16.61,11.11,8.58
Carpi Centro,44.78237,10.8777,IT,71148,3180445,Carpi Centro,3.49,2.75,7.25,13.15,16.07,21.03,25.4,24.75,20.38,15.56,9.52,4.09
Carmagnola,44.84963,7.72032,IT,23012,3180496,Carmagnola,1.83,1.42,4.87,11.22,13.48,18.77,23.31,22.47,19.2,13.11,6.98,2.93
Cardito,40.9459,14.29952,IT,22239,3180541,Cardito,9.25,8.02,11.21,15.2,17.74,21.0,25.02,26.14,21.81,18.77,13.75,10.03
Carate Brianza,45.67574,9.23723,IT,15404,3180581,Carate Brianza,2.83,1.94,5.52,11.75,14.22,19.36,23.96,22.57,18.13,13.78,7.87,3.52
Capua,41.10519,14.21269,IT,15438,3180601,Capua,7.96,6.89,10.56,14.89,17.38,20.76,24.66,25.62,21.1,17.9,12.8,8.57
Capannori,43.84171,10.57271,IT,41116,3180733,Capannori,5.62,4.28,8.62,13.63,15.31,19.71,24.48,24.18,20.15,16.64,10.65,6.73
Cantù,45.74096,9.13084,IT,39917,3180758,Cantù,2.65,1.9,4.98,11.06,13.55,18.67,23.03,21.85,17.71,13.21,7.31,3.3
Canosa di Puglia,41.21954,16.06768,IT,29847,3180792,Canosa di Puglia,7.84,6.7,10.53,14.93,18.29,21.98,25.22,26.03,21.88,18.18,13.31,7.95
Campobasso,41.55947,14.66737,IT,49230,3180991,Campobasso,4.0,3.03,7.06,12.07,14.12,17.9,21.28,22.56,18.16,14.84,8.92,4.98
Campi Bisenzio,43.8245,11.13027,IT,32871,3181018,Campi Bisenzio,4.97,3.64,8.2,13.5,15.05,19.94,24.9,24.26,20.24,16.21,10.06,5.81
Camaiore,43.94265,10.29754,IT,26746,3181125,Camaiore,6.57,5.33,8.94,13.28,15.08,19.06,23.86,23.7,19.92,16.98,11.48,8.09
Caivano,40.95753,14.30591,IT,34604,3181258,Caivano,8.45,7.26,10.75,14.97,17.47,20.85,24.71,25.85,21.33,18.24,13.05,9.06
Busto Arsizio,45.61128,8.84914,IT,83405,3181355,Busto Arsizio,2.8,2.21,5.57,11.66,14.33,19.62,24.12,22.47,18.37,13.7,7.85,3.29
Bussolengo,45.46903,10.85371,IT,15170,3181359,Bussolengo,3.73,3.75,6.88,12.84,15.32,20.29,24.59,24.48,19.74,15.06,9.37,5.65
Brusciano,40.92237,14.42386,IT,15238,3181471,Brusciano,9.02,7.81,11.07,15.26,17.76,21.15,25.15,26.29,21.78,18.69,13.46,9.73
Brugherio,45.55301,9.29907,IT,33061,3181495,Brugherio,2.96,2.06,5.92,12.19,14.59,19.67,24.37,23.03,18.48,14.22,8.09,3.49
Brindisi,40.63215,17.93607,IT,87141,3181528,Brindisi,9.85,9.18,12.08,15.91,20.35,23.37,26.52,27.4,23.4,19.08,14.84,10.5
Bresso,45.53792,9.18921,IT,25712,3181548,Bresso,2.61,1.96,5.73,12.1,14.62,19.74,24.41,22.94,18.63,14.04,7.87,3.17
Bressanone,46.71503,11.65598,IT,15868,3181550,Bressanone,-0.35,-1.03,3.95,9.81,11.63,16.52,21.56,20.78,16.15,11.99,4.14,1.64
Brescia,45.53558,10.21472,IT,200423,3181554,Brescia,2.94,2.41,6.05,11.93,14.33,19.22,23.59,23.53,18.87,14.32,8.64,4.58
Bra,44.69776,7.85128,IT,24072,3181631,Bra,1.42,1.08,4.62,11.32,13.8,18.95,23.34,22.9,19.72,13.18,7.05,2.89
Bovisio-Masciago,45.61019,9.15301,IT,16542,3181641,Bovisio-Masciago,2.76,1.94,5.67,11.94,14.42,19.59,24.29,22.81,18.35,13.96,7.93,3.34
Boscoreale,40.77274,14.48118,IT,26861,3181683,Boscoreale,8.92,7.7,10.97,15.16,17.66,21.05,25.05,26.19,21.68,18.59,13.36,9.63
